ts_utc,entity,value,unit,source,dataset_id,metric_name,is_derived,derived_from,fingerprint
2026-02-20T15:19:32Z,KOSPI,5806.63,INDEX,stooq.com,index_kospi_stooq,close,False,,31267fc52b131075
2026-02-20T15:32:07Z,KOSPI,5804.47,INDEX,stooq.com,index_kospi_stooq,close,False,,c3dce8c17c25b118
2026-02-20T15:46:16Z,KOSPI,5802.38,INDEX,stooq.com,index_kospi_stooq,close,False,,bafb7dcb76d54c53
2026-02-20T16:53:57Z,KOSPI,5808.53,INDEX,stooq.com,index_kospi_stooq,close,False,,f8fee229bb5d2987
2026-02-20T17:23:04Z,KOSPI,5808.53,INDEX,stooq.com,index_kospi_stooq,close,False,,c173cf1ee01d430c
2026-02-20T17:46:13Z,KOSPI,5808.53,INDEX,stooq.com,index_kospi_stooq,close,False,,174c7a391dad5650
2026-02-21T08:20:40Z,KOSPI,5808.53,INDEX,stooq.com,index_kospi_stooq,close,False,,26c112030c8fe442
2026-02-22T08:16:37Z,KOSPI,5808.53,INDEX,stooq.com,index_kospi_stooq,close,False,,851555eb08bf237c
2026-02-23T08:17:23Z,KOSPI,5808.53,INDEX,stooq.com,index_kospi_stooq,close,False,,832eebc530ee7d9d
2026-02-23T09:07:46Z,KOSPI,5808.53,INDEX,stooq.com,index_kospi_stooq,close,False,,87c6fbd7c32ffc6e
2026-02-23T09:11:53Z,KOSPI,5808.53,INDEX,stooq.com,index_kospi_stooq,close,False,,bd5d4376161fcda8
2026-02-23T09:20:08Z,KOSPI,5808.53,INDEX,stooq.com,index_kospi_stooq,close,False,,f185f0bd29168c08
2026-02-23T09:40:10Z,KOSPI,5892.04,INDEX,stooq.com,index_kospi_stooq,close,False,,6468cdf1056a2e6b
2026-02-23T11:06:44Z,KOSPI,5888.93,INDEX,stooq.com,index_kospi_stooq,close,False,,f9fd39d8054a4017
2026-02-23T12:31:52Z,KOSPI,5867.17,INDEX,stooq.com,index_kospi_stooq,close,False,,def81aea88af0e99
2026-02-23T13:09:36Z,KOSPI,5831.07,INDEX,stooq.com,index_kospi_stooq,close,False,,dae286f973506578
2026-02-23T14:11:18Z,KOSPI,5829.97,INDEX,stooq.com,index_kospi_stooq,close,False,,adb74dbbf201b731
2026-02-23T14:34:21Z,KOSPI,5819.78,INDEX,stooq.com,index_kospi_stooq,close,False,,64d3004d3d682067
2026-02-23T14:36:43Z,KOSPI,5812.61,INDEX,stooq.com,index_kospi_stooq,close,False,,12e197b1ab71ff70
2026-02-23T15:08:09Z,KOSPI,5822.6,INDEX,stooq.com,index_kospi_stooq,close,False,,43cd92b4293cfb7b
2026-02-23T15:11:26Z,KOSPI,5818.71,INDEX,stooq.com,index_kospi_stooq,close,False,,9672b07714da30d9
2026-02-23T17:55:24Z,KOSPI,5846.09,INDEX,stooq.com,index_kospi_stooq,close,False,,a71be2c46f5d5429
