ts_utc,entity,value,unit,source,dataset_id,metric_name,is_derived,derived_from,fingerprint
2008-01-04T00:00:00Z,NDX,1963.52,INDEX,fred,index_nasdaq_fred,close,False,,61f97acff4aad29a
2008-01-07T00:00:00Z,NDX,1957.44,INDEX,fred,index_nasdaq_fred,close,False,,940ea8c1fb053fdc
2008-01-08T00:00:00Z,NDX,1910.33,INDEX,fred,index_nasdaq_fred,close,False,,0db6008f5d4e6687
2008-01-09T00:00:00Z,NDX,1949.2,INDEX,fred,index_nasdaq_fred,close,False,,f4d42f990a5c7621
2008-01-10T00:00:00Z,NDX,1953.64,INDEX,fred,index_nasdaq_fred,close,False,,dae0826fd395e362
2008-01-11T00:00:00Z,NDX,1912.81,INDEX,fred,index_nasdaq_fred,close,False,,c6bc3fe329a6765b
2008-01-14T00:00:00Z,NDX,1949.15,INDEX,fred,index_nasdaq_fred,close,False,,2f807af706ee0304
2008-01-15T00:00:00Z,NDX,1894.09,INDEX,fred,index_nasdaq_fred,close,False,,0b747327586defcd
2008-01-16T00:00:00Z,NDX,1872.29,INDEX,fred,index_nasdaq_fred,close,False,,b8ae9206d45f79e9
2008-01-17T00:00:00Z,NDX,1842.1,INDEX,fred,index_nasdaq_fred,close,False,,49c94255d105f189
2008-01-18T00:00:00Z,NDX,1844.09,INDEX,fred,index_nasdaq_fred,close,False,,0e44854be7b0f6de
2008-01-22T00:00:00Z,NDX,1795.61,INDEX,fred,index_nasdaq_fred,close,False,,cf905b2ebb317aa2
2008-01-23T00:00:00Z,NDX,1789.53,INDEX,fred,index_nasdaq_fred,close,False,,aeb4774e949eb37e
2008-01-24T00:00:00Z,NDX,1826.92,INDEX,fred,index_nasdaq_fred,close,False,,f78398910ef50019
2008-01-25T00:00:00Z,NDX,1789.17,INDEX,fred,index_nasdaq_fred,close,False,,efa3ebc2b17de2f4
2008-01-28T00:00:00Z,NDX,1805.08,INDEX,fred,index_nasdaq_fred,close,False,,e132735662a8d2c6
2008-01-29T00:00:00Z,NDX,1807.67,INDEX,fred,index_nasdaq_fred,close,False,,c3e09b5f66bd2d6c
2008-01-30T00:00:00Z,NDX,1808.51,INDEX,fred,index_nasdaq_fred,close,False,,e508d64cab234dd5
2008-01-31T00:00:00Z,NDX,1841.42,INDEX,fred,index_nasdaq_fred,close,False,,02ea406fa8c176b6
2008-02-01T00:00:00Z,NDX,1855.27,INDEX,fred,index_nasdaq_fred,close,False,,2fce81f326e761d7
2008-02-04T00:00:00Z,NDX,1828.8,INDEX,fred,index_nasdaq_fred,close,False,,99a0cabd332aacf0
2008-02-05T00:00:00Z,NDX,1773.49,INDEX,fred,index_nasdaq_fred,close,False,,f4056dbd0519cacb
2008-02-06T00:00:00Z,NDX,1740.95,INDEX,fred,index_nasdaq_fred,close,False,,a61df44a337e99c7
2008-02-07T00:00:00Z,NDX,1753.3,INDEX,fred,index_nasdaq_fred,close,False,,e4b84fbd03f56ea5
2008-02-08T00:00:00Z,NDX,1773.74,INDEX,fred,index_nasdaq_fred,close,False,,7a559acab8cc062e
2008-02-11T00:00:00Z,NDX,1793.09,INDEX,fred,index_nasdaq_fred,close,False,,740dea0590fdf436
2008-02-12T00:00:00Z,NDX,1780.54,INDEX,fred,index_nasdaq_fred,close,False,,741f803e29ebccc1
2008-02-13T00:00:00Z,NDX,1823.0,INDEX,fred,index_nasdaq_fred,close,False,,1b754ac59f67daeb
2008-02-14T00:00:00Z,NDX,1787.59,INDEX,fred,index_nasdaq_fred,close,False,,9fefd3dc2b0eefd9
2008-02-15T00:00:00Z,NDX,1780.38,INDEX,fred,index_nasdaq_fred,close,False,,cfd21d1cd71b30df
2008-02-19T00:00:00Z,NDX,1764.81,INDEX,fred,index_nasdaq_fred,close,False,,14b8fea06887d70b
2008-02-20T00:00:00Z,NDX,1787.45,INDEX,fred,index_nasdaq_fred,close,False,,e07f1b51fb3c5c2b
2008-02-21T00:00:00Z,NDX,1766.3,INDEX,fred,index_nasdaq_fred,close,False,,554212e428981c7e
2008-02-22T00:00:00Z,NDX,1773.44,INDEX,fred,index_nasdaq_fred,close,False,,aea56ca1f733c97d
2008-02-25T00:00:00Z,NDX,1785.46,INDEX,fred,index_nasdaq_fred,close,False,,d3991d24af0ae854
2008-02-26T00:00:00Z,NDX,1791.31,INDEX,fred,index_nasdaq_fred,close,False,,c938f2c35dd71754
2008-02-27T00:00:00Z,NDX,1799.94,INDEX,fred,index_nasdaq_fred,close,False,,a0e841991257faa7
2008-02-28T00:00:00Z,NDX,1794.46,INDEX,fred,index_nasdaq_fred,close,False,,66b818aaf835b2af
2008-02-29T00:00:00Z,NDX,1745.27,INDEX,fred,index_nasdaq_fred,close,False,,fdb8ea31c0347d74
2008-03-03T00:00:00Z,NDX,1733.27,INDEX,fred,index_nasdaq_fred,close,False,,24c73ed9ac165ad9
2008-03-04T00:00:00Z,NDX,1743.7,INDEX,fred,index_nasdaq_fred,close,False,,afa0b8ebb5088f6a
2008-03-05T00:00:00Z,NDX,1753.57,INDEX,fred,index_nasdaq_fred,close,False,,12c19c58439005da
2008-03-06T00:00:00Z,NDX,1712.5,INDEX,fred,index_nasdaq_fred,close,False,,a1fb7c61025f2f63
2008-03-07T00:00:00Z,NDX,1707.5,INDEX,fred,index_nasdaq_fred,close,False,,c6673f64fd3a105b
2008-03-10T00:00:00Z,NDX,1673.03,INDEX,fred,index_nasdaq_fred,close,False,,1248a4bdcb59b33a
2008-03-11T00:00:00Z,NDX,1740.95,INDEX,fred,index_nasdaq_fred,close,False,,efb56abf384cc462
2008-03-12T00:00:00Z,NDX,1735.18,INDEX,fred,index_nasdaq_fred,close,False,,ba03150e3c4e0f86
2008-03-13T00:00:00Z,NDX,1750.4,INDEX,fred,index_nasdaq_fred,close,False,,e2ce822324fd073b
2008-03-14T00:00:00Z,NDX,1713.83,INDEX,fred,index_nasdaq_fred,close,False,,f2d3afeeb18fcb1c
2008-03-17T00:00:00Z,NDX,1687.19,INDEX,fred,index_nasdaq_fred,close,False,,6239e2348283c3c3
2008-03-18T00:00:00Z,NDX,1761.05,INDEX,fred,index_nasdaq_fred,close,False,,a398b65cf7883388
2008-03-19T00:00:00Z,NDX,1715.59,INDEX,fred,index_nasdaq_fred,close,False,,277856babff03833
2008-03-20T00:00:00Z,NDX,1751.99,INDEX,fred,index_nasdaq_fred,close,False,,4a3195202bf8e291
2008-03-24T00:00:00Z,NDX,1814.4,INDEX,fred,index_nasdaq_fred,close,False,,9094b61e816eb2fa
2008-03-25T00:00:00Z,NDX,1824.54,INDEX,fred,index_nasdaq_fred,close,False,,7b061bab21d43ef9
2008-03-26T00:00:00Z,NDX,1817.28,INDEX,fred,index_nasdaq_fred,close,False,,52ddd67ed42b8ab3
2008-03-27T00:00:00Z,NDX,1777.89,INDEX,fred,index_nasdaq_fred,close,False,,35c9d18f1f79d3c3
2008-03-28T00:00:00Z,NDX,1767.57,INDEX,fred,index_nasdaq_fred,close,False,,6f9294ab0f22a259
2008-03-31T00:00:00Z,NDX,1781.93,INDEX,fred,index_nasdaq_fred,close,False,,d52779c6a84c691f
2008-04-01T00:00:00Z,NDX,1855.48,INDEX,fred,index_nasdaq_fred,close,False,,3871375f0bd3f4ca
2008-04-02T00:00:00Z,NDX,1848.8,INDEX,fred,index_nasdaq_fred,close,False,,536efa9121a9dea3
2008-04-03T00:00:00Z,NDX,1855.19,INDEX,fred,index_nasdaq_fred,close,False,,023f649074a3faf0
2008-04-04T00:00:00Z,NDX,1865.87,INDEX,fred,index_nasdaq_fred,close,False,,b5e0748e9142b718
2008-04-07T00:00:00Z,NDX,1860.83,INDEX,fred,index_nasdaq_fred,close,False,,eef2ac0eb54c7684
2008-04-08T00:00:00Z,NDX,1846.14,INDEX,fred,index_nasdaq_fred,close,False,,e9c30672ee085a9c
2008-04-09T00:00:00Z,NDX,1826.19,INDEX,fred,index_nasdaq_fred,close,False,,a301e96df7cd24ee
2008-04-10T00:00:00Z,NDX,1852.97,INDEX,fred,index_nasdaq_fred,close,False,,2d26f6dfc583dc7b
2008-04-11T00:00:00Z,NDX,1798.72,INDEX,fred,index_nasdaq_fred,close,False,,466c042980f61f91
2008-04-14T00:00:00Z,NDX,1790.93,INDEX,fred,index_nasdaq_fred,close,False,,a993229800bb326b
2008-04-15T00:00:00Z,NDX,1794.73,INDEX,fred,index_nasdaq_fred,close,False,,7d1a1d6fb5a61f83
2008-04-16T00:00:00Z,NDX,1846.89,INDEX,fred,index_nasdaq_fred,close,False,,c02ef7b24463dabc
2008-04-17T00:00:00Z,NDX,1840.88,INDEX,fred,index_nasdaq_fred,close,False,,7ee5c76370474709
2008-04-18T00:00:00Z,NDX,1900.28,INDEX,fred,index_nasdaq_fred,close,False,,9d54fb3b8198c829
2008-04-21T00:00:00Z,NDX,1913.12,INDEX,fred,index_nasdaq_fred,close,False,,80ce22195c2ad01f
2008-04-22T00:00:00Z,NDX,1881.65,INDEX,fred,index_nasdaq_fred,close,False,,2c4fdf377448243b
2008-04-23T00:00:00Z,NDX,1906.66,INDEX,fred,index_nasdaq_fred,close,False,,90bdfc5d80ad4f5d
2008-04-24T00:00:00Z,NDX,1924.58,INDEX,fred,index_nasdaq_fred,close,False,,d12840d49588d05a
2008-04-25T00:00:00Z,NDX,1918.58,INDEX,fred,index_nasdaq_fred,close,False,,05b2fb41863e1eba
2008-04-28T00:00:00Z,NDX,1923.26,INDEX,fred,index_nasdaq_fred,close,False,,00dcb663d4d9ae2d
2008-04-29T00:00:00Z,NDX,1933.6,INDEX,fred,index_nasdaq_fred,close,False,,d3f713b86a62e8de
2008-04-30T00:00:00Z,NDX,1917.7,INDEX,fred,index_nasdaq_fred,close,False,,be7acce8abfd06ef
2008-05-01T00:00:00Z,NDX,1980.44,INDEX,fred,index_nasdaq_fred,close,False,,00744d289c4b2089
2008-05-02T00:00:00Z,NDX,1981.87,INDEX,fred,index_nasdaq_fred,close,False,,b62f75298709dfc2
2008-05-05T00:00:00Z,NDX,1975.82,INDEX,fred,index_nasdaq_fred,close,False,,837be895291c1d8d
2008-05-06T00:00:00Z,NDX,1990.61,INDEX,fred,index_nasdaq_fred,close,False,,94bffdce1b0b9205
2008-05-07T00:00:00Z,NDX,1951.42,INDEX,fred,index_nasdaq_fred,close,False,,967e7fd7d94c5d5a
2008-05-08T00:00:00Z,NDX,1966.86,INDEX,fred,index_nasdaq_fred,close,False,,5701dd0c0a186c8d
2008-05-09T00:00:00Z,NDX,1960.29,INDEX,fred,index_nasdaq_fred,close,False,,40f697d93bffbcd3
2008-05-12T00:00:00Z,NDX,1997.02,INDEX,fred,index_nasdaq_fred,close,False,,c2ebf4fa1cf88765
2008-05-13T00:00:00Z,NDX,2000.61,INDEX,fred,index_nasdaq_fred,close,False,,4e6c4bee607d0cf7
2008-05-14T00:00:00Z,NDX,1997.3,INDEX,fred,index_nasdaq_fred,close,False,,ea334887cf100762
2008-05-15T00:00:00Z,NDX,2031.34,INDEX,fred,index_nasdaq_fred,close,False,,1e503a8d3930c0d6
2008-05-16T00:00:00Z,NDX,2031.27,INDEX,fred,index_nasdaq_fred,close,False,,74e2e7292c68335c
2008-05-19T00:00:00Z,NDX,2016.6,INDEX,fred,index_nasdaq_fred,close,False,,c5135d60265eb62a
2008-05-20T00:00:00Z,NDX,2000.67,INDEX,fred,index_nasdaq_fred,close,False,,99a6eb650fd90777
2008-05-21T00:00:00Z,NDX,1956.8,INDEX,fred,index_nasdaq_fred,close,False,,0a77966eddcff49f
2008-05-22T00:00:00Z,NDX,1964.92,INDEX,fred,index_nasdaq_fred,close,False,,e1e8f01d856bb955
2008-05-23T00:00:00Z,NDX,1958.96,INDEX,fred,index_nasdaq_fred,close,False,,871c41620e980163
2008-05-27T00:00:00Z,NDX,1995.44,INDEX,fred,index_nasdaq_fred,close,False,,90220f93204f1a6f
2008-05-28T00:00:00Z,NDX,2000.07,INDEX,fred,index_nasdaq_fred,close,False,,a6894056b467ab20
2008-05-29T00:00:00Z,NDX,2019.02,INDEX,fred,index_nasdaq_fred,close,False,,8d0f2459d70f514d
2008-05-30T00:00:00Z,NDX,2032.57,INDEX,fred,index_nasdaq_fred,close,False,,4592b9a869ca73d1
2008-06-02T00:00:00Z,NDX,2006.84,INDEX,fred,index_nasdaq_fred,close,False,,463d4ca680135e5c
2008-06-03T00:00:00Z,NDX,1996.79,INDEX,fred,index_nasdaq_fred,close,False,,c2874b6031a225ec
2008-06-04T00:00:00Z,NDX,2021.45,INDEX,fred,index_nasdaq_fred,close,False,,98a840189c23f876
2008-06-05T00:00:00Z,NDX,2055.11,INDEX,fred,index_nasdaq_fred,close,False,,a2706beca1b3ac47
2008-06-06T00:00:00Z,NDX,1990.39,INDEX,fred,index_nasdaq_fred,close,False,,3f3543d3ed2fc23a
2008-06-09T00:00:00Z,NDX,1979.71,INDEX,fred,index_nasdaq_fred,close,False,,7cd8319a5e3ef83a
2008-06-10T00:00:00Z,NDX,1972.54,INDEX,fred,index_nasdaq_fred,close,False,,3918ba5a7b62045b
2008-06-11T00:00:00Z,NDX,1924.33,INDEX,fred,index_nasdaq_fred,close,False,,23c888c050cd9a22
2008-06-12T00:00:00Z,NDX,1924.26,INDEX,fred,index_nasdaq_fred,close,False,,2178eac96ced0596
2008-06-13T00:00:00Z,NDX,1966.01,INDEX,fred,index_nasdaq_fred,close,False,,8d530c42e7f1fbac
2008-06-16T00:00:00Z,NDX,1984.76,INDEX,fred,index_nasdaq_fred,close,False,,23b5eeb833fcabc9
2008-06-17T00:00:00Z,NDX,1972.82,INDEX,fred,index_nasdaq_fred,close,False,,a6c2186cd6252b44
2008-06-18T00:00:00Z,NDX,1951.1,INDEX,fred,index_nasdaq_fred,close,False,,a4bee22a2747721f
2008-06-19T00:00:00Z,NDX,1982.69,INDEX,fred,index_nasdaq_fred,close,False,,c31cb24c229ee390
2008-06-20T00:00:00Z,NDX,1928.39,INDEX,fred,index_nasdaq_fred,close,False,,26faccf752e82080
2008-06-23T00:00:00Z,NDX,1913.31,INDEX,fred,index_nasdaq_fred,close,False,,420ef991b19f71ba
2008-06-24T00:00:00Z,NDX,1903.74,INDEX,fred,index_nasdaq_fred,close,False,,01b67ea80a5350cf
2008-06-25T00:00:00Z,NDX,1933.86,INDEX,fred,index_nasdaq_fred,close,False,,ea75d44e263a11d6
2008-06-26T00:00:00Z,NDX,1855.39,INDEX,fred,index_nasdaq_fred,close,False,,9d9d83160d922e8e
2008-06-27T00:00:00Z,NDX,1855.72,INDEX,fred,index_nasdaq_fred,close,False,,0fa2537c3e039aa5
2008-06-30T00:00:00Z,NDX,1837.09,INDEX,fred,index_nasdaq_fred,close,False,,b05cbae99abe075d
2008-07-01T00:00:00Z,NDX,1862.71,INDEX,fred,index_nasdaq_fred,close,False,,532315e2fd9a9e36
2008-07-02T00:00:00Z,NDX,1816.15,INDEX,fred,index_nasdaq_fred,close,False,,d320c4204959cdd9
2008-07-03T00:00:00Z,NDX,1816.35,INDEX,fred,index_nasdaq_fred,close,False,,4cfc9a850a16a83a
2008-07-07T00:00:00Z,NDX,1826.93,INDEX,fred,index_nasdaq_fred,close,False,,590c9cc2d2d826e5
2008-07-08T00:00:00Z,NDX,1871.28,INDEX,fred,index_nasdaq_fred,close,False,,3296321fff9dd0e7
2008-07-09T00:00:00Z,NDX,1819.18,INDEX,fred,index_nasdaq_fred,close,False,,e539417f003fa4a7
2008-07-10T00:00:00Z,NDX,1839.57,INDEX,fred,index_nasdaq_fred,close,False,,da040c038b42f273
2008-07-11T00:00:00Z,NDX,1810.88,INDEX,fred,index_nasdaq_fred,close,False,,fbc6b4101847f88b
2008-07-14T00:00:00Z,NDX,1798.03,INDEX,fred,index_nasdaq_fred,close,False,,2e3f531dd7e69333
2008-07-15T00:00:00Z,NDX,1798.35,INDEX,fred,index_nasdaq_fred,close,False,,25201f13a469611c
2008-07-16T00:00:00Z,NDX,1843.87,INDEX,fred,index_nasdaq_fred,close,False,,778e50aa1a4420ad
2008-07-17T00:00:00Z,NDX,1853.47,INDEX,fred,index_nasdaq_fred,close,False,,f003ce6b5e1c858e
2008-07-18T00:00:00Z,NDX,1823.23,INDEX,fred,index_nasdaq_fred,close,False,,940308b5fdbe6e36
2008-07-21T00:00:00Z,NDX,1819.76,INDEX,fred,index_nasdaq_fred,close,False,,f0a48ebcf2ee0ce0
2008-07-22T00:00:00Z,NDX,1821.62,INDEX,fred,index_nasdaq_fred,close,False,,dd1e7d5479b33a6e
2008-07-23T00:00:00Z,NDX,1845.56,INDEX,fred,index_nasdaq_fred,close,False,,d64d1e64c6c306a2
2008-07-24T00:00:00Z,NDX,1816.98,INDEX,fred,index_nasdaq_fred,close,False,,032d44a6f9bed90a
2008-07-25T00:00:00Z,NDX,1846.55,INDEX,fred,index_nasdaq_fred,close,False,,06bbafccd8acef5f
2008-07-28T00:00:00Z,NDX,1802.99,INDEX,fred,index_nasdaq_fred,close,False,,1e780b5c4a850d7e
2008-07-29T00:00:00Z,NDX,1845.55,INDEX,fred,index_nasdaq_fred,close,False,,0f70de6407c94a47
2008-07-30T00:00:00Z,NDX,1852.8,INDEX,fred,index_nasdaq_fred,close,False,,2468494e39a65ac2
2008-07-31T00:00:00Z,NDX,1849.15,INDEX,fred,index_nasdaq_fred,close,False,,d7c8755b42de5317
2008-08-01T00:00:00Z,NDX,1826.56,INDEX,fred,index_nasdaq_fred,close,False,,2fa20bef5057fda9
2008-08-04T00:00:00Z,NDX,1804.84,INDEX,fred,index_nasdaq_fred,close,False,,de484c0616855307
2008-08-05T00:00:00Z,NDX,1869.76,INDEX,fred,index_nasdaq_fred,close,False,,ca0c3b170fdefd9f
2008-08-06T00:00:00Z,NDX,1895.21,INDEX,fred,index_nasdaq_fred,close,False,,c1eabdb11c1112ff
2008-08-07T00:00:00Z,NDX,1880.09,INDEX,fred,index_nasdaq_fred,close,False,,130a190a72957b58
2008-08-08T00:00:00Z,NDX,1926.23,INDEX,fred,index_nasdaq_fred,close,False,,6dcb0d199a38728b
2008-08-11T00:00:00Z,NDX,1941.23,INDEX,fred,index_nasdaq_fred,close,False,,a41aa3b335d868ef
2008-08-12T00:00:00Z,NDX,1941.07,INDEX,fred,index_nasdaq_fred,close,False,,44a93898f4f4b50e
2008-08-13T00:00:00Z,NDX,1942.02,INDEX,fred,index_nasdaq_fred,close,False,,3dd1cd1644f04a52
2008-08-14T00:00:00Z,NDX,1964.38,INDEX,fred,index_nasdaq_fred,close,False,,f606dc9ec3c1f649
2008-08-15T00:00:00Z,NDX,1957.56,INDEX,fred,index_nasdaq_fred,close,False,,220e369cc2725a12
2008-08-18T00:00:00Z,NDX,1932.7,INDEX,fred,index_nasdaq_fred,close,False,,2176a09fb9e1f7a9
2008-08-19T00:00:00Z,NDX,1908.68,INDEX,fred,index_nasdaq_fred,close,False,,7ea00eb074372c12
2008-08-20T00:00:00Z,NDX,1913.02,INDEX,fred,index_nasdaq_fred,close,False,,8db1fe689b4a7800
2008-08-21T00:00:00Z,NDX,1906.74,INDEX,fred,index_nasdaq_fred,close,False,,b427f3ccf93e6db5
2008-08-22T00:00:00Z,NDX,1931.47,INDEX,fred,index_nasdaq_fred,close,False,,78254cf8de91d868
2008-08-25T00:00:00Z,NDX,1889.72,INDEX,fred,index_nasdaq_fred,close,False,,7058e94777ad9e1d
2008-08-26T00:00:00Z,NDX,1886.32,INDEX,fred,index_nasdaq_fred,close,False,,397192c4b039961c
2008-08-27T00:00:00Z,NDX,1900.3,INDEX,fred,index_nasdaq_fred,close,False,,955fe51ccbebd591
2008-08-28T00:00:00Z,NDX,1915.12,INDEX,fred,index_nasdaq_fred,close,False,,8dec494e16047a56
2008-08-29T00:00:00Z,NDX,1872.54,INDEX,fred,index_nasdaq_fred,close,False,,02480c81febe2f5f
2008-09-02T00:00:00Z,NDX,1850.14,INDEX,fred,index_nasdaq_fred,close,False,,3be31d3326a0db59
2008-09-03T00:00:00Z,NDX,1833.09,INDEX,fred,index_nasdaq_fred,close,False,,6f51ad67814043a8
2008-09-04T00:00:00Z,NDX,1774.78,INDEX,fred,index_nasdaq_fred,close,False,,a35cd071af3eb19c
2008-09-05T00:00:00Z,NDX,1768.23,INDEX,fred,index_nasdaq_fred,close,False,,e513e23c473a4917
2008-09-08T00:00:00Z,NDX,1762.95,INDEX,fred,index_nasdaq_fred,close,False,,df602ef7534625fc
2008-09-09T00:00:00Z,NDX,1721.55,INDEX,fred,index_nasdaq_fred,close,False,,e18fef94703489b1
2008-09-10T00:00:00Z,NDX,1738.07,INDEX,fred,index_nasdaq_fred,close,False,,7305679ad14156f4
2008-09-11T00:00:00Z,NDX,1773.65,INDEX,fred,index_nasdaq_fred,close,False,,4e6789eb94dc52f0
2008-09-12T00:00:00Z,NDX,1767.13,INDEX,fred,index_nasdaq_fred,close,False,,14098ef6acb7a01a
2008-09-15T00:00:00Z,NDX,1705.46,INDEX,fred,index_nasdaq_fred,close,False,,fdc1c3291e7a9f06
2008-09-16T00:00:00Z,NDX,1724.08,INDEX,fred,index_nasdaq_fred,close,False,,7f668edd01ee50a4
2008-09-17T00:00:00Z,NDX,1632.45,INDEX,fred,index_nasdaq_fred,close,False,,b12c1501987bfd7d
2008-09-18T00:00:00Z,NDX,1697.42,INDEX,fred,index_nasdaq_fred,close,False,,2cb734535e1d4bc4
2008-09-19T00:00:00Z,NDX,1745.06,INDEX,fred,index_nasdaq_fred,close,False,,a50c14fdd5de0f55
2008-09-22T00:00:00Z,NDX,1665.94,INDEX,fred,index_nasdaq_fred,close,False,,14de7c7b5b508a81
2008-09-23T00:00:00Z,NDX,1648.4,INDEX,fred,index_nasdaq_fred,close,False,,3af5befbd03f903d
2008-09-24T00:00:00Z,NDX,1661.33,INDEX,fred,index_nasdaq_fred,close,False,,731f43c160c8ae9c
2008-09-25T00:00:00Z,NDX,1687.55,INDEX,fred,index_nasdaq_fred,close,False,,3cc145c6f08f6761
2008-09-26T00:00:00Z,NDX,1672.04,INDEX,fred,index_nasdaq_fred,close,False,,92346ee9e0953e03
2008-09-29T00:00:00Z,NDX,1496.15,INDEX,fred,index_nasdaq_fred,close,False,,fedc8aa3d3e5dad3
2008-09-30T00:00:00Z,NDX,1594.63,INDEX,fred,index_nasdaq_fred,close,False,,50dc76b2d6f075c0
2008-10-01T00:00:00Z,NDX,1563.8,INDEX,fred,index_nasdaq_fred,close,False,,011fbed18cb86bea
2008-10-02T00:00:00Z,NDX,1491.11,INDEX,fred,index_nasdaq_fred,close,False,,51173f2c87b91121
2008-10-03T00:00:00Z,NDX,1470.84,INDEX,fred,index_nasdaq_fred,close,False,,00f1f41881fff19b
2008-10-06T00:00:00Z,NDX,1411.28,INDEX,fred,index_nasdaq_fred,close,False,,b64702d363e81810
2008-10-07T00:00:00Z,NDX,1329.98,INDEX,fred,index_nasdaq_fred,close,False,,87a0609de2a52641
2008-10-08T00:00:00Z,NDX,1330.61,INDEX,fred,index_nasdaq_fred,close,False,,a6cfc1a826e1cefb
2008-10-09T00:00:00Z,NDX,1275.1,INDEX,fred,index_nasdaq_fred,close,False,,71fc929e58bb522a
2008-10-10T00:00:00Z,NDX,1269.8,INDEX,fred,index_nasdaq_fred,close,False,,aae61d6329c1a0a8
2008-10-13T00:00:00Z,NDX,1429.54,INDEX,fred,index_nasdaq_fred,close,False,,1b8520bc5f585697
2008-10-14T00:00:00Z,NDX,1364.59,INDEX,fred,index_nasdaq_fred,close,False,,142e4a5db8e7bc22
2008-10-15T00:00:00Z,NDX,1244.23,INDEX,fred,index_nasdaq_fred,close,False,,1b7180368917cad1
2008-10-16T00:00:00Z,NDX,1312.97,INDEX,fred,index_nasdaq_fred,close,False,,b23a287f1e89bde5
2008-10-17T00:00:00Z,NDX,1311.72,INDEX,fred,index_nasdaq_fred,close,False,,fcd350e1f5665c03
2008-10-20T00:00:00Z,NDX,1352.76,INDEX,fred,index_nasdaq_fred,close,False,,207f0d9949186977
2008-10-21T00:00:00Z,NDX,1283.43,INDEX,fred,index_nasdaq_fred,close,False,,96e894ca34536ce3
2008-10-22T00:00:00Z,NDX,1237.09,INDEX,fred,index_nasdaq_fred,close,False,,21ff1fb8acdabbd6
2008-10-23T00:00:00Z,NDX,1239.16,INDEX,fred,index_nasdaq_fred,close,False,,68f426eade38d1ff
2008-10-24T00:00:00Z,NDX,1202.27,INDEX,fred,index_nasdaq_fred,close,False,,b8cf304f3e98a302
2008-10-27T00:00:00Z,NDX,1169.78,INDEX,fred,index_nasdaq_fred,close,False,,4701e824500a39a2
2008-10-28T00:00:00Z,NDX,1297.57,INDEX,fred,index_nasdaq_fred,close,False,,5bd71a7df681002f
2008-10-29T00:00:00Z,NDX,1302.12,INDEX,fred,index_nasdaq_fred,close,False,,0e2e68348a4de53b
2008-10-30T00:00:00Z,NDX,1333.94,INDEX,fred,index_nasdaq_fred,close,False,,ec57edfdd8d8b293
2008-10-31T00:00:00Z,NDX,1334.78,INDEX,fred,index_nasdaq_fred,close,False,,5aae1cf528d079a7
2008-11-03T00:00:00Z,NDX,1334.75,INDEX,fred,index_nasdaq_fred,close,False,,6b86ba743251b43c
2008-11-04T00:00:00Z,NDX,1378.4,INDEX,fred,index_nasdaq_fred,close,False,,9770348a86612549
2008-11-05T00:00:00Z,NDX,1299.98,INDEX,fred,index_nasdaq_fred,close,False,,0792fb7cbfb244ac
2008-11-06T00:00:00Z,NDX,1241.97,INDEX,fred,index_nasdaq_fred,close,False,,116c8a8604aa3dfb
2008-11-07T00:00:00Z,NDX,1271.62,INDEX,fred,index_nasdaq_fred,close,False,,c529b2e91a36b3c7
2008-11-10T00:00:00Z,NDX,1251.0,INDEX,fred,index_nasdaq_fred,close,False,,c5f647506741294f
2008-11-11T00:00:00Z,NDX,1225.59,INDEX,fred,index_nasdaq_fred,close,False,,409f71adcbee924f
2008-11-12T00:00:00Z,NDX,1165.38,INDEX,fred,index_nasdaq_fred,close,False,,33d2262e17b43b8c
2008-11-13T00:00:00Z,NDX,1240.93,INDEX,fred,index_nasdaq_fred,close,False,,c29fb351a1e3a5b1
2008-11-14T00:00:00Z,NDX,1179.63,INDEX,fred,index_nasdaq_fred,close,False,,fe6b10d1d14cc996
2008-11-17T00:00:00Z,NDX,1151.96,INDEX,fred,index_nasdaq_fred,close,False,,882afeeb7667f6d3
2008-11-18T00:00:00Z,NDX,1155.75,INDEX,fred,index_nasdaq_fred,close,False,,baa674bf76dc6444
2008-11-19T00:00:00Z,NDX,1087.6,INDEX,fred,index_nasdaq_fred,close,False,,f2ca087bd2b61b07
2008-11-20T00:00:00Z,NDX,1036.51,INDEX,fred,index_nasdaq_fred,close,False,,c6554e512bd6ea48
2008-11-21T00:00:00Z,NDX,1085.57,INDEX,fred,index_nasdaq_fred,close,False,,5af135736eec81d9
2008-11-24T00:00:00Z,NDX,1154.34,INDEX,fred,index_nasdaq_fred,close,False,,809e948378e88aef
2008-11-25T00:00:00Z,NDX,1142.58,INDEX,fred,index_nasdaq_fred,close,False,,2a7d299a8874bd23
2008-11-26T00:00:00Z,NDX,1193.09,INDEX,fred,index_nasdaq_fred,close,False,,d7951ac90bea03a0
2008-11-28T00:00:00Z,NDX,1185.75,INDEX,fred,index_nasdaq_fred,close,False,,52bde717efe09afa
2008-12-01T00:00:00Z,NDX,1091.16,INDEX,fred,index_nasdaq_fred,close,False,,b97400ece9c6043d
2008-12-02T00:00:00Z,NDX,1130.0,INDEX,fred,index_nasdaq_fred,close,False,,aabed7c4a41d0cc8
2008-12-03T00:00:00Z,NDX,1166.2,INDEX,fred,index_nasdaq_fred,close,False,,6354c5ec669993ad
2008-12-04T00:00:00Z,NDX,1127.75,INDEX,fred,index_nasdaq_fred,close,False,,4dc6b37294a478df
