ts_utc,entity,value,unit,source,dataset_id,metric_name,is_derived,derived_from,fingerprint
1988-09-01T00:00:00Z,FEDFUNDS,8.19,PCT,fred,rates_fed_funds_fred,interest_rate,False,,fb411b75ef22aa9f
1988-10-01T00:00:00Z,FEDFUNDS,8.3,PCT,fred,rates_fed_funds_fred,interest_rate,False,,1acaae5a675ab6f2
1988-11-01T00:00:00Z,FEDFUNDS,8.35,PCT,fred,rates_fed_funds_fred,interest_rate,False,,c98f83015f5b8ec5
1988-12-01T00:00:00Z,FEDFUNDS,8.76,PCT,fred,rates_fed_funds_fred,interest_rate,False,,fecf0f65ce891033
1989-01-01T00:00:00Z,FEDFUNDS,9.12,PCT,fred,rates_fed_funds_fred,interest_rate,False,,d195d865c2300a0f
1989-02-01T00:00:00Z,FEDFUNDS,9.36,PCT,fred,rates_fed_funds_fred,interest_rate,False,,bab828f64f5514c2
1989-03-01T00:00:00Z,FEDFUNDS,9.85,PCT,fred,rates_fed_funds_fred,interest_rate,False,,1806317690b02a66
1989-04-01T00:00:00Z,FEDFUNDS,9.84,PCT,fred,rates_fed_funds_fred,interest_rate,False,,190a81c993cb7276
1989-05-01T00:00:00Z,FEDFUNDS,9.81,PCT,fred,rates_fed_funds_fred,interest_rate,False,,45b5688a7ea2b401
1989-06-01T00:00:00Z,FEDFUNDS,9.53,PCT,fred,rates_fed_funds_fred,interest_rate,False,,ed1d9f8bf75d7351
1989-07-01T00:00:00Z,FEDFUNDS,9.24,PCT,fred,rates_fed_funds_fred,interest_rate,False,,0dfa905a2ba5c430
1989-08-01T00:00:00Z,FEDFUNDS,8.99,PCT,fred,rates_fed_funds_fred,interest_rate,False,,69c4ceb9c5cde8c6
1989-09-01T00:00:00Z,FEDFUNDS,9.02,PCT,fred,rates_fed_funds_fred,interest_rate,False,,aa07ae1d7e8e9746
1989-10-01T00:00:00Z,FEDFUNDS,8.84,PCT,fred,rates_fed_funds_fred,interest_rate,False,,b03ab8b789dbcd44
1989-11-01T00:00:00Z,FEDFUNDS,8.55,PCT,fred,rates_fed_funds_fred,interest_rate,False,,f37f43dface17fcd
1989-12-01T00:00:00Z,FEDFUNDS,8.45,PCT,fred,rates_fed_funds_fred,interest_rate,False,,b254a3dd5b6ab727
1990-01-01T00:00:00Z,FEDFUNDS,8.23,PCT,fred,rates_fed_funds_fred,interest_rate,False,,87b0cee2cc1523fb
1990-02-01T00:00:00Z,FEDFUNDS,8.24,PCT,fred,rates_fed_funds_fred,interest_rate,False,,916cc06c58de130d
1990-03-01T00:00:00Z,FEDFUNDS,8.28,PCT,fred,rates_fed_funds_fred,interest_rate,False,,0eee2c69268a6655
1990-04-01T00:00:00Z,FEDFUNDS,8.26,PCT,fred,rates_fed_funds_fred,interest_rate,False,,1eeb4c08ee21d152
1990-05-01T00:00:00Z,FEDFUNDS,8.18,PCT,fred,rates_fed_funds_fred,interest_rate,False,,75e11e0067bd55a4
1990-06-01T00:00:00Z,FEDFUNDS,8.29,PCT,fred,rates_fed_funds_fred,interest_rate,False,,1bb4fab6542e7136
1990-07-01T00:00:00Z,FEDFUNDS,8.15,PCT,fred,rates_fed_funds_fred,interest_rate,False,,b8aea8b91f062f3d
1990-08-01T00:00:00Z,FEDFUNDS,8.13,PCT,fred,rates_fed_funds_fred,interest_rate,False,,12a4ed9122f84a77
1990-09-01T00:00:00Z,FEDFUNDS,8.2,PCT,fred,rates_fed_funds_fred,interest_rate,False,,e4c2fe9ee9da325f
1990-10-01T00:00:00Z,FEDFUNDS,8.11,PCT,fred,rates_fed_funds_fred,interest_rate,False,,efe76cedbfb897e4
1990-11-01T00:00:00Z,FEDFUNDS,7.81,PCT,fred,rates_fed_funds_fred,interest_rate,False,,ed1f66481acae14a
1990-12-01T00:00:00Z,FEDFUNDS,7.31,PCT,fred,rates_fed_funds_fred,interest_rate,False,,a71aef9254b16416
1991-01-01T00:00:00Z,FEDFUNDS,6.91,PCT,fred,rates_fed_funds_fred,interest_rate,False,,66ade475cfd827fe
1991-02-01T00:00:00Z,FEDFUNDS,6.25,PCT,fred,rates_fed_funds_fred,interest_rate,False,,2d82d77c432210ad
1991-03-01T00:00:00Z,FEDFUNDS,6.12,PCT,fred,rates_fed_funds_fred,interest_rate,False,,b8d1e11fdbaf6e16
1991-04-01T00:00:00Z,FEDFUNDS,5.91,PCT,fred,rates_fed_funds_fred,interest_rate,False,,2815f2af5d99a9d9
1991-05-01T00:00:00Z,FEDFUNDS,5.78,PCT,fred,rates_fed_funds_fred,interest_rate,False,,9fb0e38a2d433bf5
1991-06-01T00:00:00Z,FEDFUNDS,5.9,PCT,fred,rates_fed_funds_fred,interest_rate,False,,dd3eec93f12d99ce
1991-07-01T00:00:00Z,FEDFUNDS,5.82,PCT,fred,rates_fed_funds_fred,interest_rate,False,,c8806c310bd39101
1991-08-01T00:00:00Z,FEDFUNDS,5.66,PCT,fred,rates_fed_funds_fred,interest_rate,False,,fb403fcbc61e7078
1991-09-01T00:00:00Z,FEDFUNDS,5.45,PCT,fred,rates_fed_funds_fred,interest_rate,False,,81c0b365c3af4090
1991-10-01T00:00:00Z,FEDFUNDS,5.21,PCT,fred,rates_fed_funds_fred,interest_rate,False,,d763b291cb4029cb
1991-11-01T00:00:00Z,FEDFUNDS,4.81,PCT,fred,rates_fed_funds_fred,interest_rate,False,,97dbb7bc8ebd33a7
1991-12-01T00:00:00Z,FEDFUNDS,4.43,PCT,fred,rates_fed_funds_fred,interest_rate,False,,61aa7342c89bdbdd
1992-01-01T00:00:00Z,FEDFUNDS,4.03,PCT,fred,rates_fed_funds_fred,interest_rate,False,,24fffee22f6cf9ee
1992-02-01T00:00:00Z,FEDFUNDS,4.06,PCT,fred,rates_fed_funds_fred,interest_rate,False,,a34ba8bab9a926d5
1992-03-01T00:00:00Z,FEDFUNDS,3.98,PCT,fred,rates_fed_funds_fred,interest_rate,False,,f2c7c969e801df52
1992-04-01T00:00:00Z,FEDFUNDS,3.73,PCT,fred,rates_fed_funds_fred,interest_rate,False,,2bd119b5b9d66ba6
1992-05-01T00:00:00Z,FEDFUNDS,3.82,PCT,fred,rates_fed_funds_fred,interest_rate,False,,55adebe62a0cab59
1992-06-01T00:00:00Z,FEDFUNDS,3.76,PCT,fred,rates_fed_funds_fred,interest_rate,False,,bb82f324fcd09354
1992-07-01T00:00:00Z,FEDFUNDS,3.25,PCT,fred,rates_fed_funds_fred,interest_rate,False,,6c88def9aaa53cd3
1992-08-01T00:00:00Z,FEDFUNDS,3.3,PCT,fred,rates_fed_funds_fred,interest_rate,False,,9da276e828b3eec2
1992-09-01T00:00:00Z,FEDFUNDS,3.22,PCT,fred,rates_fed_funds_fred,interest_rate,False,,19b052eafa8561b3
1992-10-01T00:00:00Z,FEDFUNDS,3.1,PCT,fred,rates_fed_funds_fred,interest_rate,False,,52dbf24c971b0b20
1992-11-01T00:00:00Z,FEDFUNDS,3.09,PCT,fred,rates_fed_funds_fred,interest_rate,False,,bdfdda89b5533e32
1992-12-01T00:00:00Z,FEDFUNDS,2.92,PCT,fred,rates_fed_funds_fred,interest_rate,False,,4cf77947ce1a7a6e
1993-01-01T00:00:00Z,FEDFUNDS,3.02,PCT,fred,rates_fed_funds_fred,interest_rate,False,,80ce2c92dde755a8
1993-02-01T00:00:00Z,FEDFUNDS,3.03,PCT,fred,rates_fed_funds_fred,interest_rate,False,,f9ebdafdabce2e1a
1993-03-01T00:00:00Z,FEDFUNDS,3.07,PCT,fred,rates_fed_funds_fred,interest_rate,False,,ff509188e5be9a24
1993-04-01T00:00:00Z,FEDFUNDS,2.96,PCT,fred,rates_fed_funds_fred,interest_rate,False,,14669d899666cf3b
1993-05-01T00:00:00Z,FEDFUNDS,3.0,PCT,fred,rates_fed_funds_fred,interest_rate,False,,2b8810ad4b58b313
1993-06-01T00:00:00Z,FEDFUNDS,3.04,PCT,fred,rates_fed_funds_fred,interest_rate,False,,c8cc6f071aa2189a
1993-07-01T00:00:00Z,FEDFUNDS,3.06,PCT,fred,rates_fed_funds_fred,interest_rate,False,,3c32f84f16e46b33
1993-08-01T00:00:00Z,FEDFUNDS,3.03,PCT,fred,rates_fed_funds_fred,interest_rate,False,,b1dfb6269a4af63c
1993-09-01T00:00:00Z,FEDFUNDS,3.09,PCT,fred,rates_fed_funds_fred,interest_rate,False,,022cff2d9224a755
1993-10-01T00:00:00Z,FEDFUNDS,2.99,PCT,fred,rates_fed_funds_fred,interest_rate,False,,59c826889c238a09
1993-11-01T00:00:00Z,FEDFUNDS,3.02,PCT,fred,rates_fed_funds_fred,interest_rate,False,,26c93e789332e1cd
1993-12-01T00:00:00Z,FEDFUNDS,2.96,PCT,fred,rates_fed_funds_fred,interest_rate,False,,ea10eebaa88b50c8
1994-01-01T00:00:00Z,FEDFUNDS,3.05,PCT,fred,rates_fed_funds_fred,interest_rate,False,,7a2e39a6cf23567f
1994-02-01T00:00:00Z,FEDFUNDS,3.25,PCT,fred,rates_fed_funds_fred,interest_rate,False,,450cf4ae54cbe38c
1994-03-01T00:00:00Z,FEDFUNDS,3.34,PCT,fred,rates_fed_funds_fred,interest_rate,False,,8319e6b72987f217
1994-04-01T00:00:00Z,FEDFUNDS,3.56,PCT,fred,rates_fed_funds_fred,interest_rate,False,,646e0156953138b5
1994-05-01T00:00:00Z,FEDFUNDS,4.01,PCT,fred,rates_fed_funds_fred,interest_rate,False,,86ed14d51afcca45
1994-06-01T00:00:00Z,FEDFUNDS,4.25,PCT,fred,rates_fed_funds_fred,interest_rate,False,,7bf247c3a249228f
1994-07-01T00:00:00Z,FEDFUNDS,4.26,PCT,fred,rates_fed_funds_fred,interest_rate,False,,6dcba620c579b086
1994-08-01T00:00:00Z,FEDFUNDS,4.47,PCT,fred,rates_fed_funds_fred,interest_rate,False,,6413e0dc4ce28519
1994-09-01T00:00:00Z,FEDFUNDS,4.73,PCT,fred,rates_fed_funds_fred,interest_rate,False,,eab27afe9ca6caf4
1994-10-01T00:00:00Z,FEDFUNDS,4.76,PCT,fred,rates_fed_funds_fred,interest_rate,False,,d9e6214668d07671
1994-11-01T00:00:00Z,FEDFUNDS,5.29,PCT,fred,rates_fed_funds_fred,interest_rate,False,,23394976405cde04
1994-12-01T00:00:00Z,FEDFUNDS,5.45,PCT,fred,rates_fed_funds_fred,interest_rate,False,,6db63b40dbd5f4b8
1995-01-01T00:00:00Z,FEDFUNDS,5.53,PCT,fred,rates_fed_funds_fred,interest_rate,False,,2f9ade6c191b8624
1995-02-01T00:00:00Z,FEDFUNDS,5.92,PCT,fred,rates_fed_funds_fred,interest_rate,False,,bd2530aa1be9d829
1995-03-01T00:00:00Z,FEDFUNDS,5.98,PCT,fred,rates_fed_funds_fred,interest_rate,False,,00cd52c1222832ec
1995-04-01T00:00:00Z,FEDFUNDS,6.05,PCT,fred,rates_fed_funds_fred,interest_rate,False,,d2b0f7528431e45e
1995-05-01T00:00:00Z,FEDFUNDS,6.01,PCT,fred,rates_fed_funds_fred,interest_rate,False,,50241f3750038be0
1995-06-01T00:00:00Z,FEDFUNDS,6.0,PCT,fred,rates_fed_funds_fred,interest_rate,False,,76bca0feaede1685
1995-07-01T00:00:00Z,FEDFUNDS,5.85,PCT,fred,rates_fed_funds_fred,interest_rate,False,,59fe2e264ae38576
1995-08-01T00:00:00Z,FEDFUNDS,5.74,PCT,fred,rates_fed_funds_fred,interest_rate,False,,8f2c6984971c74a1
1995-09-01T00:00:00Z,FEDFUNDS,5.8,PCT,fred,rates_fed_funds_fred,interest_rate,False,,b2c6682ab66759c2
1995-10-01T00:00:00Z,FEDFUNDS,5.76,PCT,fred,rates_fed_funds_fred,interest_rate,False,,3f9300751519ca0b
1995-11-01T00:00:00Z,FEDFUNDS,5.8,PCT,fred,rates_fed_funds_fred,interest_rate,False,,3dd0a395f5875031
1995-12-01T00:00:00Z,FEDFUNDS,5.6,PCT,fred,rates_fed_funds_fred,interest_rate,False,,97431bf951203933
1996-01-01T00:00:00Z,FEDFUNDS,5.56,PCT,fred,rates_fed_funds_fred,interest_rate,False,,9dccb0a5088c93f1
1996-02-01T00:00:00Z,FEDFUNDS,5.22,PCT,fred,rates_fed_funds_fred,interest_rate,False,,62869b95881bfef3
1996-03-01T00:00:00Z,FEDFUNDS,5.31,PCT,fred,rates_fed_funds_fred,interest_rate,False,,d1c5a94d80aa1d14
1996-04-01T00:00:00Z,FEDFUNDS,5.22,PCT,fred,rates_fed_funds_fred,interest_rate,False,,1bf3ca55afb6383c
1996-05-01T00:00:00Z,FEDFUNDS,5.24,PCT,fred,rates_fed_funds_fred,interest_rate,False,,df3f4789af33fd31
1996-06-01T00:00:00Z,FEDFUNDS,5.27,PCT,fred,rates_fed_funds_fred,interest_rate,False,,3e17e37bb02fe90c
1996-07-01T00:00:00Z,FEDFUNDS,5.4,PCT,fred,rates_fed_funds_fred,interest_rate,False,,124d8518eaf85614
1996-08-01T00:00:00Z,FEDFUNDS,5.22,PCT,fred,rates_fed_funds_fred,interest_rate,False,,5a6e8be9d6ba342c
1996-09-01T00:00:00Z,FEDFUNDS,5.3,PCT,fred,rates_fed_funds_fred,interest_rate,False,,6f28c74f71c7eec2
1996-10-01T00:00:00Z,FEDFUNDS,5.24,PCT,fred,rates_fed_funds_fred,interest_rate,False,,dc1088c8646862cb
1996-11-01T00:00:00Z,FEDFUNDS,5.31,PCT,fred,rates_fed_funds_fred,interest_rate,False,,184cd5541b7e7214
1996-12-01T00:00:00Z,FEDFUNDS,5.29,PCT,fred,rates_fed_funds_fred,interest_rate,False,,9718920d99f98f87
1997-01-01T00:00:00Z,FEDFUNDS,5.25,PCT,fred,rates_fed_funds_fred,interest_rate,False,,ff71e6000290bd2d
1997-02-01T00:00:00Z,FEDFUNDS,5.19,PCT,fred,rates_fed_funds_fred,interest_rate,False,,e2e6daea9bb839ea
1997-03-01T00:00:00Z,FEDFUNDS,5.39,PCT,fred,rates_fed_funds_fred,interest_rate,False,,b9364cf53c0d175e
1997-04-01T00:00:00Z,FEDFUNDS,5.51,PCT,fred,rates_fed_funds_fred,interest_rate,False,,7a75612299b7afc1
1997-05-01T00:00:00Z,FEDFUNDS,5.5,PCT,fred,rates_fed_funds_fred,interest_rate,False,,d991a41bc106d332
1997-06-01T00:00:00Z,FEDFUNDS,5.56,PCT,fred,rates_fed_funds_fred,interest_rate,False,,4b3bc1232aa97496
1997-07-01T00:00:00Z,FEDFUNDS,5.52,PCT,fred,rates_fed_funds_fred,interest_rate,False,,84ae8ed3f93b0938
1997-08-01T00:00:00Z,FEDFUNDS,5.54,PCT,fred,rates_fed_funds_fred,interest_rate,False,,45d4525cbfbe86f6
1997-09-01T00:00:00Z,FEDFUNDS,5.54,PCT,fred,rates_fed_funds_fred,interest_rate,False,,a75c7ff95d305743
1997-10-01T00:00:00Z,FEDFUNDS,5.5,PCT,fred,rates_fed_funds_fred,interest_rate,False,,0c39f6feb14a9b18
1997-11-01T00:00:00Z,FEDFUNDS,5.52,PCT,fred,rates_fed_funds_fred,interest_rate,False,,273d0da163ac445f
1997-12-01T00:00:00Z,FEDFUNDS,5.5,PCT,fred,rates_fed_funds_fred,interest_rate,False,,72fa576765b55107
1998-01-01T00:00:00Z,FEDFUNDS,5.56,PCT,fred,rates_fed_funds_fred,interest_rate,False,,9b62a0f3a463eb45
1998-02-01T00:00:00Z,FEDFUNDS,5.51,PCT,fred,rates_fed_funds_fred,interest_rate,False,,44008f233efabe4d
1998-03-01T00:00:00Z,FEDFUNDS,5.49,PCT,fred,rates_fed_funds_fred,interest_rate,False,,ca7787a3d532508e
1998-04-01T00:00:00Z,FEDFUNDS,5.45,PCT,fred,rates_fed_funds_fred,interest_rate,False,,77fb568dbb21c425
1998-05-01T00:00:00Z,FEDFUNDS,5.49,PCT,fred,rates_fed_funds_fred,interest_rate,False,,9e0806b4b12f507d
1998-06-01T00:00:00Z,FEDFUNDS,5.56,PCT,fred,rates_fed_funds_fred,interest_rate,False,,3f9c41534a6a283e
1998-07-01T00:00:00Z,FEDFUNDS,5.54,PCT,fred,rates_fed_funds_fred,interest_rate,False,,6b8690ba78f2ba48
1998-08-01T00:00:00Z,FEDFUNDS,5.55,PCT,fred,rates_fed_funds_fred,interest_rate,False,,a5511b3a6ee1269c
1998-09-01T00:00:00Z,FEDFUNDS,5.51,PCT,fred,rates_fed_funds_fred,interest_rate,False,,6b746d16188865ee
1998-10-01T00:00:00Z,FEDFUNDS,5.07,PCT,fred,rates_fed_funds_fred,interest_rate,False,,d7e52a5a91686062
1998-11-01T00:00:00Z,FEDFUNDS,4.83,PCT,fred,rates_fed_funds_fred,interest_rate,False,,9b79321f3a5f5218
1998-12-01T00:00:00Z,FEDFUNDS,4.68,PCT,fred,rates_fed_funds_fred,interest_rate,False,,78859b75e7d260db
1999-01-01T00:00:00Z,FEDFUNDS,4.63,PCT,fred,rates_fed_funds_fred,interest_rate,False,,bd3109140ed024d4
1999-02-01T00:00:00Z,FEDFUNDS,4.76,PCT,fred,rates_fed_funds_fred,interest_rate,False,,dd5cf185fe2b97a9
1999-03-01T00:00:00Z,FEDFUNDS,4.81,PCT,fred,rates_fed_funds_fred,interest_rate,False,,e9c10ebe9de0ec57
1999-04-01T00:00:00Z,FEDFUNDS,4.74,PCT,fred,rates_fed_funds_fred,interest_rate,False,,c6550539113e1ece
1999-05-01T00:00:00Z,FEDFUNDS,4.74,PCT,fred,rates_fed_funds_fred,interest_rate,False,,768f195b824c247f
1999-06-01T00:00:00Z,FEDFUNDS,4.76,PCT,fred,rates_fed_funds_fred,interest_rate,False,,4275c73eaaa25cfa
1999-07-01T00:00:00Z,FEDFUNDS,4.99,PCT,fred,rates_fed_funds_fred,interest_rate,False,,576ec6d9035d669b
1999-08-01T00:00:00Z,FEDFUNDS,5.07,PCT,fred,rates_fed_funds_fred,interest_rate,False,,f8cec26dd22c5fa4
1999-09-01T00:00:00Z,FEDFUNDS,5.22,PCT,fred,rates_fed_funds_fred,interest_rate,False,,3dfce419e96b79e8
1999-10-01T00:00:00Z,FEDFUNDS,5.2,PCT,fred,rates_fed_funds_fred,interest_rate,False,,dbab00077e779d30
1999-11-01T00:00:00Z,FEDFUNDS,5.42,PCT,fred,rates_fed_funds_fred,interest_rate,False,,3a42f8e31776662b
1999-12-01T00:00:00Z,FEDFUNDS,5.3,PCT,fred,rates_fed_funds_fred,interest_rate,False,,2f4f9391aca0ee9d
2000-01-01T00:00:00Z,FEDFUNDS,5.45,PCT,fred,rates_fed_funds_fred,interest_rate,False,,0d00d1e8bf949818
2000-02-01T00:00:00Z,FEDFUNDS,5.73,PCT,fred,rates_fed_funds_fred,interest_rate,False,,c98e9c7ce639cb8d
2000-03-01T00:00:00Z,FEDFUNDS,5.85,PCT,fred,rates_fed_funds_fred,interest_rate,False,,42f502fceea25d14
2000-04-01T00:00:00Z,FEDFUNDS,6.02,PCT,fred,rates_fed_funds_fred,interest_rate,False,,d87f0e780841f180
2000-05-01T00:00:00Z,FEDFUNDS,6.27,PCT,fred,rates_fed_funds_fred,interest_rate,False,,3007a9bef6fe2707
2000-06-01T00:00:00Z,FEDFUNDS,6.53,PCT,fred,rates_fed_funds_fred,interest_rate,False,,03a11caf85322c5a
2000-07-01T00:00:00Z,FEDFUNDS,6.54,PCT,fred,rates_fed_funds_fred,interest_rate,False,,352221569ace5ce0
2000-08-01T00:00:00Z,FEDFUNDS,6.5,PCT,fred,rates_fed_funds_fred,interest_rate,False,,d7654e394d660290
2000-09-01T00:00:00Z,FEDFUNDS,6.52,PCT,fred,rates_fed_funds_fred,interest_rate,False,,01f2d2d8b6b9fe88
2000-10-01T00:00:00Z,FEDFUNDS,6.51,PCT,fred,rates_fed_funds_fred,interest_rate,False,,228c865700598c31
2000-11-01T00:00:00Z,FEDFUNDS,6.51,PCT,fred,rates_fed_funds_fred,interest_rate,False,,2da3b402f13b6fa5
2000-12-01T00:00:00Z,FEDFUNDS,6.4,PCT,fred,rates_fed_funds_fred,interest_rate,False,,721ec78989223ea3
2001-01-01T00:00:00Z,FEDFUNDS,5.98,PCT,fred,rates_fed_funds_fred,interest_rate,False,,9b196c515741f72c
2001-02-01T00:00:00Z,FEDFUNDS,5.49,PCT,fred,rates_fed_funds_fred,interest_rate,False,,1b9510b648ad718a
2001-03-01T00:00:00Z,FEDFUNDS,5.31,PCT,fred,rates_fed_funds_fred,interest_rate,False,,92b0e9fff2a36351
2001-04-01T00:00:00Z,FEDFUNDS,4.8,PCT,fred,rates_fed_funds_fred,interest_rate,False,,ce19ee885d9af4a1
2001-05-01T00:00:00Z,FEDFUNDS,4.21,PCT,fred,rates_fed_funds_fred,interest_rate,False,,c5b538b35621b69d
2001-06-01T00:00:00Z,FEDFUNDS,3.97,PCT,fred,rates_fed_funds_fred,interest_rate,False,,cc2a0a75bbc61874
2001-07-01T00:00:00Z,FEDFUNDS,3.77,PCT,fred,rates_fed_funds_fred,interest_rate,False,,d99084e368e5384d
2001-08-01T00:00:00Z,FEDFUNDS,3.65,PCT,fred,rates_fed_funds_fred,interest_rate,False,,38f0194f7dc47181
2001-09-01T00:00:00Z,FEDFUNDS,3.07,PCT,fred,rates_fed_funds_fred,interest_rate,False,,fac6941808406549
2001-10-01T00:00:00Z,FEDFUNDS,2.49,PCT,fred,rates_fed_funds_fred,interest_rate,False,,25af7320b0bafbb4
2001-11-01T00:00:00Z,FEDFUNDS,2.09,PCT,fred,rates_fed_funds_fred,interest_rate,False,,2cd8eefff04d26be
2001-12-01T00:00:00Z,FEDFUNDS,1.82,PCT,fred,rates_fed_funds_fred,interest_rate,False,,7c76d89be1a804ec
2002-01-01T00:00:00Z,FEDFUNDS,1.73,PCT,fred,rates_fed_funds_fred,interest_rate,False,,dd0c9e10cc312e45
2002-02-01T00:00:00Z,FEDFUNDS,1.74,PCT,fred,rates_fed_funds_fred,interest_rate,False,,5bc3bda4430b8bc3
2002-03-01T00:00:00Z,FEDFUNDS,1.73,PCT,fred,rates_fed_funds_fred,interest_rate,False,,89b36a3c4d215c6c
2002-04-01T00:00:00Z,FEDFUNDS,1.75,PCT,fred,rates_fed_funds_fred,interest_rate,False,,ebd5025fed814b16
2002-05-01T00:00:00Z,FEDFUNDS,1.75,PCT,fred,rates_fed_funds_fred,interest_rate,False,,3973907690debec0
2002-06-01T00:00:00Z,FEDFUNDS,1.75,PCT,fred,rates_fed_funds_fred,interest_rate,False,,8da289c7fdc55171
2002-07-01T00:00:00Z,FEDFUNDS,1.73,PCT,fred,rates_fed_funds_fred,interest_rate,False,,2c1f4288feaaaa4d
2002-08-01T00:00:00Z,FEDFUNDS,1.74,PCT,fred,rates_fed_funds_fred,interest_rate,False,,74e690b72c3ce57b
2002-09-01T00:00:00Z,FEDFUNDS,1.75,PCT,fred,rates_fed_funds_fred,interest_rate,False,,9376431fb8fc933a
2002-10-01T00:00:00Z,FEDFUNDS,1.75,PCT,fred,rates_fed_funds_fred,interest_rate,False,,339461c3281bf34e
2002-11-01T00:00:00Z,FEDFUNDS,1.34,PCT,fred,rates_fed_funds_fred,interest_rate,False,,8f0864e333a9ed07
2002-12-01T00:00:00Z,FEDFUNDS,1.24,PCT,fred,rates_fed_funds_fred,interest_rate,False,,c35f83075de036d6
2003-01-01T00:00:00Z,FEDFUNDS,1.24,PCT,fred,rates_fed_funds_fred,interest_rate,False,,be4b4bf15f41e050
2003-02-01T00:00:00Z,FEDFUNDS,1.26,PCT,fred,rates_fed_funds_fred,interest_rate,False,,874a010e4be76a6a
2003-03-01T00:00:00Z,FEDFUNDS,1.25,PCT,fred,rates_fed_funds_fred,interest_rate,False,,30f413ccfdaf2642
2003-04-01T00:00:00Z,FEDFUNDS,1.26,PCT,fred,rates_fed_funds_fred,interest_rate,False,,12b61ec42f125171
2003-05-01T00:00:00Z,FEDFUNDS,1.26,PCT,fred,rates_fed_funds_fred,interest_rate,False,,26ca4c7bffa59a19
2003-06-01T00:00:00Z,FEDFUNDS,1.22,PCT,fred,rates_fed_funds_fred,interest_rate,False,,7da37aafaa8e839e
2003-07-01T00:00:00Z,FEDFUNDS,1.01,PCT,fred,rates_fed_funds_fred,interest_rate,False,,abc6988aec432940
2003-08-01T00:00:00Z,FEDFUNDS,1.03,PCT,fred,rates_fed_funds_fred,interest_rate,False,,61aca466f1510e90
2003-09-01T00:00:00Z,FEDFUNDS,1.01,PCT,fred,rates_fed_funds_fred,interest_rate,False,,6e353aa9cc41bddf
2003-10-01T00:00:00Z,FEDFUNDS,1.01,PCT,fred,rates_fed_funds_fred,interest_rate,False,,8017d5fc695feb11
2003-11-01T00:00:00Z,FEDFUNDS,1.0,PCT,fred,rates_fed_funds_fred,interest_rate,False,,2654ebb12dc30419
2003-12-01T00:00:00Z,FEDFUNDS,0.98,PCT,fred,rates_fed_funds_fred,interest_rate,False,,df5142daca71628a
2004-01-01T00:00:00Z,FEDFUNDS,1.0,PCT,fred,rates_fed_funds_fred,interest_rate,False,,019cbfe4fc58466f
2004-02-01T00:00:00Z,FEDFUNDS,1.01,PCT,fred,rates_fed_funds_fred,interest_rate,False,,b7c8bbc7c443d2ce
2004-03-01T00:00:00Z,FEDFUNDS,1.0,PCT,fred,rates_fed_funds_fred,interest_rate,False,,99c4d4785c8ebac6
2004-04-01T00:00:00Z,FEDFUNDS,1.0,PCT,fred,rates_fed_funds_fred,interest_rate,False,,e3a3964a15fd99b7
2004-05-01T00:00:00Z,FEDFUNDS,1.0,PCT,fred,rates_fed_funds_fred,interest_rate,False,,38bc3473624dd48e
2004-06-01T00:00:00Z,FEDFUNDS,1.03,PCT,fred,rates_fed_funds_fred,interest_rate,False,,1df70a03f471462c
2004-07-01T00:00:00Z,FEDFUNDS,1.26,PCT,fred,rates_fed_funds_fred,interest_rate,False,,16384abd53e882e4
2004-08-01T00:00:00Z,FEDFUNDS,1.43,PCT,fred,rates_fed_funds_fred,interest_rate,False,,7f45aa40f684732b
2004-09-01T00:00:00Z,FEDFUNDS,1.61,PCT,fred,rates_fed_funds_fred,interest_rate,False,,a471662b7ddd4186
2004-10-01T00:00:00Z,FEDFUNDS,1.76,PCT,fred,rates_fed_funds_fred,interest_rate,False,,1c257116e7ff30b8
2004-11-01T00:00:00Z,FEDFUNDS,1.93,PCT,fred,rates_fed_funds_fred,interest_rate,False,,2ae491b82210ef53
2004-12-01T00:00:00Z,FEDFUNDS,2.16,PCT,fred,rates_fed_funds_fred,interest_rate,False,,13fa1ee005ac7ffe
2005-01-01T00:00:00Z,FEDFUNDS,2.28,PCT,fred,rates_fed_funds_fred,interest_rate,False,,699c498deb6a2218
2005-02-01T00:00:00Z,FEDFUNDS,2.5,PCT,fred,rates_fed_funds_fred,interest_rate,False,,a8af0aa1be3736d1
2005-03-01T00:00:00Z,FEDFUNDS,2.63,PCT,fred,rates_fed_funds_fred,interest_rate,False,,2d52b1b955efb85a
2005-04-01T00:00:00Z,FEDFUNDS,2.79,PCT,fred,rates_fed_funds_fred,interest_rate,False,,51b7f52f2d75f51b
2005-05-01T00:00:00Z,FEDFUNDS,3.0,PCT,fred,rates_fed_funds_fred,interest_rate,False,,f8ee6fca94afb236
2005-06-01T00:00:00Z,FEDFUNDS,3.04,PCT,fred,rates_fed_funds_fred,interest_rate,False,,d5441888e566531f
2005-07-01T00:00:00Z,FEDFUNDS,3.26,PCT,fred,rates_fed_funds_fred,interest_rate,False,,418aafd15aa06676
2005-08-01T00:00:00Z,FEDFUNDS,3.5,PCT,fred,rates_fed_funds_fred,interest_rate,False,,4bc729218a1a4661
2005-09-01T00:00:00Z,FEDFUNDS,3.62,PCT,fred,rates_fed_funds_fred,interest_rate,False,,6bee73ecd72c4eb7
2005-10-01T00:00:00Z,FEDFUNDS,3.78,PCT,fred,rates_fed_funds_fred,interest_rate,False,,9173942678b20b7c
