ts_utc,entity,value,unit,source,dataset_id,metric_name,is_derived,derived_from,fingerprint
2012-12-05T00:00:00Z,HY_SPREAD,5.51,PCT,fred,credit_hy_spread_fred,spread,False,,ff12e1267ce3f6d8
2012-12-06T00:00:00Z,HY_SPREAD,5.48,PCT,fred,credit_hy_spread_fred,spread,False,,ae71d74402156c32
2012-12-07T00:00:00Z,HY_SPREAD,5.42,PCT,fred,credit_hy_spread_fred,spread,False,,5b6b93bc88468de5
2012-12-10T00:00:00Z,HY_SPREAD,5.41,PCT,fred,credit_hy_spread_fred,spread,False,,1ca5cfc11e91bc76
2012-12-11T00:00:00Z,HY_SPREAD,5.35,PCT,fred,credit_hy_spread_fred,spread,False,,6f3a44354d56d942
2012-12-12T00:00:00Z,HY_SPREAD,5.29,PCT,fred,credit_hy_spread_fred,spread,False,,e2a4a5ade9f72655
2012-12-13T00:00:00Z,HY_SPREAD,5.27,PCT,fred,credit_hy_spread_fred,spread,False,,88a41be184a7600f
2012-12-14T00:00:00Z,HY_SPREAD,5.28,PCT,fred,credit_hy_spread_fred,spread,False,,5ab02c44f6badd98
2012-12-17T00:00:00Z,HY_SPREAD,5.31,PCT,fred,credit_hy_spread_fred,spread,False,,0ba5aec224d93fe2
2012-12-18T00:00:00Z,HY_SPREAD,5.19,PCT,fred,credit_hy_spread_fred,spread,False,,ab65d979d7f50658
2012-12-19T00:00:00Z,HY_SPREAD,5.19,PCT,fred,credit_hy_spread_fred,spread,False,,4343b8dcd6b67fa8
2012-12-20T00:00:00Z,HY_SPREAD,5.19,PCT,fred,credit_hy_spread_fred,spread,False,,523292b33e5b95d1
2012-12-21T00:00:00Z,HY_SPREAD,5.26,PCT,fred,credit_hy_spread_fred,spread,False,,f56e465e098ef258
2012-12-24T00:00:00Z,HY_SPREAD,5.24,PCT,fred,credit_hy_spread_fred,spread,False,,190fe43d305bb72a
2012-12-26T00:00:00Z,HY_SPREAD,5.24,PCT,fred,credit_hy_spread_fred,spread,False,,75f4489e8c36d1d8
2012-12-27T00:00:00Z,HY_SPREAD,5.28,PCT,fred,credit_hy_spread_fred,spread,False,,0f89a794d03c5594
2012-12-28T00:00:00Z,HY_SPREAD,5.3,PCT,fred,credit_hy_spread_fred,spread,False,,5fe298685fb0aa1a
2012-12-31T00:00:00Z,HY_SPREAD,5.34,PCT,fred,credit_hy_spread_fred,spread,False,,6c62b5d5e095d28b
2013-01-02T00:00:00Z,HY_SPREAD,5.16,PCT,fred,credit_hy_spread_fred,spread,False,,8a104256a255e00e
2013-01-03T00:00:00Z,HY_SPREAD,5.06,PCT,fred,credit_hy_spread_fred,spread,False,,3c98dbbecdd957e1
2013-01-04T00:00:00Z,HY_SPREAD,5.04,PCT,fred,credit_hy_spread_fred,spread,False,,e91f03bbeeb1430e
2013-01-07T00:00:00Z,HY_SPREAD,5.02,PCT,fred,credit_hy_spread_fred,spread,False,,ade7324bd5634049
2013-01-08T00:00:00Z,HY_SPREAD,5.02,PCT,fred,credit_hy_spread_fred,spread,False,,e0bb68de35ea09b1
2013-01-09T00:00:00Z,HY_SPREAD,4.99,PCT,fred,credit_hy_spread_fred,spread,False,,86f78208f786e9f8
2013-01-10T00:00:00Z,HY_SPREAD,4.94,PCT,fred,credit_hy_spread_fred,spread,False,,dde2675139b784c6
2013-01-11T00:00:00Z,HY_SPREAD,4.93,PCT,fred,credit_hy_spread_fred,spread,False,,af771c3290f8bb07
2013-01-14T00:00:00Z,HY_SPREAD,4.91,PCT,fred,credit_hy_spread_fred,spread,False,,fb7ba6663669951b
2013-01-15T00:00:00Z,HY_SPREAD,4.96,PCT,fred,credit_hy_spread_fred,spread,False,,163bd2c36cbfe28b
2013-01-16T00:00:00Z,HY_SPREAD,4.95,PCT,fred,credit_hy_spread_fred,spread,False,,57db0b434643d69e
2013-01-17T00:00:00Z,HY_SPREAD,4.88,PCT,fred,credit_hy_spread_fred,spread,False,,c42921454551a51f
2013-01-18T00:00:00Z,HY_SPREAD,4.89,PCT,fred,credit_hy_spread_fred,spread,False,,e02d40975d494edb
2013-01-21T00:00:00Z,HY_SPREAD,4.88,PCT,fred,credit_hy_spread_fred,spread,False,,b67e97fb01c1db00
2013-01-22T00:00:00Z,HY_SPREAD,4.88,PCT,fred,credit_hy_spread_fred,spread,False,,bc43b6c4995391c7
2013-01-23T00:00:00Z,HY_SPREAD,4.85,PCT,fred,credit_hy_spread_fred,spread,False,,8784f94049cf32d0
2013-01-24T00:00:00Z,HY_SPREAD,4.82,PCT,fred,credit_hy_spread_fred,spread,False,,f39a6a290e1cf874
2013-01-25T00:00:00Z,HY_SPREAD,4.73,PCT,fred,credit_hy_spread_fred,spread,False,,bb3169f8a5ec316f
2013-01-28T00:00:00Z,HY_SPREAD,4.72,PCT,fred,credit_hy_spread_fred,spread,False,,d591c496fef38b36
2013-01-29T00:00:00Z,HY_SPREAD,4.78,PCT,fred,credit_hy_spread_fred,spread,False,,851ee1d7abdbf7c7
2013-01-30T00:00:00Z,HY_SPREAD,4.84,PCT,fred,credit_hy_spread_fred,spread,False,,a67e0c671996d23a
2013-01-31T00:00:00Z,HY_SPREAD,4.95,PCT,fred,credit_hy_spread_fred,spread,False,,7e17d119c73c59cc
2013-02-01T00:00:00Z,HY_SPREAD,4.94,PCT,fred,credit_hy_spread_fred,spread,False,,aa476a46aee1ea3d
2013-02-04T00:00:00Z,HY_SPREAD,5.01,PCT,fred,credit_hy_spread_fred,spread,False,,b0b847e4509e7708
2013-02-05T00:00:00Z,HY_SPREAD,5.01,PCT,fred,credit_hy_spread_fred,spread,False,,19b55b76df5d2195
2013-02-06T00:00:00Z,HY_SPREAD,5.04,PCT,fred,credit_hy_spread_fred,spread,False,,93553580b77551d5
2013-02-07T00:00:00Z,HY_SPREAD,5.08,PCT,fred,credit_hy_spread_fred,spread,False,,b26f5d63da48c207
2013-02-08T00:00:00Z,HY_SPREAD,5.08,PCT,fred,credit_hy_spread_fred,spread,False,,ec8f924bc2f8a48d
2013-02-11T00:00:00Z,HY_SPREAD,5.06,PCT,fred,credit_hy_spread_fred,spread,False,,98eece8ac2cd1e3d
2013-02-12T00:00:00Z,HY_SPREAD,5.04,PCT,fred,credit_hy_spread_fred,spread,False,,49a7e830f1d2b966
2013-02-13T00:00:00Z,HY_SPREAD,4.97,PCT,fred,credit_hy_spread_fred,spread,False,,4814e9baaf1b9e3d
2013-02-14T00:00:00Z,HY_SPREAD,4.97,PCT,fred,credit_hy_spread_fred,spread,False,,6a4551a8d67ce5c0
2013-02-15T00:00:00Z,HY_SPREAD,4.96,PCT,fred,credit_hy_spread_fred,spread,False,,97bbaa8ffc04ae3a
2013-02-18T00:00:00Z,HY_SPREAD,4.95,PCT,fred,credit_hy_spread_fred,spread,False,,d71caaf549cda397
2013-02-19T00:00:00Z,HY_SPREAD,4.92,PCT,fred,credit_hy_spread_fred,spread,False,,c9d7f95d706c6e64
2013-02-20T00:00:00Z,HY_SPREAD,4.92,PCT,fred,credit_hy_spread_fred,spread,False,,ce6ce1feb7aadad5
2013-02-21T00:00:00Z,HY_SPREAD,4.99,PCT,fred,credit_hy_spread_fred,spread,False,,58ea089bf5b2d948
2013-02-22T00:00:00Z,HY_SPREAD,4.97,PCT,fred,credit_hy_spread_fred,spread,False,,ef3cd3758fec80e5
2013-02-25T00:00:00Z,HY_SPREAD,4.97,PCT,fred,credit_hy_spread_fred,spread,False,,04e742989e314177
2013-02-26T00:00:00Z,HY_SPREAD,5.02,PCT,fred,credit_hy_spread_fred,spread,False,,ad59cee57ea2b0bc
2013-02-27T00:00:00Z,HY_SPREAD,4.98,PCT,fred,credit_hy_spread_fred,spread,False,,f2fb0f84977dedc5
2013-02-28T00:00:00Z,HY_SPREAD,4.98,PCT,fred,credit_hy_spread_fred,spread,False,,919da8601e4035fc
2013-03-01T00:00:00Z,HY_SPREAD,5.0,PCT,fred,credit_hy_spread_fred,spread,False,,d26b6e373831a75d
2013-03-04T00:00:00Z,HY_SPREAD,4.98,PCT,fred,credit_hy_spread_fred,spread,False,,2ba85acf57a4ddfa
2013-03-05T00:00:00Z,HY_SPREAD,4.92,PCT,fred,credit_hy_spread_fred,spread,False,,766f4d6259b91b08
2013-03-06T00:00:00Z,HY_SPREAD,4.88,PCT,fred,credit_hy_spread_fred,spread,False,,dc26bba2efe28ec4
2013-03-07T00:00:00Z,HY_SPREAD,4.81,PCT,fred,credit_hy_spread_fred,spread,False,,644ffa84feed1ff0
2013-03-08T00:00:00Z,HY_SPREAD,4.76,PCT,fred,credit_hy_spread_fred,spread,False,,6121cce0d7a6bae8
2013-03-11T00:00:00Z,HY_SPREAD,4.75,PCT,fred,credit_hy_spread_fred,spread,False,,9be8578e7befd2ee
2013-03-12T00:00:00Z,HY_SPREAD,4.76,PCT,fred,credit_hy_spread_fred,spread,False,,0ce5b823ffed3c5d
2013-03-13T00:00:00Z,HY_SPREAD,4.75,PCT,fred,credit_hy_spread_fred,spread,False,,7cf7fd2a1db5b5dd
2013-03-14T00:00:00Z,HY_SPREAD,4.71,PCT,fred,credit_hy_spread_fred,spread,False,,583f9c76ce66bd25
2013-03-15T00:00:00Z,HY_SPREAD,4.72,PCT,fred,credit_hy_spread_fred,spread,False,,0167f3fc203f3176
2013-03-18T00:00:00Z,HY_SPREAD,4.77,PCT,fred,credit_hy_spread_fred,spread,False,,a9fe143c67577d2b
2013-03-19T00:00:00Z,HY_SPREAD,4.78,PCT,fred,credit_hy_spread_fred,spread,False,,4437b5da66961645
2013-03-20T00:00:00Z,HY_SPREAD,4.76,PCT,fred,credit_hy_spread_fred,spread,False,,dac9bcda77488e4b
2013-03-21T00:00:00Z,HY_SPREAD,4.76,PCT,fred,credit_hy_spread_fred,spread,False,,b0d384baa359fbf4
2013-03-22T00:00:00Z,HY_SPREAD,4.78,PCT,fred,credit_hy_spread_fred,spread,False,,da0660ad181d7020
2013-03-25T00:00:00Z,HY_SPREAD,4.75,PCT,fred,credit_hy_spread_fred,spread,False,,b2aba2a6131d6001
2013-03-26T00:00:00Z,HY_SPREAD,4.78,PCT,fred,credit_hy_spread_fred,spread,False,,088f76d26801e872
2013-03-27T00:00:00Z,HY_SPREAD,4.81,PCT,fred,credit_hy_spread_fred,spread,False,,7cbb2b60798c77ca
2013-03-28T00:00:00Z,HY_SPREAD,4.8,PCT,fred,credit_hy_spread_fred,spread,False,,13ff02ab4e666719
2013-03-31T00:00:00Z,HY_SPREAD,4.86,PCT,fred,credit_hy_spread_fred,spread,False,,0a14d567f7f02e11
2013-04-01T00:00:00Z,HY_SPREAD,4.87,PCT,fred,credit_hy_spread_fred,spread,False,,b9be4f0ccfd6c8c8
2013-04-02T00:00:00Z,HY_SPREAD,4.84,PCT,fred,credit_hy_spread_fred,spread,False,,96e59838acb3ac9a
2013-04-03T00:00:00Z,HY_SPREAD,4.87,PCT,fred,credit_hy_spread_fred,spread,False,,7d78bd23f4b6edc3
2013-04-04T00:00:00Z,HY_SPREAD,4.89,PCT,fred,credit_hy_spread_fred,spread,False,,33af1187d92043b7
2013-04-05T00:00:00Z,HY_SPREAD,4.95,PCT,fred,credit_hy_spread_fred,spread,False,,ba66d70ea1a2cfc4
2013-04-08T00:00:00Z,HY_SPREAD,4.9,PCT,fred,credit_hy_spread_fred,spread,False,,171cb776a3aebadb
2013-04-09T00:00:00Z,HY_SPREAD,4.87,PCT,fred,credit_hy_spread_fred,spread,False,,0e6773b75e752f02
2013-04-10T00:00:00Z,HY_SPREAD,4.78,PCT,fred,credit_hy_spread_fred,spread,False,,c7f1645f5fbebb6e
2013-04-11T00:00:00Z,HY_SPREAD,4.73,PCT,fred,credit_hy_spread_fred,spread,False,,5f2f15509402f697
2013-04-12T00:00:00Z,HY_SPREAD,4.75,PCT,fred,credit_hy_spread_fred,spread,False,,ea36a50f7705b427
2013-04-15T00:00:00Z,HY_SPREAD,4.79,PCT,fred,credit_hy_spread_fred,spread,False,,b5b382c73d5e3938
2013-04-16T00:00:00Z,HY_SPREAD,4.78,PCT,fred,credit_hy_spread_fred,spread,False,,4127b966e3ef144c
2013-04-17T00:00:00Z,HY_SPREAD,4.8,PCT,fred,credit_hy_spread_fred,spread,False,,40aefe736bb3e403
2013-04-18T00:00:00Z,HY_SPREAD,4.8,PCT,fred,credit_hy_spread_fred,spread,False,,5a0f7aeafbf13a8b
2013-04-19T00:00:00Z,HY_SPREAD,4.78,PCT,fred,credit_hy_spread_fred,spread,False,,e0d53fdd10a0ef57
2013-04-22T00:00:00Z,HY_SPREAD,4.75,PCT,fred,credit_hy_spread_fred,spread,False,,25d9f5139c57c571
2013-04-23T00:00:00Z,HY_SPREAD,4.71,PCT,fred,credit_hy_spread_fred,spread,False,,b9154d7d31c25cd4
2013-04-24T00:00:00Z,HY_SPREAD,4.66,PCT,fred,credit_hy_spread_fred,spread,False,,25842bcdcc5ea544
2013-04-25T00:00:00Z,HY_SPREAD,4.61,PCT,fred,credit_hy_spread_fred,spread,False,,70e0357356b8b813
2013-04-26T00:00:00Z,HY_SPREAD,4.6,PCT,fred,credit_hy_spread_fred,spread,False,,4c739ca94c94fa08
2013-04-29T00:00:00Z,HY_SPREAD,4.53,PCT,fred,credit_hy_spread_fred,spread,False,,c8d0694edfaf62fb
2013-04-30T00:00:00Z,HY_SPREAD,4.55,PCT,fred,credit_hy_spread_fred,spread,False,,00d2eca3d22fc5d8
2013-05-01T00:00:00Z,HY_SPREAD,4.5,PCT,fred,credit_hy_spread_fred,spread,False,,d36ef8c5e4b34e7a
2013-05-02T00:00:00Z,HY_SPREAD,4.45,PCT,fred,credit_hy_spread_fred,spread,False,,a605e7b047f1866e
2013-05-03T00:00:00Z,HY_SPREAD,4.33,PCT,fred,credit_hy_spread_fred,spread,False,,b265d8f154de99a2
2013-05-06T00:00:00Z,HY_SPREAD,4.3,PCT,fred,credit_hy_spread_fred,spread,False,,2cae8b1965c25bf6
2013-05-07T00:00:00Z,HY_SPREAD,4.24,PCT,fred,credit_hy_spread_fred,spread,False,,ae183d482d77c804
2013-05-08T00:00:00Z,HY_SPREAD,4.24,PCT,fred,credit_hy_spread_fred,spread,False,,6b52ae91808d06c5
2013-05-09T00:00:00Z,HY_SPREAD,4.23,PCT,fred,credit_hy_spread_fred,spread,False,,335391f155313aa2
2013-05-10T00:00:00Z,HY_SPREAD,4.23,PCT,fred,credit_hy_spread_fred,spread,False,,3b2f59e8cd9681fb
2013-05-13T00:00:00Z,HY_SPREAD,4.35,PCT,fred,credit_hy_spread_fred,spread,False,,0cf2585bd0fcc840
2013-05-14T00:00:00Z,HY_SPREAD,4.35,PCT,fred,credit_hy_spread_fred,spread,False,,b07c1c046c025e1d
2013-05-15T00:00:00Z,HY_SPREAD,4.36,PCT,fred,credit_hy_spread_fred,spread,False,,2b2a2c6ee684aaee
2013-05-16T00:00:00Z,HY_SPREAD,4.42,PCT,fred,credit_hy_spread_fred,spread,False,,9f33161a96bbd98c
2013-05-17T00:00:00Z,HY_SPREAD,4.37,PCT,fred,credit_hy_spread_fred,spread,False,,8176e0ba09e6833f
2013-05-20T00:00:00Z,HY_SPREAD,4.34,PCT,fred,credit_hy_spread_fred,spread,False,,678ebc9a93217418
2013-05-21T00:00:00Z,HY_SPREAD,4.35,PCT,fred,credit_hy_spread_fred,spread,False,,db2c7b62536e5569
2013-05-22T00:00:00Z,HY_SPREAD,4.27,PCT,fred,credit_hy_spread_fred,spread,False,,1556c79aec99ae96
2013-05-23T00:00:00Z,HY_SPREAD,4.42,PCT,fred,credit_hy_spread_fred,spread,False,,726bf48daf009687
2013-05-24T00:00:00Z,HY_SPREAD,4.45,PCT,fred,credit_hy_spread_fred,spread,False,,5dd28fd8a56e2054
2013-05-27T00:00:00Z,HY_SPREAD,4.44,PCT,fred,credit_hy_spread_fred,spread,False,,e5c6da7b7f52713e
2013-05-28T00:00:00Z,HY_SPREAD,4.35,PCT,fred,credit_hy_spread_fred,spread,False,,637e879a0305ad30
2013-05-29T00:00:00Z,HY_SPREAD,4.55,PCT,fred,credit_hy_spread_fred,spread,False,,20ac4aa76c847db9
2013-05-30T00:00:00Z,HY_SPREAD,4.54,PCT,fred,credit_hy_spread_fred,spread,False,,d08b1aa0dca8aa11
2013-05-31T00:00:00Z,HY_SPREAD,4.62,PCT,fred,credit_hy_spread_fred,spread,False,,36b1b46d67cd6a15
2013-06-03T00:00:00Z,HY_SPREAD,4.76,PCT,fred,credit_hy_spread_fred,spread,False,,c234a1aca52ebb7a
2013-06-04T00:00:00Z,HY_SPREAD,4.79,PCT,fred,credit_hy_spread_fred,spread,False,,13f04e3bdd5fd653
2013-06-05T00:00:00Z,HY_SPREAD,5.03,PCT,fred,credit_hy_spread_fred,spread,False,,ec3415379c0ffc2f
2013-06-06T00:00:00Z,HY_SPREAD,5.08,PCT,fred,credit_hy_spread_fred,spread,False,,d45ab27b24280830
2013-06-07T00:00:00Z,HY_SPREAD,4.89,PCT,fred,credit_hy_spread_fred,spread,False,,442379ceed7025a6
2013-06-10T00:00:00Z,HY_SPREAD,4.86,PCT,fred,credit_hy_spread_fred,spread,False,,870128e9b89149b4
2013-06-11T00:00:00Z,HY_SPREAD,5.08,PCT,fred,credit_hy_spread_fred,spread,False,,073a0f331abb8255
2013-06-12T00:00:00Z,HY_SPREAD,5.02,PCT,fred,credit_hy_spread_fred,spread,False,,d7d495aeb8a6d851
2013-06-13T00:00:00Z,HY_SPREAD,5.11,PCT,fred,credit_hy_spread_fred,spread,False,,5bc9e30d6eb2e29a
2013-06-14T00:00:00Z,HY_SPREAD,5.04,PCT,fred,credit_hy_spread_fred,spread,False,,538f52261e743b23
2013-06-17T00:00:00Z,HY_SPREAD,4.97,PCT,fred,credit_hy_spread_fred,spread,False,,05a509f9ff79ab69
2013-06-18T00:00:00Z,HY_SPREAD,4.96,PCT,fred,credit_hy_spread_fred,spread,False,,6b2dd0a1eb2f9b61
2013-06-19T00:00:00Z,HY_SPREAD,4.85,PCT,fred,credit_hy_spread_fred,spread,False,,d7927d971e8536bc
2013-06-20T00:00:00Z,HY_SPREAD,5.12,PCT,fred,credit_hy_spread_fred,spread,False,,c864cc00599befd4
2013-06-21T00:00:00Z,HY_SPREAD,5.09,PCT,fred,credit_hy_spread_fred,spread,False,,74a48fa24b5c21db
2013-06-24T00:00:00Z,HY_SPREAD,5.34,PCT,fred,credit_hy_spread_fred,spread,False,,b6ede8aaf44b4392
2013-06-25T00:00:00Z,HY_SPREAD,5.34,PCT,fred,credit_hy_spread_fred,spread,False,,fb21067e9f40aefd
2013-06-26T00:00:00Z,HY_SPREAD,5.29,PCT,fred,credit_hy_spread_fred,spread,False,,e068abb5c2982250
2013-06-27T00:00:00Z,HY_SPREAD,5.23,PCT,fred,credit_hy_spread_fred,spread,False,,67d9e0e4622a41ff
2013-06-28T00:00:00Z,HY_SPREAD,5.16,PCT,fred,credit_hy_spread_fred,spread,False,,28cb5522b017fb90
2013-06-30T00:00:00Z,HY_SPREAD,5.21,PCT,fred,credit_hy_spread_fred,spread,False,,f851dc3d051917e2
2013-07-01T00:00:00Z,HY_SPREAD,5.17,PCT,fred,credit_hy_spread_fred,spread,False,,32f85c5c87c6670b
2013-07-02T00:00:00Z,HY_SPREAD,5.15,PCT,fred,credit_hy_spread_fred,spread,False,,56f475d8ddc812dc
2013-07-03T00:00:00Z,HY_SPREAD,5.15,PCT,fred,credit_hy_spread_fred,spread,False,,f9a310323314277c
2013-07-04T00:00:00Z,HY_SPREAD,5.15,PCT,fred,credit_hy_spread_fred,spread,False,,716629979dcef787
2013-07-05T00:00:00Z,HY_SPREAD,5.04,PCT,fred,credit_hy_spread_fred,spread,False,,e58e3bcf5db6c03f
2013-07-08T00:00:00Z,HY_SPREAD,5.11,PCT,fred,credit_hy_spread_fred,spread,False,,573da69c87bfb237
2013-07-09T00:00:00Z,HY_SPREAD,5.04,PCT,fred,credit_hy_spread_fred,spread,False,,296d98d111f1fe69
2013-07-10T00:00:00Z,HY_SPREAD,4.98,PCT,fred,credit_hy_spread_fred,spread,False,,2deca6561e58495e
2013-07-11T00:00:00Z,HY_SPREAD,4.9,PCT,fred,credit_hy_spread_fred,spread,False,,eeea31fb8f9cf70d
2013-07-12T00:00:00Z,HY_SPREAD,4.8,PCT,fred,credit_hy_spread_fred,spread,False,,6c4327378fa398a6
2013-07-15T00:00:00Z,HY_SPREAD,4.77,PCT,fred,credit_hy_spread_fred,spread,False,,1644781ebb7cf94b
2013-07-16T00:00:00Z,HY_SPREAD,4.72,PCT,fred,credit_hy_spread_fred,spread,False,,24b4228cf4cf944c
2013-07-17T00:00:00Z,HY_SPREAD,4.68,PCT,fred,credit_hy_spread_fred,spread,False,,cfca7989160a0e9d
2013-07-18T00:00:00Z,HY_SPREAD,4.57,PCT,fred,credit_hy_spread_fred,spread,False,,888b11a009e54c19
2013-07-19T00:00:00Z,HY_SPREAD,4.56,PCT,fred,credit_hy_spread_fred,spread,False,,e9c89fbdd4474781
2013-07-22T00:00:00Z,HY_SPREAD,4.53,PCT,fred,credit_hy_spread_fred,spread,False,,6f5e1a990bed4b46
2013-07-23T00:00:00Z,HY_SPREAD,4.5,PCT,fred,credit_hy_spread_fred,spread,False,,5ddd494cb7ef4e1f
2013-07-24T00:00:00Z,HY_SPREAD,4.55,PCT,fred,credit_hy_spread_fred,spread,False,,08e7b44299da8e11
2013-07-25T00:00:00Z,HY_SPREAD,4.65,PCT,fred,credit_hy_spread_fred,spread,False,,0d3f495dc4980fbe
2013-07-26T00:00:00Z,HY_SPREAD,4.71,PCT,fred,credit_hy_spread_fred,spread,False,,5e1ebcae8ce577a9
2013-07-29T00:00:00Z,HY_SPREAD,4.69,PCT,fred,credit_hy_spread_fred,spread,False,,cea2bbaf9aff9f11
2013-07-30T00:00:00Z,HY_SPREAD,4.66,PCT,fred,credit_hy_spread_fred,spread,False,,68a1e85ad8e56b43
2013-07-31T00:00:00Z,HY_SPREAD,4.71,PCT,fred,credit_hy_spread_fred,spread,False,,aebf73b49c85e043
2013-08-01T00:00:00Z,HY_SPREAD,4.63,PCT,fred,credit_hy_spread_fred,spread,False,,991556d027ade38f
2013-08-02T00:00:00Z,HY_SPREAD,4.74,PCT,fred,credit_hy_spread_fred,spread,False,,bb8b5f6dee148bb3
2013-08-05T00:00:00Z,HY_SPREAD,4.74,PCT,fred,credit_hy_spread_fred,spread,False,,71f46c9ea5701ca1
2013-08-06T00:00:00Z,HY_SPREAD,4.76,PCT,fred,credit_hy_spread_fred,spread,False,,9c98b31b4fd1d480
2013-08-07T00:00:00Z,HY_SPREAD,4.81,PCT,fred,credit_hy_spread_fred,spread,False,,b91e553453c6c02f
2013-08-08T00:00:00Z,HY_SPREAD,4.8,PCT,fred,credit_hy_spread_fred,spread,False,,55a2c297dcbda773
2013-08-09T00:00:00Z,HY_SPREAD,4.8,PCT,fred,credit_hy_spread_fred,spread,False,,2476a54ce2ed1171
2013-08-12T00:00:00Z,HY_SPREAD,4.78,PCT,fred,credit_hy_spread_fred,spread,False,,41196ce4f6cc8bea
2013-08-13T00:00:00Z,HY_SPREAD,4.72,PCT,fred,credit_hy_spread_fred,spread,False,,a037346cb20799e8
2013-08-14T00:00:00Z,HY_SPREAD,4.69,PCT,fred,credit_hy_spread_fred,spread,False,,fde4344ced9807ca
2013-08-15T00:00:00Z,HY_SPREAD,4.74,PCT,fred,credit_hy_spread_fred,spread,False,,8867c2f852372e55
2013-08-16T00:00:00Z,HY_SPREAD,4.7,PCT,fred,credit_hy_spread_fred,spread,False,,b57074bb2731b4c7
2013-08-19T00:00:00Z,HY_SPREAD,4.71,PCT,fred,credit_hy_spread_fred,spread,False,,9c915d6683933c59
2013-08-20T00:00:00Z,HY_SPREAD,4.8,PCT,fred,credit_hy_spread_fred,spread,False,,a9c6c1dc2f732ae5
2013-08-21T00:00:00Z,HY_SPREAD,4.77,PCT,fred,credit_hy_spread_fred,spread,False,,dca31c3c82a9d7ea
2013-08-22T00:00:00Z,HY_SPREAD,4.73,PCT,fred,credit_hy_spread_fred,spread,False,,deedca504587da81
2013-08-23T00:00:00Z,HY_SPREAD,4.75,PCT,fred,credit_hy_spread_fred,spread,False,,5940268aaf5d4e34
2013-08-26T00:00:00Z,HY_SPREAD,4.75,PCT,fred,credit_hy_spread_fred,spread,False,,c8657dbc79de9d1d
2013-08-27T00:00:00Z,HY_SPREAD,4.82,PCT,fred,credit_hy_spread_fred,spread,False,,87a6f74f6cd10c0e
2013-08-28T00:00:00Z,HY_SPREAD,4.77,PCT,fred,credit_hy_spread_fred,spread,False,,a248c1f78bfa6b53
2013-08-29T00:00:00Z,HY_SPREAD,4.76,PCT,fred,credit_hy_spread_fred,spread,False,,b34e709d69ae7871
2013-09-02T00:00:00Z,HY_SPREAD,4.78,PCT,fred,credit_hy_spread_fred,spread,False,,07722ccc37e22942
2013-09-03T00:00:00Z,HY_SPREAD,4.69,PCT,fred,credit_hy_spread_fred,spread,False,,7263beed32242104
2013-09-04T00:00:00Z,HY_SPREAD,4.64,PCT,fred,credit_hy_spread_fred,spread,False,,b418eac6e26d320b
2013-09-05T00:00:00Z,HY_SPREAD,4.59,PCT,fred,credit_hy_spread_fred,spread,False,,c4a9c2f5bf0b54b3
2013-09-06T00:00:00Z,HY_SPREAD,4.63,PCT,fred,credit_hy_spread_fred,spread,False,,634056bfd73a5df8
2013-09-09T00:00:00Z,HY_SPREAD,4.66,PCT,fred,credit_hy_spread_fred,spread,False,,6fb9a46206bb516d
2013-09-10T00:00:00Z,HY_SPREAD,4.6,PCT,fred,credit_hy_spread_fred,spread,False,,ce00b0693cec24e9
2013-09-11T00:00:00Z,HY_SPREAD,4.63,PCT,fred,credit_hy_spread_fred,spread,False,,a476cd1590466ba2
2013-09-12T00:00:00Z,HY_SPREAD,4.61,PCT,fred,credit_hy_spread_fred,spread,False,,08f1de0fc18d5ec8
2013-09-13T00:00:00Z,HY_SPREAD,4.6,PCT,fred,credit_hy_spread_fred,spread,False,,f4fa266f2dd88582
2013-09-16T00:00:00Z,HY_SPREAD,4.54,PCT,fred,credit_hy_spread_fred,spread,False,,101e364a71271c79
2013-09-17T00:00:00Z,HY_SPREAD,4.59,PCT,fred,credit_hy_spread_fred,spread,False,,7f1c1a3fe55d2a58
2013-09-18T00:00:00Z,HY_SPREAD,4.67,PCT,fred,credit_hy_spread_fred,spread,False,,75746a54b02792a4
2013-09-19T00:00:00Z,HY_SPREAD,4.51,PCT,fred,credit_hy_spread_fred,spread,False,,2f37b8a5870b7d10
2013-09-20T00:00:00Z,HY_SPREAD,4.54,PCT,fred,credit_hy_spread_fred,spread,False,,85adc25ef5032aba
2013-09-23T00:00:00Z,HY_SPREAD,4.6,PCT,fred,credit_hy_spread_fred,spread,False,,18a3a2840870705e
2013-09-24T00:00:00Z,HY_SPREAD,4.65,PCT,fred,credit_hy_spread_fred,spread,False,,65cd9db06f91b8b2
2013-09-25T00:00:00Z,HY_SPREAD,4.7,PCT,fred,credit_hy_spread_fred,spread,False,,739f7e3917f81170
2013-09-26T00:00:00Z,HY_SPREAD,4.69,PCT,fred,credit_hy_spread_fred,spread,False,,f37d8d3f96cba570
2013-09-27T00:00:00Z,HY_SPREAD,4.75,PCT,fred,credit_hy_spread_fred,spread,False,,f71c038c18cc064d
2013-09-30T00:00:00Z,HY_SPREAD,4.83,PCT,fred,credit_hy_spread_fred,spread,False,,7aeb22946dccab97
2013-10-01T00:00:00Z,HY_SPREAD,4.78,PCT,fred,credit_hy_spread_fred,spread,False,,57fa30392ae440dd
2013-10-02T00:00:00Z,HY_SPREAD,4.78,PCT,fred,credit_hy_spread_fred,spread,False,,0e51e62a082123ba
2013-10-03T00:00:00Z,HY_SPREAD,4.75,PCT,fred,credit_hy_spread_fred,spread,False,,d493fc517296db7c
