ts_utc,entity,value,unit,source,dataset_id,metric_name,is_derived,derived_from,fingerprint
1985-03-01T00:00:00Z,CPI,106.8,INDEX,fred,inflation_cpi_fred,cpi,False,,e12f5b9df84e2c28
1985-04-01T00:00:00Z,CPI,107.0,INDEX,fred,inflation_cpi_fred,cpi,False,,fcfb0577990718ca
1985-05-01T00:00:00Z,CPI,107.2,INDEX,fred,inflation_cpi_fred,cpi,False,,8efc586f338ba66b
1985-06-01T00:00:00Z,CPI,107.5,INDEX,fred,inflation_cpi_fred,cpi,False,,5251fccf07cf28d2
1985-07-01T00:00:00Z,CPI,107.7,INDEX,fred,inflation_cpi_fred,cpi,False,,9752d1d15050d918
1985-08-01T00:00:00Z,CPI,107.9,INDEX,fred,inflation_cpi_fred,cpi,False,,2ad31ace1b0a434f
1985-09-01T00:00:00Z,CPI,108.1,INDEX,fred,inflation_cpi_fred,cpi,False,,5d3aaf700ae253ce
1985-10-01T00:00:00Z,CPI,108.5,INDEX,fred,inflation_cpi_fred,cpi,False,,54c743341b23ed43
1985-11-01T00:00:00Z,CPI,109.0,INDEX,fred,inflation_cpi_fred,cpi,False,,f13f086a909e2276
1985-12-01T00:00:00Z,CPI,109.5,INDEX,fred,inflation_cpi_fred,cpi,False,,213cb5aec10271eb
1986-01-01T00:00:00Z,CPI,109.9,INDEX,fred,inflation_cpi_fred,cpi,False,,f35d3928719ef0ef
1986-02-01T00:00:00Z,CPI,109.7,INDEX,fred,inflation_cpi_fred,cpi,False,,dbd3c34130db3e7f
1986-03-01T00:00:00Z,CPI,109.1,INDEX,fred,inflation_cpi_fred,cpi,False,,67ca07b7e454454f
1986-04-01T00:00:00Z,CPI,108.7,INDEX,fred,inflation_cpi_fred,cpi,False,,831287b1e7c8ec9f
1986-05-01T00:00:00Z,CPI,109.0,INDEX,fred,inflation_cpi_fred,cpi,False,,901d7d24bffa5754
1986-06-01T00:00:00Z,CPI,109.4,INDEX,fred,inflation_cpi_fred,cpi,False,,83c49e2058ca619f
1986-07-01T00:00:00Z,CPI,109.5,INDEX,fred,inflation_cpi_fred,cpi,False,,00652b42725a099e
1986-08-01T00:00:00Z,CPI,109.6,INDEX,fred,inflation_cpi_fred,cpi,False,,592fbb45ef896300
1986-09-01T00:00:00Z,CPI,110.0,INDEX,fred,inflation_cpi_fred,cpi,False,,31ee14b146338302
1986-10-01T00:00:00Z,CPI,110.2,INDEX,fred,inflation_cpi_fred,cpi,False,,526659e284eb61d1
1986-11-01T00:00:00Z,CPI,110.4,INDEX,fred,inflation_cpi_fred,cpi,False,,10c1301f63e7e74a
1986-12-01T00:00:00Z,CPI,110.8,INDEX,fred,inflation_cpi_fred,cpi,False,,b93e4267edf92443
1987-01-01T00:00:00Z,CPI,111.4,INDEX,fred,inflation_cpi_fred,cpi,False,,ef7b56df239497ac
1987-02-01T00:00:00Z,CPI,111.8,INDEX,fred,inflation_cpi_fred,cpi,False,,a3cf88dc18b0799f
1987-03-01T00:00:00Z,CPI,112.2,INDEX,fred,inflation_cpi_fred,cpi,False,,49c35e6c83781203
1987-04-01T00:00:00Z,CPI,112.7,INDEX,fred,inflation_cpi_fred,cpi,False,,c2392190eb533bed
1987-05-01T00:00:00Z,CPI,113.0,INDEX,fred,inflation_cpi_fred,cpi,False,,db5652cb34e92f6c
1987-06-01T00:00:00Z,CPI,113.5,INDEX,fred,inflation_cpi_fred,cpi,False,,2a2abcebacca5551
1987-07-01T00:00:00Z,CPI,113.8,INDEX,fred,inflation_cpi_fred,cpi,False,,f2b7826e8ab0ad96
1987-08-01T00:00:00Z,CPI,114.3,INDEX,fred,inflation_cpi_fred,cpi,False,,b244ae91de136b69
1987-09-01T00:00:00Z,CPI,114.7,INDEX,fred,inflation_cpi_fred,cpi,False,,558181eda76e68b3
1987-10-01T00:00:00Z,CPI,115.0,INDEX,fred,inflation_cpi_fred,cpi,False,,e1c60f3073f054a5
1987-11-01T00:00:00Z,CPI,115.4,INDEX,fred,inflation_cpi_fred,cpi,False,,b8e27495ca3a9f74
1987-12-01T00:00:00Z,CPI,115.6,INDEX,fred,inflation_cpi_fred,cpi,False,,fc896f6e4bd22946
1988-01-01T00:00:00Z,CPI,116.0,INDEX,fred,inflation_cpi_fred,cpi,False,,6aa2e6fbf7d70d5d
1988-02-01T00:00:00Z,CPI,116.2,INDEX,fred,inflation_cpi_fred,cpi,False,,aee48b649a20f39c
1988-03-01T00:00:00Z,CPI,116.5,INDEX,fred,inflation_cpi_fred,cpi,False,,5a46dce6a4d25b27
1988-04-01T00:00:00Z,CPI,117.2,INDEX,fred,inflation_cpi_fred,cpi,False,,8045313150920f6c
1988-05-01T00:00:00Z,CPI,117.5,INDEX,fred,inflation_cpi_fred,cpi,False,,435e7e0b6a221dc9
1988-06-01T00:00:00Z,CPI,118.0,INDEX,fred,inflation_cpi_fred,cpi,False,,d3717cb013887e76
1988-07-01T00:00:00Z,CPI,118.5,INDEX,fred,inflation_cpi_fred,cpi,False,,9fa0b9ab3110c9ca
1988-08-01T00:00:00Z,CPI,119.0,INDEX,fred,inflation_cpi_fred,cpi,False,,8ad64270677c04f6
1988-09-01T00:00:00Z,CPI,119.5,INDEX,fred,inflation_cpi_fred,cpi,False,,3e5fef47e69be0c3
1988-10-01T00:00:00Z,CPI,119.9,INDEX,fred,inflation_cpi_fred,cpi,False,,7ffdc400de5fa948
1988-11-01T00:00:00Z,CPI,120.3,INDEX,fred,inflation_cpi_fred,cpi,False,,4f07ad3e42034629
1988-12-01T00:00:00Z,CPI,120.7,INDEX,fred,inflation_cpi_fred,cpi,False,,1b28a1698bbe0f88
1989-01-01T00:00:00Z,CPI,121.2,INDEX,fred,inflation_cpi_fred,cpi,False,,4a5900a60a956280
1989-02-01T00:00:00Z,CPI,121.6,INDEX,fred,inflation_cpi_fred,cpi,False,,540f199840105ac1
1989-03-01T00:00:00Z,CPI,122.2,INDEX,fred,inflation_cpi_fred,cpi,False,,4e7a9fb415f98399
1989-04-01T00:00:00Z,CPI,123.1,INDEX,fred,inflation_cpi_fred,cpi,False,,ce6b776531060976
1989-05-01T00:00:00Z,CPI,123.7,INDEX,fred,inflation_cpi_fred,cpi,False,,7834e8a69629dbc3
1989-06-01T00:00:00Z,CPI,124.1,INDEX,fred,inflation_cpi_fred,cpi,False,,df8798f4bc39a8dc
1989-07-01T00:00:00Z,CPI,124.5,INDEX,fred,inflation_cpi_fred,cpi,False,,8bdc9f8c5c7f3952
1989-08-01T00:00:00Z,CPI,124.5,INDEX,fred,inflation_cpi_fred,cpi,False,,f1de6a2e27dbbad1
1989-09-01T00:00:00Z,CPI,124.8,INDEX,fred,inflation_cpi_fred,cpi,False,,aecf2081f70543db
1989-10-01T00:00:00Z,CPI,125.4,INDEX,fred,inflation_cpi_fred,cpi,False,,66bcfd2714dea800
1989-11-01T00:00:00Z,CPI,125.9,INDEX,fred,inflation_cpi_fred,cpi,False,,8987765a39176e5f
1989-12-01T00:00:00Z,CPI,126.3,INDEX,fred,inflation_cpi_fred,cpi,False,,0c76fbefa97e8ac1
1990-01-01T00:00:00Z,CPI,127.5,INDEX,fred,inflation_cpi_fred,cpi,False,,00b8993b016ff6e1
1990-02-01T00:00:00Z,CPI,128.0,INDEX,fred,inflation_cpi_fred,cpi,False,,70932f04c15e8dd5
1990-03-01T00:00:00Z,CPI,128.6,INDEX,fred,inflation_cpi_fred,cpi,False,,bb9a9edd8e51954a
1990-04-01T00:00:00Z,CPI,128.9,INDEX,fred,inflation_cpi_fred,cpi,False,,0dfac8889e9a47f2
1990-05-01T00:00:00Z,CPI,129.1,INDEX,fred,inflation_cpi_fred,cpi,False,,badcb3ce6543533d
1990-06-01T00:00:00Z,CPI,129.9,INDEX,fred,inflation_cpi_fred,cpi,False,,325c9ef3f2f3d43c
1990-07-01T00:00:00Z,CPI,130.5,INDEX,fred,inflation_cpi_fred,cpi,False,,1d1e6361b358033c
1990-08-01T00:00:00Z,CPI,131.6,INDEX,fred,inflation_cpi_fred,cpi,False,,4b4cfbd39d17c53b
1990-09-01T00:00:00Z,CPI,132.5,INDEX,fred,inflation_cpi_fred,cpi,False,,7752bbd39daf3fd4
1990-10-01T00:00:00Z,CPI,133.4,INDEX,fred,inflation_cpi_fred,cpi,False,,1c5e759065aa5059
1990-11-01T00:00:00Z,CPI,133.7,INDEX,fred,inflation_cpi_fred,cpi,False,,3bdcd91659d787b4
1990-12-01T00:00:00Z,CPI,134.2,INDEX,fred,inflation_cpi_fred,cpi,False,,117108f2c1b08360
1991-01-01T00:00:00Z,CPI,134.7,INDEX,fred,inflation_cpi_fred,cpi,False,,8c501a95cf5fcb6d
1991-02-01T00:00:00Z,CPI,134.8,INDEX,fred,inflation_cpi_fred,cpi,False,,b3fe34cde6d8c460
1991-03-01T00:00:00Z,CPI,134.8,INDEX,fred,inflation_cpi_fred,cpi,False,,b7f578735700a1be
1991-04-01T00:00:00Z,CPI,135.1,INDEX,fred,inflation_cpi_fred,cpi,False,,f3877eeac066d798
1991-05-01T00:00:00Z,CPI,135.6,INDEX,fred,inflation_cpi_fred,cpi,False,,e4f3c545cae959d2
1991-06-01T00:00:00Z,CPI,136.0,INDEX,fred,inflation_cpi_fred,cpi,False,,7a3abda496d342e8
1991-07-01T00:00:00Z,CPI,136.2,INDEX,fred,inflation_cpi_fred,cpi,False,,809ffd1f0a0897a9
1991-08-01T00:00:00Z,CPI,136.6,INDEX,fred,inflation_cpi_fred,cpi,False,,901fe2ab40781e1f
1991-09-01T00:00:00Z,CPI,137.0,INDEX,fred,inflation_cpi_fred,cpi,False,,86fae3ed3804043e
1991-10-01T00:00:00Z,CPI,137.2,INDEX,fred,inflation_cpi_fred,cpi,False,,514306e90eae0a13
1991-11-01T00:00:00Z,CPI,137.8,INDEX,fred,inflation_cpi_fred,cpi,False,,4094c1cd1e5f5583
1991-12-01T00:00:00Z,CPI,138.2,INDEX,fred,inflation_cpi_fred,cpi,False,,240693bf59996de4
1992-01-01T00:00:00Z,CPI,138.3,INDEX,fred,inflation_cpi_fred,cpi,False,,7e8ac2e93e82c0fc
1992-02-01T00:00:00Z,CPI,138.6,INDEX,fred,inflation_cpi_fred,cpi,False,,5a391ecd871afcaa
1992-03-01T00:00:00Z,CPI,139.1,INDEX,fred,inflation_cpi_fred,cpi,False,,279401e4a77d2b69
1992-04-01T00:00:00Z,CPI,139.4,INDEX,fred,inflation_cpi_fred,cpi,False,,e528e8c889e19b19
1992-05-01T00:00:00Z,CPI,139.7,INDEX,fred,inflation_cpi_fred,cpi,False,,7111caee8f460d4f
1992-06-01T00:00:00Z,CPI,140.1,INDEX,fred,inflation_cpi_fred,cpi,False,,2273d37fc265d10c
1992-07-01T00:00:00Z,CPI,140.5,INDEX,fred,inflation_cpi_fred,cpi,False,,b15e83e831cd82cf
1992-08-01T00:00:00Z,CPI,140.8,INDEX,fred,inflation_cpi_fred,cpi,False,,df0e0c0cb4b90b46
1992-09-01T00:00:00Z,CPI,141.1,INDEX,fred,inflation_cpi_fred,cpi,False,,930f0df0f7fb0f2f
1992-10-01T00:00:00Z,CPI,141.7,INDEX,fred,inflation_cpi_fred,cpi,False,,10db62ca5a7fe5b5
1992-11-01T00:00:00Z,CPI,142.1,INDEX,fred,inflation_cpi_fred,cpi,False,,3e8b7c6c0c4a2163
1992-12-01T00:00:00Z,CPI,142.3,INDEX,fred,inflation_cpi_fred,cpi,False,,d32279c2c6054649
1993-01-01T00:00:00Z,CPI,142.8,INDEX,fred,inflation_cpi_fred,cpi,False,,4ab5051c5a01fdee
1993-02-01T00:00:00Z,CPI,143.1,INDEX,fred,inflation_cpi_fred,cpi,False,,598349e44cddfe02
1993-03-01T00:00:00Z,CPI,143.3,INDEX,fred,inflation_cpi_fred,cpi,False,,84fca20e02176f04
1993-04-01T00:00:00Z,CPI,143.8,INDEX,fred,inflation_cpi_fred,cpi,False,,67427ee4ed5d65f4
1993-05-01T00:00:00Z,CPI,144.2,INDEX,fred,inflation_cpi_fred,cpi,False,,1cb2ad98c679288f
1993-06-01T00:00:00Z,CPI,144.3,INDEX,fred,inflation_cpi_fred,cpi,False,,133e2dee6d22682a
1993-07-01T00:00:00Z,CPI,144.5,INDEX,fred,inflation_cpi_fred,cpi,False,,e8084b8732f0388c
1993-08-01T00:00:00Z,CPI,144.8,INDEX,fred,inflation_cpi_fred,cpi,False,,c34850e210f21f9f
1993-09-01T00:00:00Z,CPI,145.0,INDEX,fred,inflation_cpi_fred,cpi,False,,1279a8f6f47cead2
1993-10-01T00:00:00Z,CPI,145.6,INDEX,fred,inflation_cpi_fred,cpi,False,,c35721f45bac94f4
1993-11-01T00:00:00Z,CPI,146.0,INDEX,fred,inflation_cpi_fred,cpi,False,,4a6f64c0dc969fba
1993-12-01T00:00:00Z,CPI,146.3,INDEX,fred,inflation_cpi_fred,cpi,False,,dc753f2b43f23a59
1994-01-01T00:00:00Z,CPI,146.3,INDEX,fred,inflation_cpi_fred,cpi,False,,567ba31c01c38657
1994-02-01T00:00:00Z,CPI,146.7,INDEX,fred,inflation_cpi_fred,cpi,False,,3f2f7e6595defd29
1994-03-01T00:00:00Z,CPI,147.1,INDEX,fred,inflation_cpi_fred,cpi,False,,4f450b81c088020c
1994-04-01T00:00:00Z,CPI,147.2,INDEX,fred,inflation_cpi_fred,cpi,False,,b112ce1b714171e8
1994-05-01T00:00:00Z,CPI,147.5,INDEX,fred,inflation_cpi_fred,cpi,False,,33c409c1c677a141
1994-06-01T00:00:00Z,CPI,147.9,INDEX,fred,inflation_cpi_fred,cpi,False,,e2b7c4b43da3abc4
1994-07-01T00:00:00Z,CPI,148.4,INDEX,fred,inflation_cpi_fred,cpi,False,,b2d033ce016fffaf
1994-08-01T00:00:00Z,CPI,149.0,INDEX,fred,inflation_cpi_fred,cpi,False,,7150620da3b51d3f
1994-09-01T00:00:00Z,CPI,149.3,INDEX,fred,inflation_cpi_fred,cpi,False,,774ec3355711f3f0
1994-10-01T00:00:00Z,CPI,149.4,INDEX,fred,inflation_cpi_fred,cpi,False,,386dd4087e8f5a6f
1994-11-01T00:00:00Z,CPI,149.8,INDEX,fred,inflation_cpi_fred,cpi,False,,91b9782b7b1e77b9
1994-12-01T00:00:00Z,CPI,150.1,INDEX,fred,inflation_cpi_fred,cpi,False,,ca8513edb3d7db6c
1995-01-01T00:00:00Z,CPI,150.5,INDEX,fred,inflation_cpi_fred,cpi,False,,47db4bf5b1eab774
1995-02-01T00:00:00Z,CPI,150.9,INDEX,fred,inflation_cpi_fred,cpi,False,,53c98cf94be44b64
1995-03-01T00:00:00Z,CPI,151.2,INDEX,fred,inflation_cpi_fred,cpi,False,,f3fc2dca46d7798a
1995-04-01T00:00:00Z,CPI,151.8,INDEX,fred,inflation_cpi_fred,cpi,False,,71262d2075668cf4
1995-05-01T00:00:00Z,CPI,152.1,INDEX,fred,inflation_cpi_fred,cpi,False,,3b57bf48844eebbe
1995-06-01T00:00:00Z,CPI,152.4,INDEX,fred,inflation_cpi_fred,cpi,False,,747f0b995d03465a
1995-07-01T00:00:00Z,CPI,152.6,INDEX,fred,inflation_cpi_fred,cpi,False,,b286b198d980ba54
1995-08-01T00:00:00Z,CPI,152.9,INDEX,fred,inflation_cpi_fred,cpi,False,,6e4b7b12c8d034da
1995-09-01T00:00:00Z,CPI,153.1,INDEX,fred,inflation_cpi_fred,cpi,False,,ac2e07da116ce0ed
1995-10-01T00:00:00Z,CPI,153.5,INDEX,fred,inflation_cpi_fred,cpi,False,,a77583563d64da62
1995-11-01T00:00:00Z,CPI,153.7,INDEX,fred,inflation_cpi_fred,cpi,False,,1461455d0e7143a4
1995-12-01T00:00:00Z,CPI,153.9,INDEX,fred,inflation_cpi_fred,cpi,False,,998c18984eba3fd0
1996-01-01T00:00:00Z,CPI,154.7,INDEX,fred,inflation_cpi_fred,cpi,False,,4cf661f3d416b79d
1996-02-01T00:00:00Z,CPI,155.0,INDEX,fred,inflation_cpi_fred,cpi,False,,cf7493900c56dd30
1996-03-01T00:00:00Z,CPI,155.5,INDEX,fred,inflation_cpi_fred,cpi,False,,fd56b6b85ae39b82
1996-04-01T00:00:00Z,CPI,156.1,INDEX,fred,inflation_cpi_fred,cpi,False,,ffce7179c61b9b68
1996-05-01T00:00:00Z,CPI,156.4,INDEX,fred,inflation_cpi_fred,cpi,False,,f4eabdb21891330a
1996-06-01T00:00:00Z,CPI,156.7,INDEX,fred,inflation_cpi_fred,cpi,False,,1c83e1919282c6bf
1996-07-01T00:00:00Z,CPI,157.0,INDEX,fred,inflation_cpi_fred,cpi,False,,206e5f40967a2d93
1996-08-01T00:00:00Z,CPI,157.2,INDEX,fred,inflation_cpi_fred,cpi,False,,35e56272b8a0386e
1996-09-01T00:00:00Z,CPI,157.7,INDEX,fred,inflation_cpi_fred,cpi,False,,a032177762708a1c
1996-10-01T00:00:00Z,CPI,158.2,INDEX,fred,inflation_cpi_fred,cpi,False,,14321757b5318a68
1996-11-01T00:00:00Z,CPI,158.7,INDEX,fred,inflation_cpi_fred,cpi,False,,a80fd73f06b64c3a
1996-12-01T00:00:00Z,CPI,159.1,INDEX,fred,inflation_cpi_fred,cpi,False,,24eca83ffd81fa5f
1997-01-01T00:00:00Z,CPI,159.4,INDEX,fred,inflation_cpi_fred,cpi,False,,45426c9b3f004f1b
1997-02-01T00:00:00Z,CPI,159.7,INDEX,fred,inflation_cpi_fred,cpi,False,,c7087720c2c73ead
1997-03-01T00:00:00Z,CPI,159.8,INDEX,fred,inflation_cpi_fred,cpi,False,,b9a85f4de859a2d0
1997-04-01T00:00:00Z,CPI,159.9,INDEX,fred,inflation_cpi_fred,cpi,False,,268fb0bc5789e22b
1997-05-01T00:00:00Z,CPI,159.9,INDEX,fred,inflation_cpi_fred,cpi,False,,269cccc39cc6509f
1997-06-01T00:00:00Z,CPI,160.2,INDEX,fred,inflation_cpi_fred,cpi,False,,74c53702ac959b55
1997-07-01T00:00:00Z,CPI,160.4,INDEX,fred,inflation_cpi_fred,cpi,False,,f96d6ade44099c64
1997-08-01T00:00:00Z,CPI,160.8,INDEX,fred,inflation_cpi_fred,cpi,False,,e23e34a5c7cb1b78
1997-09-01T00:00:00Z,CPI,161.2,INDEX,fred,inflation_cpi_fred,cpi,False,,cce8f04ddc62fdb5
1997-10-01T00:00:00Z,CPI,161.5,INDEX,fred,inflation_cpi_fred,cpi,False,,51df47a2dff4c971
1997-11-01T00:00:00Z,CPI,161.7,INDEX,fred,inflation_cpi_fred,cpi,False,,c24ce4840bccd3d6
1997-12-01T00:00:00Z,CPI,161.8,INDEX,fred,inflation_cpi_fred,cpi,False,,52d5450fdec62368
1998-01-01T00:00:00Z,CPI,162.0,INDEX,fred,inflation_cpi_fred,cpi,False,,3a9dd45893867be8
1998-02-01T00:00:00Z,CPI,162.0,INDEX,fred,inflation_cpi_fred,cpi,False,,61d0dcda93e3976d
1998-03-01T00:00:00Z,CPI,162.0,INDEX,fred,inflation_cpi_fred,cpi,False,,fad94c0ab8e1476c
1998-04-01T00:00:00Z,CPI,162.2,INDEX,fred,inflation_cpi_fred,cpi,False,,d1909843aa1a81c1
1998-05-01T00:00:00Z,CPI,162.6,INDEX,fred,inflation_cpi_fred,cpi,False,,2d961988b14a4580
1998-06-01T00:00:00Z,CPI,162.8,INDEX,fred,inflation_cpi_fred,cpi,False,,9557786feb432b03
1998-07-01T00:00:00Z,CPI,163.2,INDEX,fred,inflation_cpi_fred,cpi,False,,75e7cea9db104d71
1998-08-01T00:00:00Z,CPI,163.4,INDEX,fred,inflation_cpi_fred,cpi,False,,d3276d58f7b1cfc2
1998-09-01T00:00:00Z,CPI,163.5,INDEX,fred,inflation_cpi_fred,cpi,False,,1151a89862085b29
1998-10-01T00:00:00Z,CPI,163.9,INDEX,fred,inflation_cpi_fred,cpi,False,,08615725171e02d0
1998-11-01T00:00:00Z,CPI,164.1,INDEX,fred,inflation_cpi_fred,cpi,False,,72be07d0cda78884
1998-12-01T00:00:00Z,CPI,164.4,INDEX,fred,inflation_cpi_fred,cpi,False,,ef24a8ed15c5cad9
1999-01-01T00:00:00Z,CPI,164.7,INDEX,fred,inflation_cpi_fred,cpi,False,,ba3bc3f7d9adcbff
1999-02-01T00:00:00Z,CPI,164.7,INDEX,fred,inflation_cpi_fred,cpi,False,,c9cd19ec11d6fb0b
1999-03-01T00:00:00Z,CPI,164.8,INDEX,fred,inflation_cpi_fred,cpi,False,,6b366a821d80dcb7
1999-04-01T00:00:00Z,CPI,165.9,INDEX,fred,inflation_cpi_fred,cpi,False,,f49ff848ec3f2b60
1999-05-01T00:00:00Z,CPI,166.0,INDEX,fred,inflation_cpi_fred,cpi,False,,326e3191d87bcfb4
1999-06-01T00:00:00Z,CPI,166.0,INDEX,fred,inflation_cpi_fred,cpi,False,,87209ad81f4c796a
1999-07-01T00:00:00Z,CPI,166.7,INDEX,fred,inflation_cpi_fred,cpi,False,,ba427fb4aa7cdf03
1999-08-01T00:00:00Z,CPI,167.1,INDEX,fred,inflation_cpi_fred,cpi,False,,2a8204999f5ba752
1999-09-01T00:00:00Z,CPI,167.8,INDEX,fred,inflation_cpi_fred,cpi,False,,2683a536552d6b15
1999-10-01T00:00:00Z,CPI,168.1,INDEX,fred,inflation_cpi_fred,cpi,False,,0495cc727e7f4ad8
1999-11-01T00:00:00Z,CPI,168.4,INDEX,fred,inflation_cpi_fred,cpi,False,,4d3f17084ef452df
1999-12-01T00:00:00Z,CPI,168.8,INDEX,fred,inflation_cpi_fred,cpi,False,,b94eaabde21aabd3
2000-01-01T00:00:00Z,CPI,169.3,INDEX,fred,inflation_cpi_fred,cpi,False,,ba19d21f70676f73
2000-02-01T00:00:00Z,CPI,170.0,INDEX,fred,inflation_cpi_fred,cpi,False,,54ee704f75c9a513
2000-03-01T00:00:00Z,CPI,171.0,INDEX,fred,inflation_cpi_fred,cpi,False,,e68f35343ad1cd7b
2000-04-01T00:00:00Z,CPI,170.9,INDEX,fred,inflation_cpi_fred,cpi,False,,a6780171eeaf5e6d
2000-05-01T00:00:00Z,CPI,171.2,INDEX,fred,inflation_cpi_fred,cpi,False,,6c30cf642858033d
2000-06-01T00:00:00Z,CPI,172.2,INDEX,fred,inflation_cpi_fred,cpi,False,,4f04a4720e77a800
2000-07-01T00:00:00Z,CPI,172.7,INDEX,fred,inflation_cpi_fred,cpi,False,,9fb1da0067ebbfc3
2000-08-01T00:00:00Z,CPI,172.7,INDEX,fred,inflation_cpi_fred,cpi,False,,48c843c064f86b40
2000-09-01T00:00:00Z,CPI,173.6,INDEX,fred,inflation_cpi_fred,cpi,False,,a15a7e43044e052b
2000-10-01T00:00:00Z,CPI,173.9,INDEX,fred,inflation_cpi_fred,cpi,False,,ddbe08c70746814a
2000-11-01T00:00:00Z,CPI,174.2,INDEX,fred,inflation_cpi_fred,cpi,False,,b038cdf9463e5293
2000-12-01T00:00:00Z,CPI,174.6,INDEX,fred,inflation_cpi_fred,cpi,False,,8dcb0b28cdd5c539
2001-01-01T00:00:00Z,CPI,175.6,INDEX,fred,inflation_cpi_fred,cpi,False,,75b17d478ed4919d
2001-02-01T00:00:00Z,CPI,176.0,INDEX,fred,inflation_cpi_fred,cpi,False,,c526813944779195
2001-03-01T00:00:00Z,CPI,176.1,INDEX,fred,inflation_cpi_fred,cpi,False,,fc1db7ad3e006a93
2001-04-01T00:00:00Z,CPI,176.4,INDEX,fred,inflation_cpi_fred,cpi,False,,a76c1b24599f1057
2001-05-01T00:00:00Z,CPI,177.3,INDEX,fred,inflation_cpi_fred,cpi,False,,a504a9f8777f46c5
2001-06-01T00:00:00Z,CPI,177.7,INDEX,fred,inflation_cpi_fred,cpi,False,,475a7036cee0660e
2001-07-01T00:00:00Z,CPI,177.4,INDEX,fred,inflation_cpi_fred,cpi,False,,ece23cc27fc38f85
2001-08-01T00:00:00Z,CPI,177.4,INDEX,fred,inflation_cpi_fred,cpi,False,,b0d2172f507c02ea
2001-09-01T00:00:00Z,CPI,178.1,INDEX,fred,inflation_cpi_fred,cpi,False,,3c64d53c111c3330
2001-10-01T00:00:00Z,CPI,177.6,INDEX,fred,inflation_cpi_fred,cpi,False,,23add306c3e4a76f
2001-11-01T00:00:00Z,CPI,177.5,INDEX,fred,inflation_cpi_fred,cpi,False,,230587d889b115e7
2001-12-01T00:00:00Z,CPI,177.4,INDEX,fred,inflation_cpi_fred,cpi,False,,a7249e903174b28c
2002-01-01T00:00:00Z,CPI,177.7,INDEX,fred,inflation_cpi_fred,cpi,False,,70abe1883abafb0d
2002-02-01T00:00:00Z,CPI,178.0,INDEX,fred,inflation_cpi_fred,cpi,False,,1400535d7f92f725
2002-03-01T00:00:00Z,CPI,178.5,INDEX,fred,inflation_cpi_fred,cpi,False,,4e696ead6feaac46
2002-04-01T00:00:00Z,CPI,179.3,INDEX,fred,inflation_cpi_fred,cpi,False,,876075d16e3de749
2002-05-01T00:00:00Z,CPI,179.5,INDEX,fred,inflation_cpi_fred,cpi,False,,21719c229d5deba0
2002-06-01T00:00:00Z,CPI,179.6,INDEX,fred,inflation_cpi_fred,cpi,False,,7b0d5fec3636e285
2002-07-01T00:00:00Z,CPI,180.0,INDEX,fred,inflation_cpi_fred,cpi,False,,4029919771a13e9b
2002-08-01T00:00:00Z,CPI,180.5,INDEX,fred,inflation_cpi_fred,cpi,False,,83da815f189772a1
2002-09-01T00:00:00Z,CPI,180.8,INDEX,fred,inflation_cpi_fred,cpi,False,,da1abdeded4255f7
2002-10-01T00:00:00Z,CPI,181.2,INDEX,fred,inflation_cpi_fred,cpi,False,,1e3a175a24829b1a
2002-11-01T00:00:00Z,CPI,181.5,INDEX,fred,inflation_cpi_fred,cpi,False,,bf6b2d0c3b7c5baf
2002-12-01T00:00:00Z,CPI,181.8,INDEX,fred,inflation_cpi_fred,cpi,False,,7d9d5929b2ca0433
2003-01-01T00:00:00Z,CPI,182.6,INDEX,fred,inflation_cpi_fred,cpi,False,,1c9f3d4899494333
2003-02-01T00:00:00Z,CPI,183.6,INDEX,fred,inflation_cpi_fred,cpi,False,,cc1d9ea895e236bb
2003-03-01T00:00:00Z,CPI,183.9,INDEX,fred,inflation_cpi_fred,cpi,False,,c0a72ea7ef27c473
2003-04-01T00:00:00Z,CPI,183.2,INDEX,fred,inflation_cpi_fred,cpi,False,,45e6e863fbab1bc3
2003-05-01T00:00:00Z,CPI,182.9,INDEX,fred,inflation_cpi_fred,cpi,False,,7c6ac26898e3f8ce
2003-06-01T00:00:00Z,CPI,183.1,INDEX,fred,inflation_cpi_fred,cpi,False,,c29699c6126a672c
2003-07-01T00:00:00Z,CPI,183.7,INDEX,fred,inflation_cpi_fred,cpi,False,,4c18b54d00c8ab2b
2003-08-01T00:00:00Z,CPI,184.5,INDEX,fred,inflation_cpi_fred,cpi,False,,0ba4f30e695e4c3d
2003-09-01T00:00:00Z,CPI,185.1,INDEX,fred,inflation_cpi_fred,cpi,False,,ffb25acd07f81535
2003-10-01T00:00:00Z,CPI,184.9,INDEX,fred,inflation_cpi_fred,cpi,False,,836cb6e1634ff58d
2003-11-01T00:00:00Z,CPI,185.0,INDEX,fred,inflation_cpi_fred,cpi,False,,778a10e7bcd57a0b
2003-12-01T00:00:00Z,CPI,185.5,INDEX,fred,inflation_cpi_fred,cpi,False,,edcd95602818c3b7
2004-01-01T00:00:00Z,CPI,186.3,INDEX,fred,inflation_cpi_fred,cpi,False,,499212cab5b195b4
2004-02-01T00:00:00Z,CPI,186.7,INDEX,fred,inflation_cpi_fred,cpi,False,,8b0cf9da35e3fe8a
2004-03-01T00:00:00Z,CPI,187.1,INDEX,fred,inflation_cpi_fred,cpi,False,,cc7b14e24b29e4d2
2004-04-01T00:00:00Z,CPI,187.4,INDEX,fred,inflation_cpi_fred,cpi,False,,8b300aa6104c1f12
