ts_utc,value,entity,unit,source,dataset_id,metric_name,is_derived,derived_from,fingerprint
2001-07-20 00:00:00+00:00,1.1700000000000004,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,0f5783e540a0da20fc5733329f2c93fa
2001-07-23 00:00:00+00:00,1.15,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,b41cb064f4793cbb831a1fabf0703453
2001-07-24 00:00:00+00:00,1.1599999999999997,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,59b51379be3a12c40b7cbdd69a24dab5
2001-07-25 00:00:00+00:00,1.2200000000000002,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,29a1985c14ad051493fdba577f386ac8
2001-07-26 00:00:00+00:00,1.2500000000000004,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,948e3fdd16e828e02807eae521bd2f4f
2001-07-27 00:00:00+00:00,1.2599999999999998,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,93ac3d3eb228e3720919343fa462ce99
2001-07-30 00:00:00+00:00,1.2500000000000004,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,b7fe9803ac1389a7e985b639af9324c1
2001-07-31 00:00:00+00:00,1.2800000000000002,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,0f9ec4c5c924fe9c2ac8f215fb456a5e
2001-08-01 00:00:00+00:00,1.2800000000000002,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,9545099ba48e07ff5fe62ced9f74d63a
2001-08-02 00:00:00+00:00,1.2799999999999998,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,2c240ecc22aaeef22ce1dec6cd1005d6
2001-08-03 00:00:00+00:00,1.29,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,090c7d38515e38e0fa6f0ab636bc06bc
2001-08-06 00:00:00+00:00,1.3100000000000005,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,e28ed5005359e317a311d1242c7a6f4b
2001-08-07 00:00:00+00:00,1.3000000000000003,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,28b3e8e8500a1120a99f935bfd6aa9a7
2001-08-08 00:00:00+00:00,1.2200000000000002,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,f536fa493c5ebe9da4015e467a06ee22
2001-08-09 00:00:00+00:00,1.27,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,d7415e9e57b9430eaa32c1ed4b864f10
2001-08-10 00:00:00+00:00,1.2600000000000002,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,2530c9cc35c7eec3bc30c92c486f2335
2001-08-13 00:00:00+00:00,1.2699999999999996,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,7972ddb4a532b963680dd3d7a14c373b
2001-08-14 00:00:00+00:00,1.2299999999999995,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,2bad3767e4ffcc41b29fa101af6a265e
2001-08-15 00:00:00+00:00,1.2000000000000002,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,1404770ef0ab29d688825d6fb1119a88
2001-08-16 00:00:00+00:00,1.2000000000000002,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,cc7380d25aa90ea7e66abe6f0298587b
2001-08-17 00:00:00+00:00,1.17,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,b42a6ce09fe6905e6a5440dbcac5b18e
2001-08-20 00:00:00+00:00,1.17,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,1c98b993338f08b510081789d1f2ce73
2001-08-21 00:00:00+00:00,1.1800000000000002,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,f067d191cd17c2e6cb092ca398be99ea
2001-08-22 00:00:00+00:00,1.1500000000000004,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,c8c590a63d8410cb4c71cd3def632935
2001-08-23 00:00:00+00:00,1.1699999999999995,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,8fb33aef15400a1e0800dbe288498470
2001-08-24 00:00:00+00:00,1.17,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,3e4b1c0a9c4b91ef933eb43706dcd402
2001-08-27 00:00:00+00:00,1.1600000000000006,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,d37e691678b1823ddc08ce44ab1d07c9
2001-08-28 00:00:00+00:00,1.1399999999999997,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,e631c33a6b8a67664234a510c53cde54
2001-08-29 00:00:00+00:00,1.1100000000000003,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,e559368859b3ab2bb1c1e2b19318d587
2001-08-30 00:00:00+00:00,1.1800000000000002,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,95294dd9666f24b4edde717d8b8d13fc
2001-08-31 00:00:00+00:00,1.2099999999999995,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,cecf5beb7114fb999f993e6ac1d3549e
2001-09-04 00:00:00+00:00,1.1600000000000001,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,a8328aa9bc449ef3a436fa5ff1db8a56
2001-09-05 00:00:00+00:00,1.1799999999999997,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,8673ee9e9c4d457282e68c78d310fb57
2001-09-06 00:00:00+00:00,1.2100000000000004,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,e68e810bd18b32aeafb81aad2aded04f
2001-09-07 00:00:00+00:00,1.27,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,469532e8d2bc0e1c7c3eccfdbb873cdc
2001-09-10 00:00:00+00:00,1.31,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,16dd9df0be9c5324a454ee008c1f062e
2001-09-13 00:00:00+00:00,1.6499999999999995,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,6a676e274b39a25dba67a3ff2cb1a69e
2001-09-14 00:00:00+00:00,1.7000000000000002,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,cbdcf618247586cfd42b59540d533b82
2001-09-17 00:00:00+00:00,1.67,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,0541455c16c6e0335cc743cc423cd817
2001-09-18 00:00:00+00:00,1.7599999999999998,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,4d7f0519108d600461268cfd14f80d18
2001-09-19 00:00:00+00:00,1.8800000000000003,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,eed1abaac1871290c5e0f8e873ac5491
2001-09-20 00:00:00+00:00,1.8399999999999999,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,d363a3b54f081f9a4f108984267d14bc
2001-09-21 00:00:00+00:00,1.79,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,e10cfbe6756cf7783f0c43394582a3d9
2001-09-24 00:00:00+00:00,1.7900000000000005,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,5dcad0e1177b288a3aaff03fa42c3c09
2001-09-25 00:00:00+00:00,1.8399999999999999,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,1397ae620bcdf37fe58e737ebaeb933c
2001-09-26 00:00:00+00:00,1.8300000000000005,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,7a473aba63012b93a8e676350e2d26a9
2001-09-27 00:00:00+00:00,1.8000000000000003,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,7890abe89c7aa00a15bf5d6677fcdde9
2001-09-28 00:00:00+00:00,1.7399999999999998,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,0210b3eeb6cbd9a1c0c6b91d1cc14942
2001-10-01 00:00:00+00:00,1.73,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,6cbeea42f4289746c504532572a4e8a7
2001-10-02 00:00:00+00:00,1.7600000000000002,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,3648deec94544e94cda137dcc9f4f82f
2001-10-03 00:00:00+00:00,1.73,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,10889a0061a78f9e19f930730faa92ce
2001-10-04 00:00:00+00:00,1.7800000000000002,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,ae8581e6b06c15aee28d1a341a9841f4
2001-10-05 00:00:00+00:00,1.8099999999999996,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,96be01788caadf67c4a40a72638a70be
2001-10-09 00:00:00+00:00,1.88,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,abcbe27d7c4895dc09e83c85bf25d508
2001-10-10 00:00:00+00:00,1.8300000000000005,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,76f0eb4103deedda86e0584f4c0671bf
2001-10-11 00:00:00+00:00,1.8100000000000005,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,6ec6fee62937559524e8d54e08faa59b
2001-10-12 00:00:00+00:00,1.8699999999999997,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,1d4c49f6230f94b8a6a13f418987ecb1
2001-10-15 00:00:00+00:00,1.8400000000000003,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,363d57cb30e7d0d1d2490b576f4cdabe
2001-10-16 00:00:00+00:00,1.8199999999999998,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,dd77cd5567a7bf70d34e6df6f4af690a
2001-10-17 00:00:00+00:00,1.79,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,a2fd521a9ad4da1a02f30acbd9b270b1
2001-10-18 00:00:00+00:00,1.81,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,878614e6cb6460dbbcb304dff45ce756
2001-10-19 00:00:00+00:00,1.8599999999999999,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,6d924b21c70ab4b2065975540035bbda
2001-10-22 00:00:00+00:00,1.8399999999999999,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,ef5946fbfe54df81e50427a988834119
2001-10-23 00:00:00+00:00,1.85,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,2609af7e934d43d31b7357f2ac7d9b94
2001-10-24 00:00:00+00:00,1.8900000000000001,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,22399d5631cbccaf6ac4f95902ccc0dc
2001-10-25 00:00:00+00:00,1.9299999999999997,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,4c5a1b152f9c2e7a212aa5ee4aa189aa
2001-10-26 00:00:00+00:00,1.9000000000000004,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,428c0346dd8d31ab00b5f9b249725ef9
2001-10-29 00:00:00+00:00,1.9500000000000002,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,633658b10473d848ee068ab017d84ad4
2001-10-30 00:00:00+00:00,1.9600000000000004,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,a9aebbf1acdb5f98d0558319150cc9a3
2001-10-31 00:00:00+00:00,1.8599999999999999,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,237999f20a20cae297964873b1b3b139
2001-11-01 00:00:00+00:00,1.75,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,63884bbff967d330757b8cf3410a04e7
2001-11-02 00:00:00+00:00,1.8900000000000001,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,52758613c5c7325973f5d0c55543c4b2
2001-11-05 00:00:00+00:00,1.8499999999999996,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,fc592ed10e7b06aff849132443377646
2001-11-06 00:00:00+00:00,1.9299999999999997,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,6538969a92c7e4414609de0e56b9745f
2001-11-07 00:00:00+00:00,1.9,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,976093c0a58b1eeda584c7225efcfa13
2001-11-08 00:00:00+00:00,1.9000000000000004,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,e657cbfa66a81b0a9c2514e0e2236836
2001-11-09 00:00:00+00:00,1.8899999999999997,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,f7d2da7dcf562325ebf1ef55b3752d62
2001-11-13 00:00:00+00:00,1.87,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,748d49e6e6c78c038d6687e8deec9346
2001-11-14 00:00:00+00:00,1.8399999999999999,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,ecae49e52993f7b0babdc0de8cb40401
2001-11-15 00:00:00+00:00,1.81,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,f72d62d4531b09a8389d168eb201fddc
2001-11-16 00:00:00+00:00,1.8200000000000003,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,1b1e546c65d7e158d6fbe149659f5da1
2001-11-19 00:00:00+00:00,1.88,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,97c78cecad108ecb2a29707cedb5ecce
2001-11-20 00:00:00+00:00,1.92,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,854d9b17a325ab78e73bde3b62ae462f
2001-11-21 00:00:00+00:00,1.8700000000000006,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,29a0e5008ce9ee2a908b28c19621d8fc
2001-11-23 00:00:00+00:00,1.8399999999999999,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,38aa00aeee9f084e0e308e1e5d757f5b
2001-11-26 00:00:00+00:00,1.8299999999999996,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,f3fb51fcbabe2aa8bb4585f00a3139a2
2001-11-27 00:00:00+00:00,1.8700000000000006,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,e40d6bd1e0e54509f8ebd0155a477f42
2001-11-28 00:00:00+00:00,1.8600000000000003,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,19784ac317f1e4d5317eb44cb0320e32
2001-11-29 00:00:00+00:00,1.92,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,52dff5f8f33b00dd6c47ed08d270d2e5
2001-11-30 00:00:00+00:00,1.9400000000000004,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,b9af0bc4fa3cd26207d442ba40ec9b2d
2001-12-03 00:00:00+00:00,1.9300000000000002,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,0fb90e21fab974d3fe73461eb2863296
2001-12-04 00:00:00+00:00,1.8900000000000001,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,2ed6d46d11e49c5c057e159d5ab9cc66
2001-12-05 00:00:00+00:00,1.85,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,5e25b69a19b3013965dded8a4560f8d6
2001-12-06 00:00:00+00:00,1.85,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,eba6c5748175ca28b6d7311aa222da28
2001-12-07 00:00:00+00:00,2.0100000000000002,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,e81291effedab0e40940970c307f4bb1
2001-12-10 00:00:00+00:00,2.07,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,73bf9c3c1b6b241f5eae7f28bb9bca51
2001-12-11 00:00:00+00:00,2.1,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,7e241e36ba601a45837cf438829679c3
2001-12-12 00:00:00+00:00,2.0499999999999994,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,0663bb28fb0957bfd37808fb14a36058
2001-12-13 00:00:00+00:00,2.04,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,816e17f6197b9c83456e050009bebbdd
2001-12-14 00:00:00+00:00,2.04,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,46f1b29287d05690d66f67615b67a1f8
2001-12-17 00:00:00+00:00,2.05,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,c177787357709e25f670b005c1117934
2001-12-18 00:00:00+00:00,2.0300000000000002,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,e9b91053e86dff652ab3d8239a5952bd
2001-12-19 00:00:00+00:00,1.9700000000000002,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,e6f5c4b0150797b3ad7e96a622d86d19
2001-12-20 00:00:00+00:00,1.9300000000000002,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,c048ad5a3882643c93d725e6f9112791
2001-12-21 00:00:00+00:00,1.9500000000000002,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,2986fb70522b193ce1f5dc7ad99002a0
2001-12-24 00:00:00+00:00,1.9599999999999995,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,37a2b0b8943e18a7ea57c3516686dedd
2001-12-26 00:00:00+00:00,1.96,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,0b855f0d039425d9a32f8ca0ac17884e
2001-12-27 00:00:00+00:00,1.94,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,44310bdda58dd751170eede2a88009e5
2001-12-28 00:00:00+00:00,1.9900000000000002,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,d0d651a9d90b714eb20006b5044be2fd
2001-12-31 00:00:00+00:00,2.0000000000000004,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,fcab44009a67d0f482e44494b80a03a8
2002-01-02 00:00:00+00:00,1.98,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,c0c89ade097691d706dde2a1b23bd68f
2002-01-03 00:00:00+00:00,1.9700000000000002,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,07716e67fe654bd8823202571323b204
2002-01-04 00:00:00+00:00,1.9899999999999998,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,e0ea998c822374467c62660bf683db34
2002-01-07 00:00:00+00:00,2.01,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,66e556ff9c69191eec1e501a6446f22d
2002-01-08 00:00:00+00:00,2.03,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,7a86b93a94effba936a75043b5cd447f
2002-01-09 00:00:00+00:00,2.07,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,cbbec30724c7c7be630893c79b49b074
2002-01-10 00:00:00+00:00,2.06,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,ff67f2ef994659521f63a82ff079b223
2002-01-11 00:00:00+00:00,2.16,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,98445f1da8baf18f918d9d970c652b45
2002-01-14 00:00:00+00:00,2.12,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,af04a3e1b8eba46cf72c9103413aefaf
2002-01-15 00:00:00+00:00,2.09,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,9714adda294863a67df1ef8a0db17c66
2002-01-16 00:00:00+00:00,2.04,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,f84c3335d11f52221ba032f840ccc02f
2002-01-17 00:00:00+00:00,2.0200000000000005,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,877d2702b86835d9a265fd091a6141c3
2002-01-18 00:00:00+00:00,2.0300000000000002,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,405b2f171d5b38a9c4d453167b5874d5
2002-01-22 00:00:00+00:00,1.9899999999999998,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,d0561d4654a58bb19f4e97c0244b46ca
2002-01-23 00:00:00+00:00,1.98,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,b53477af43478bf36e85d6cab67fd84f
2002-01-24 00:00:00+00:00,1.9200000000000004,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,a5c8f93b1d55ec883970d1ef8cf7039a
2002-01-25 00:00:00+00:00,1.9299999999999997,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,2451d2044042e767af1e4230cc7cb804
2002-01-28 00:00:00+00:00,1.9300000000000002,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,80603c17116454b7d33751fc82e219c4
2002-01-29 00:00:00+00:00,1.9699999999999998,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,bb21b63bc5c8194098cd72cc8ba78273
2002-01-30 00:00:00+00:00,1.9599999999999995,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,ac2c7c43dffff1a94a7db6ec30b7e1ac
2002-01-31 00:00:00+00:00,1.9100000000000001,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,2573e844f2c3791fa494dfe200d1125c
2002-02-01 00:00:00+00:00,1.9399999999999995,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,178540794612c5b6fba4f4d943eed790
2002-02-04 00:00:00+00:00,1.9500000000000002,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,7fd3b4db3da495343deed313a2073af5
2002-02-05 00:00:00+00:00,1.9299999999999997,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,7dab765288f729ae647f5834f5119dbb
2002-02-06 00:00:00+00:00,1.94,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,c11c6e87ae18d5dbba7a6403a4bb0601
2002-02-07 00:00:00+00:00,1.9399999999999995,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,7ee462fd161c54f5e41972e4f8e51c64
2002-02-08 00:00:00+00:00,1.9500000000000002,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,cd255ff54c53e74168b0e252d765e109
2002-02-11 00:00:00+00:00,1.96,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,f935d573b6082b43929b2ab3e345588a
2002-02-12 00:00:00+00:00,1.9299999999999997,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,51eb9ecbc180f161fc7fdfb136de6275
2002-02-13 00:00:00+00:00,1.92,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,c51e53a87097b4adfbdf99f04422dd04
2002-02-14 00:00:00+00:00,1.8800000000000003,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,ecb681bf871cf22b3873b07f4f2268f6
2002-02-15 00:00:00+00:00,1.8900000000000001,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,50bd8ced66b90e4c5baf33064c9a9408
2002-02-19 00:00:00+00:00,1.9,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,ee1a15819ca95e1a7a58ecb6a75b130d
2002-02-20 00:00:00+00:00,1.88,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,17193ecad1de9703a7181fac7a3008cc
2002-02-21 00:00:00+00:00,1.88,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,a4890526741069aeda5b895f1b884910
2002-02-22 00:00:00+00:00,1.8699999999999997,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,c2939a5abe683ed154ce8bb75454e6c6
2002-02-25 00:00:00+00:00,1.8500000000000005,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,2be4e5a8199284daced912aae31af958
2002-02-26 00:00:00+00:00,1.8499999999999996,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,6bc7111dd9c1c56d3c9d4762d2a52e43
2002-02-27 00:00:00+00:00,1.75,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,988862020c1a8db70a8eda5e7ea6b6e4
