ts_utc,entity,value,unit,source,dataset_id,metric_name,is_derived,derived_from,fingerprint
2004-05-11T00:00:00Z,US02Y,2.61,PCT,fred,rates_us02y_fred,yield,False,,bbb5f3cb056d710f
2004-05-12T00:00:00Z,US02Y,2.62,PCT,fred,rates_us02y_fred,yield,False,,da75387fddb06b1a
2004-05-13T00:00:00Z,US02Y,2.67,PCT,fred,rates_us02y_fred,yield,False,,8dc6e1bfbbb4fc18
2004-05-14T00:00:00Z,US02Y,2.59,PCT,fred,rates_us02y_fred,yield,False,,3c9f3fb8775c282b
2004-05-17T00:00:00Z,US02Y,2.51,PCT,fred,rates_us02y_fred,yield,False,,b726f6c052c8bdf5
2004-05-18T00:00:00Z,US02Y,2.58,PCT,fred,rates_us02y_fred,yield,False,,7556fb4a6a874a35
2004-05-19T00:00:00Z,US02Y,2.61,PCT,fred,rates_us02y_fred,yield,False,,ee3a0d4251de9651
2004-05-20T00:00:00Z,US02Y,2.55,PCT,fred,rates_us02y_fred,yield,False,,7144f573e24b0c3b
2004-05-21T00:00:00Z,US02Y,2.6,PCT,fred,rates_us02y_fred,yield,False,,f813519dc496551f
2004-05-24T00:00:00Z,US02Y,2.59,PCT,fred,rates_us02y_fred,yield,False,,4011057efeced03b
2004-05-25T00:00:00Z,US02Y,2.58,PCT,fred,rates_us02y_fred,yield,False,,e883a749599f7ebc
2004-05-26T00:00:00Z,US02Y,2.52,PCT,fred,rates_us02y_fred,yield,False,,9a06887a3d51dc34
2004-05-27T00:00:00Z,US02Y,2.46,PCT,fred,rates_us02y_fred,yield,False,,cf1aede20add7764
2004-05-28T00:00:00Z,US02Y,2.54,PCT,fred,rates_us02y_fred,yield,False,,aa3ef37b4b653468
2004-06-01T00:00:00Z,US02Y,2.6,PCT,fred,rates_us02y_fred,yield,False,,e2f46ce8e43479d8
2004-06-02T00:00:00Z,US02Y,2.65,PCT,fred,rates_us02y_fred,yield,False,,c58b734ec7206a78
2004-06-03T00:00:00Z,US02Y,2.63,PCT,fred,rates_us02y_fred,yield,False,,6f759636c7b5eaa9
2004-06-04T00:00:00Z,US02Y,2.7,PCT,fred,rates_us02y_fred,yield,False,,ec3feb88ef82335f
2004-06-07T00:00:00Z,US02Y,2.67,PCT,fred,rates_us02y_fred,yield,False,,95632362a9bd2d50
2004-06-08T00:00:00Z,US02Y,2.73,PCT,fred,rates_us02y_fred,yield,False,,ddc2fad9063ff5b0
2004-06-09T00:00:00Z,US02Y,2.79,PCT,fred,rates_us02y_fred,yield,False,,263eef0d445a4692
2004-06-10T00:00:00Z,US02Y,2.81,PCT,fred,rates_us02y_fred,yield,False,,43a3e1dbf3b7f27c
2004-06-14T00:00:00Z,US02Y,2.97,PCT,fred,rates_us02y_fred,yield,False,,2e4e5daeb1c357cd
2004-06-15T00:00:00Z,US02Y,2.77,PCT,fred,rates_us02y_fred,yield,False,,cb7c1905aa6337d3
2004-06-16T00:00:00Z,US02Y,2.84,PCT,fred,rates_us02y_fred,yield,False,,c2b8212837f54bbd
2004-06-17T00:00:00Z,US02Y,2.81,PCT,fred,rates_us02y_fred,yield,False,,a1f380d33247ebd4
2004-06-18T00:00:00Z,US02Y,2.81,PCT,fred,rates_us02y_fred,yield,False,,566dfbce61919752
2004-06-21T00:00:00Z,US02Y,2.8,PCT,fred,rates_us02y_fred,yield,False,,e449e24d3d47d4eb
2004-06-22T00:00:00Z,US02Y,2.8,PCT,fred,rates_us02y_fred,yield,False,,12ed1b73cf1bc79c
2004-06-23T00:00:00Z,US02Y,2.78,PCT,fred,rates_us02y_fred,yield,False,,82d7db5f5a29f131
2004-06-24T00:00:00Z,US02Y,2.74,PCT,fred,rates_us02y_fred,yield,False,,ac365576768d4ee7
2004-06-25T00:00:00Z,US02Y,2.74,PCT,fred,rates_us02y_fred,yield,False,,8bf4e4b83f93e029
2004-06-28T00:00:00Z,US02Y,2.86,PCT,fred,rates_us02y_fred,yield,False,,9b2eeb9474106dea
2004-06-29T00:00:00Z,US02Y,2.83,PCT,fred,rates_us02y_fred,yield,False,,ea7dfb97c93a22a7
2004-06-30T00:00:00Z,US02Y,2.7,PCT,fred,rates_us02y_fred,yield,False,,39684f9681febc02
2004-07-01T00:00:00Z,US02Y,2.64,PCT,fred,rates_us02y_fred,yield,False,,68a0035a69981d8a
2004-07-02T00:00:00Z,US02Y,2.54,PCT,fred,rates_us02y_fred,yield,False,,12692c37c069a1c3
2004-07-06T00:00:00Z,US02Y,2.56,PCT,fred,rates_us02y_fred,yield,False,,7e37583dbbd48fe5
2004-07-07T00:00:00Z,US02Y,2.56,PCT,fred,rates_us02y_fred,yield,False,,4ccf5f958b28f769
2004-07-08T00:00:00Z,US02Y,2.55,PCT,fred,rates_us02y_fred,yield,False,,e26e7dcb2d672944
2004-07-09T00:00:00Z,US02Y,2.55,PCT,fred,rates_us02y_fred,yield,False,,930f4322268f2da5
2004-07-12T00:00:00Z,US02Y,2.53,PCT,fred,rates_us02y_fred,yield,False,,9409d18a9fd5075d
2004-07-13T00:00:00Z,US02Y,2.58,PCT,fred,rates_us02y_fred,yield,False,,f81a575a37076ae5
2004-07-14T00:00:00Z,US02Y,2.62,PCT,fred,rates_us02y_fred,yield,False,,159d79562f249db2
2004-07-15T00:00:00Z,US02Y,2.64,PCT,fred,rates_us02y_fred,yield,False,,9556258366f0dd4d
2004-07-16T00:00:00Z,US02Y,2.54,PCT,fred,rates_us02y_fred,yield,False,,2b69a4789027c678
2004-07-19T00:00:00Z,US02Y,2.56,PCT,fred,rates_us02y_fred,yield,False,,95f92a19006d317c
2004-07-20T00:00:00Z,US02Y,2.67,PCT,fred,rates_us02y_fred,yield,False,,7ade19dbae547e70
2004-07-21T00:00:00Z,US02Y,2.71,PCT,fred,rates_us02y_fred,yield,False,,f3afbeed3db86654
2004-07-22T00:00:00Z,US02Y,2.69,PCT,fred,rates_us02y_fred,yield,False,,acdb5cf328372c18
2004-07-23T00:00:00Z,US02Y,2.69,PCT,fred,rates_us02y_fred,yield,False,,102692014b7515ec
2004-07-26T00:00:00Z,US02Y,2.75,PCT,fred,rates_us02y_fred,yield,False,,7624ffa9bb964f79
2004-07-27T00:00:00Z,US02Y,2.82,PCT,fred,rates_us02y_fred,yield,False,,b40213ee60e89e29
2004-07-28T00:00:00Z,US02Y,2.78,PCT,fred,rates_us02y_fred,yield,False,,f60007d083d918d3
2004-07-29T00:00:00Z,US02Y,2.75,PCT,fred,rates_us02y_fred,yield,False,,45fcdcc188af3601
2004-07-30T00:00:00Z,US02Y,2.68,PCT,fred,rates_us02y_fred,yield,False,,3df524a1205a210e
2004-08-02T00:00:00Z,US02Y,2.66,PCT,fred,rates_us02y_fred,yield,False,,2cc00f33739a127b
2004-08-03T00:00:00Z,US02Y,2.66,PCT,fred,rates_us02y_fred,yield,False,,1b0f4f68b8e406e4
2004-08-04T00:00:00Z,US02Y,2.66,PCT,fred,rates_us02y_fred,yield,False,,eef4aff2e23e4723
2004-08-05T00:00:00Z,US02Y,2.64,PCT,fred,rates_us02y_fred,yield,False,,684134d3f5d1c3c3
2004-08-06T00:00:00Z,US02Y,2.4,PCT,fred,rates_us02y_fred,yield,False,,30a7a2e855e42f4a
2004-08-09T00:00:00Z,US02Y,2.45,PCT,fred,rates_us02y_fred,yield,False,,b01666c2fbeee950
2004-08-10T00:00:00Z,US02Y,2.55,PCT,fred,rates_us02y_fred,yield,False,,eaafd950df7a4ee3
2004-08-11T00:00:00Z,US02Y,2.54,PCT,fred,rates_us02y_fred,yield,False,,5fd0f2a18aec2887
2004-08-12T00:00:00Z,US02Y,2.52,PCT,fred,rates_us02y_fred,yield,False,,02911521f34edb36
2004-08-13T00:00:00Z,US02Y,2.47,PCT,fred,rates_us02y_fred,yield,False,,606e5ae9f17ebadd
2004-08-16T00:00:00Z,US02Y,2.51,PCT,fred,rates_us02y_fred,yield,False,,2fb54c30b18627e6
2004-08-17T00:00:00Z,US02Y,2.44,PCT,fred,rates_us02y_fred,yield,False,,5206aecfb57afd87
2004-08-18T00:00:00Z,US02Y,2.44,PCT,fred,rates_us02y_fred,yield,False,,4c57eb625c407c38
2004-08-19T00:00:00Z,US02Y,2.43,PCT,fred,rates_us02y_fred,yield,False,,682fc671fed56945
2004-08-20T00:00:00Z,US02Y,2.46,PCT,fred,rates_us02y_fred,yield,False,,83518faa918e987b
2004-08-23T00:00:00Z,US02Y,2.5,PCT,fred,rates_us02y_fred,yield,False,,8acd2512e740f108
2004-08-24T00:00:00Z,US02Y,2.5,PCT,fred,rates_us02y_fred,yield,False,,13f3bc435132ae47
2004-08-25T00:00:00Z,US02Y,2.51,PCT,fred,rates_us02y_fred,yield,False,,d3138d096923b130
2004-08-26T00:00:00Z,US02Y,2.48,PCT,fred,rates_us02y_fred,yield,False,,75adedb3fb9e6db6
2004-08-27T00:00:00Z,US02Y,2.48,PCT,fred,rates_us02y_fred,yield,False,,dd9f48eab3d2470d
2004-08-30T00:00:00Z,US02Y,2.47,PCT,fred,rates_us02y_fred,yield,False,,8736bd5af8fc14fb
2004-08-31T00:00:00Z,US02Y,2.41,PCT,fred,rates_us02y_fred,yield,False,,7538a911cfa5370a
2004-09-01T00:00:00Z,US02Y,2.41,PCT,fred,rates_us02y_fred,yield,False,,569c82e213807ccc
2004-09-02T00:00:00Z,US02Y,2.46,PCT,fred,rates_us02y_fred,yield,False,,88cdde0913184a8f
2004-09-03T00:00:00Z,US02Y,2.61,PCT,fred,rates_us02y_fred,yield,False,,7db3478a2d3164a2
2004-09-07T00:00:00Z,US02Y,2.58,PCT,fred,rates_us02y_fred,yield,False,,2e3d634a23f742a5
2004-09-08T00:00:00Z,US02Y,2.5,PCT,fred,rates_us02y_fred,yield,False,,4c4276fba9059524
2004-09-09T00:00:00Z,US02Y,2.5,PCT,fred,rates_us02y_fred,yield,False,,56b9700716819912
2004-09-10T00:00:00Z,US02Y,2.5,PCT,fred,rates_us02y_fred,yield,False,,3755bf73f83e75b8
2004-09-13T00:00:00Z,US02Y,2.5,PCT,fred,rates_us02y_fred,yield,False,,23bb8ebd4dabcff8
2004-09-14T00:00:00Z,US02Y,2.47,PCT,fred,rates_us02y_fred,yield,False,,7f5292d3c30cb62c
2004-09-15T00:00:00Z,US02Y,2.51,PCT,fred,rates_us02y_fred,yield,False,,2874c23f146d6a9c
2004-09-16T00:00:00Z,US02Y,2.44,PCT,fred,rates_us02y_fred,yield,False,,8fd96f862cbc0a87
2004-09-17T00:00:00Z,US02Y,2.53,PCT,fred,rates_us02y_fred,yield,False,,3f6e4cf6a92cfbad
2004-09-20T00:00:00Z,US02Y,2.46,PCT,fred,rates_us02y_fred,yield,False,,2fa0bbc17331c09a
2004-09-21T00:00:00Z,US02Y,2.49,PCT,fred,rates_us02y_fred,yield,False,,9c796c05c56a0773
2004-09-22T00:00:00Z,US02Y,2.5,PCT,fred,rates_us02y_fred,yield,False,,c52aa6048e4012d8
2004-09-23T00:00:00Z,US02Y,2.57,PCT,fred,rates_us02y_fred,yield,False,,54b1b5c90803d1f4
2004-09-24T00:00:00Z,US02Y,2.62,PCT,fred,rates_us02y_fred,yield,False,,6a2a45a271f03e5c
2004-09-27T00:00:00Z,US02Y,2.59,PCT,fred,rates_us02y_fred,yield,False,,6f19f79bb6ddb47f
2004-09-28T00:00:00Z,US02Y,2.55,PCT,fred,rates_us02y_fred,yield,False,,819d32aa0492aad9
2004-09-29T00:00:00Z,US02Y,2.61,PCT,fred,rates_us02y_fred,yield,False,,005548b7cdcf76f9
2004-09-30T00:00:00Z,US02Y,2.63,PCT,fred,rates_us02y_fred,yield,False,,84c7af41f5f66ffa
2004-10-01T00:00:00Z,US02Y,2.63,PCT,fred,rates_us02y_fred,yield,False,,dfc2e3805d2e6957
2004-10-04T00:00:00Z,US02Y,2.65,PCT,fred,rates_us02y_fred,yield,False,,15ac5f1bf5f5b8ee
2004-10-05T00:00:00Z,US02Y,2.65,PCT,fred,rates_us02y_fred,yield,False,,1fbff2fc1b3e1e6a
2004-10-06T00:00:00Z,US02Y,2.7,PCT,fred,rates_us02y_fred,yield,False,,3b906d4c70526176
2004-10-07T00:00:00Z,US02Y,2.72,PCT,fred,rates_us02y_fred,yield,False,,b4c9ed91f6cf9f06
2004-10-08T00:00:00Z,US02Y,2.61,PCT,fred,rates_us02y_fred,yield,False,,3c35fd67cc9f0970
2004-10-12T00:00:00Z,US02Y,2.56,PCT,fred,rates_us02y_fred,yield,False,,b3dbcdea151cbeb5
2004-10-13T00:00:00Z,US02Y,2.53,PCT,fred,rates_us02y_fred,yield,False,,8eb1563802b14b0c
2004-10-14T00:00:00Z,US02Y,2.48,PCT,fred,rates_us02y_fred,yield,False,,b29064fc90b83ff9
2004-10-15T00:00:00Z,US02Y,2.53,PCT,fred,rates_us02y_fred,yield,False,,ca32686903749afd
2004-10-18T00:00:00Z,US02Y,2.55,PCT,fred,rates_us02y_fred,yield,False,,5832e129b2cb6304
2004-10-19T00:00:00Z,US02Y,2.57,PCT,fred,rates_us02y_fred,yield,False,,28196ace3a67f2c3
2004-10-20T00:00:00Z,US02Y,2.53,PCT,fred,rates_us02y_fred,yield,False,,e25e05ee03905516
2004-10-21T00:00:00Z,US02Y,2.57,PCT,fred,rates_us02y_fred,yield,False,,687505e3760cd3dc
2004-10-22T00:00:00Z,US02Y,2.55,PCT,fred,rates_us02y_fred,yield,False,,e233a91647635e6d
2004-10-25T00:00:00Z,US02Y,2.54,PCT,fred,rates_us02y_fred,yield,False,,376475b9f7661fa2
2004-10-26T00:00:00Z,US02Y,2.54,PCT,fred,rates_us02y_fred,yield,False,,917518eb3e61fc6e
2004-10-27T00:00:00Z,US02Y,2.63,PCT,fred,rates_us02y_fred,yield,False,,745c84b75ea5e9e5
2004-10-28T00:00:00Z,US02Y,2.59,PCT,fred,rates_us02y_fred,yield,False,,54025ceb54dc4f8d
2004-10-29T00:00:00Z,US02Y,2.56,PCT,fred,rates_us02y_fred,yield,False,,38cb7b931254f9bd
2004-11-01T00:00:00Z,US02Y,2.61,PCT,fred,rates_us02y_fred,yield,False,,a190a2a390c2aaad
2004-11-02T00:00:00Z,US02Y,2.6,PCT,fred,rates_us02y_fred,yield,False,,3632f9e9c0415d9f
2004-11-03T00:00:00Z,US02Y,2.6,PCT,fred,rates_us02y_fred,yield,False,,851b1b65b7d765c6
2004-11-04T00:00:00Z,US02Y,2.63,PCT,fred,rates_us02y_fred,yield,False,,ffedc2bab117723b
2004-11-05T00:00:00Z,US02Y,2.8,PCT,fred,rates_us02y_fred,yield,False,,7d79e2824a7e96a5
2004-11-08T00:00:00Z,US02Y,2.8,PCT,fred,rates_us02y_fred,yield,False,,ecbd8a4c282b9801
2004-11-09T00:00:00Z,US02Y,2.8,PCT,fred,rates_us02y_fred,yield,False,,bd8c8ef155841ee7
2004-11-10T00:00:00Z,US02Y,2.82,PCT,fred,rates_us02y_fred,yield,False,,659d32bd694e451d
2004-11-12T00:00:00Z,US02Y,2.86,PCT,fred,rates_us02y_fred,yield,False,,5cda9f2d384a4113
2004-11-15T00:00:00Z,US02Y,2.89,PCT,fred,rates_us02y_fred,yield,False,,a0880462dbe2bdf4
2004-11-16T00:00:00Z,US02Y,2.91,PCT,fred,rates_us02y_fred,yield,False,,d0310dd8ab45a496
2004-11-17T00:00:00Z,US02Y,2.85,PCT,fred,rates_us02y_fred,yield,False,,1b0ce8854886c67a
2004-11-18T00:00:00Z,US02Y,2.86,PCT,fred,rates_us02y_fred,yield,False,,71b976e7792a80c0
2004-11-19T00:00:00Z,US02Y,2.95,PCT,fred,rates_us02y_fred,yield,False,,a4960ddb50774630
2004-11-22T00:00:00Z,US02Y,2.95,PCT,fred,rates_us02y_fred,yield,False,,89153dc5d5087daf
2004-11-23T00:00:00Z,US02Y,2.98,PCT,fred,rates_us02y_fred,yield,False,,bfbfc0f577453536
2004-11-24T00:00:00Z,US02Y,3.01,PCT,fred,rates_us02y_fred,yield,False,,3297447240efd59d
2004-11-26T00:00:00Z,US02Y,3.03,PCT,fred,rates_us02y_fred,yield,False,,7ed756e9941c59d3
2004-11-29T00:00:00Z,US02Y,3.07,PCT,fred,rates_us02y_fred,yield,False,,00661c221e84f524
2004-11-30T00:00:00Z,US02Y,3.02,PCT,fred,rates_us02y_fred,yield,False,,b4f0b3ee1a4e8322
2004-12-01T00:00:00Z,US02Y,3.01,PCT,fred,rates_us02y_fred,yield,False,,46a814c2687a2a3f
2004-12-02T00:00:00Z,US02Y,3.04,PCT,fred,rates_us02y_fred,yield,False,,6143b2d278995084
2004-12-03T00:00:00Z,US02Y,2.94,PCT,fred,rates_us02y_fred,yield,False,,36c4d2123d3a9e0c
2004-12-06T00:00:00Z,US02Y,2.93,PCT,fred,rates_us02y_fred,yield,False,,e7dfa93ab4c6de01
2004-12-07T00:00:00Z,US02Y,2.95,PCT,fred,rates_us02y_fred,yield,False,,1e63624d75e2c632
2004-12-08T00:00:00Z,US02Y,2.91,PCT,fred,rates_us02y_fred,yield,False,,ef6e890297d2b1ec
2004-12-09T00:00:00Z,US02Y,2.93,PCT,fred,rates_us02y_fred,yield,False,,79193628cedf78f2
2004-12-10T00:00:00Z,US02Y,2.95,PCT,fred,rates_us02y_fred,yield,False,,9db28d7a5aae4f6d
2004-12-13T00:00:00Z,US02Y,2.98,PCT,fred,rates_us02y_fred,yield,False,,267e385e08ab09dc
2004-12-14T00:00:00Z,US02Y,2.99,PCT,fred,rates_us02y_fred,yield,False,,08cece6e738cc28d
2004-12-15T00:00:00Z,US02Y,2.97,PCT,fred,rates_us02y_fred,yield,False,,6f3ec1784b9b0262
2004-12-16T00:00:00Z,US02Y,3.01,PCT,fred,rates_us02y_fred,yield,False,,41c73fd04b127642
2004-12-17T00:00:00Z,US02Y,3.03,PCT,fred,rates_us02y_fred,yield,False,,8a7e85fb4707ffef
2004-12-20T00:00:00Z,US02Y,3.06,PCT,fred,rates_us02y_fred,yield,False,,4f1d8d3713c8c34f
2004-12-21T00:00:00Z,US02Y,3.05,PCT,fred,rates_us02y_fred,yield,False,,2193dfecc9ab8df1
2004-12-22T00:00:00Z,US02Y,3.04,PCT,fred,rates_us02y_fred,yield,False,,8c71acc326086946
2004-12-23T00:00:00Z,US02Y,3.02,PCT,fred,rates_us02y_fred,yield,False,,3901fa1d4225f8d9
2004-12-27T00:00:00Z,US02Y,3.07,PCT,fred,rates_us02y_fred,yield,False,,3f8680c229f3d1c3
2004-12-28T00:00:00Z,US02Y,3.08,PCT,fred,rates_us02y_fred,yield,False,,28e84a191a3737b1
2004-12-29T00:00:00Z,US02Y,3.12,PCT,fred,rates_us02y_fred,yield,False,,271c712571517bfd
2004-12-30T00:00:00Z,US02Y,3.1,PCT,fred,rates_us02y_fred,yield,False,,67b869a8ca2253b2
2004-12-31T00:00:00Z,US02Y,3.08,PCT,fred,rates_us02y_fred,yield,False,,cf8dfef81b3bda6f
2005-01-03T00:00:00Z,US02Y,3.1,PCT,fred,rates_us02y_fred,yield,False,,b46837fd52220dcb
2005-01-04T00:00:00Z,US02Y,3.2,PCT,fred,rates_us02y_fred,yield,False,,3e7fa6edeeca34be
2005-01-05T00:00:00Z,US02Y,3.22,PCT,fred,rates_us02y_fred,yield,False,,f3e4fbb5515c562c
2005-01-06T00:00:00Z,US02Y,3.18,PCT,fred,rates_us02y_fred,yield,False,,96a912156b2614b7
2005-01-07T00:00:00Z,US02Y,3.2,PCT,fred,rates_us02y_fred,yield,False,,6e387d8bf99deaec
2005-01-10T00:00:00Z,US02Y,3.23,PCT,fred,rates_us02y_fred,yield,False,,d512e8e56c01bd76
2005-01-11T00:00:00Z,US02Y,3.24,PCT,fred,rates_us02y_fred,yield,False,,cf8b9762f995cc8c
2005-01-12T00:00:00Z,US02Y,3.22,PCT,fred,rates_us02y_fred,yield,False,,dba192aa5430dec0
2005-01-13T00:00:00Z,US02Y,3.21,PCT,fred,rates_us02y_fred,yield,False,,0e3d8a423c84aa74
2005-01-14T00:00:00Z,US02Y,3.24,PCT,fred,rates_us02y_fred,yield,False,,f73d2b1579cb5be1
2005-01-18T00:00:00Z,US02Y,3.26,PCT,fred,rates_us02y_fred,yield,False,,9eb3b76208363037
2005-01-19T00:00:00Z,US02Y,3.26,PCT,fred,rates_us02y_fred,yield,False,,00c9b84641644aea
2005-01-20T00:00:00Z,US02Y,3.21,PCT,fred,rates_us02y_fred,yield,False,,3e1328326742e7d9
2005-01-21T00:00:00Z,US02Y,3.16,PCT,fred,rates_us02y_fred,yield,False,,63b69663cd0a3181
2005-01-24T00:00:00Z,US02Y,3.2,PCT,fred,rates_us02y_fred,yield,False,,1d398f16aeac0cf2
2005-01-25T00:00:00Z,US02Y,3.23,PCT,fred,rates_us02y_fred,yield,False,,ad0c3d0b6d7b1d44
2005-01-26T00:00:00Z,US02Y,3.27,PCT,fred,rates_us02y_fred,yield,False,,366d2806a3a4522e
2005-01-27T00:00:00Z,US02Y,3.28,PCT,fred,rates_us02y_fred,yield,False,,6a3b027d31d57718
2005-01-28T00:00:00Z,US02Y,3.25,PCT,fred,rates_us02y_fred,yield,False,,83088924c590dcbf
2005-01-31T00:00:00Z,US02Y,3.29,PCT,fred,rates_us02y_fred,yield,False,,e3d4dddd327d6265
2005-02-01T00:00:00Z,US02Y,3.29,PCT,fred,rates_us02y_fred,yield,False,,e2850dc27bb0caee
2005-02-02T00:00:00Z,US02Y,3.32,PCT,fred,rates_us02y_fred,yield,False,,3a32bab5366bc600
2005-02-03T00:00:00Z,US02Y,3.34,PCT,fred,rates_us02y_fred,yield,False,,f73809b56fcc7111
2005-02-04T00:00:00Z,US02Y,3.29,PCT,fred,rates_us02y_fred,yield,False,,bd9d6cdb2c447abe
2005-02-07T00:00:00Z,US02Y,3.31,PCT,fred,rates_us02y_fred,yield,False,,678ccb91873679b7
2005-02-08T00:00:00Z,US02Y,3.33,PCT,fred,rates_us02y_fred,yield,False,,a71397dedacd0ed1
2005-02-09T00:00:00Z,US02Y,3.24,PCT,fred,rates_us02y_fred,yield,False,,2e32337a4efd806a
2005-02-10T00:00:00Z,US02Y,3.29,PCT,fred,rates_us02y_fred,yield,False,,754d2c7626f1ef2f
2005-02-11T00:00:00Z,US02Y,3.34,PCT,fred,rates_us02y_fred,yield,False,,c2b4dbe766268df3
2005-02-14T00:00:00Z,US02Y,3.38,PCT,fred,rates_us02y_fred,yield,False,,09e3350198b555d5
2005-02-15T00:00:00Z,US02Y,3.37,PCT,fred,rates_us02y_fred,yield,False,,f222505a893b1969
2005-02-16T00:00:00Z,US02Y,3.41,PCT,fred,rates_us02y_fred,yield,False,,5304dfaaa4087eaf
2005-02-17T00:00:00Z,US02Y,3.38,PCT,fred,rates_us02y_fred,yield,False,,b2107527496dc22d
2005-02-18T00:00:00Z,US02Y,3.45,PCT,fred,rates_us02y_fred,yield,False,,2b9a4ffcb6f070ea
2005-02-22T00:00:00Z,US02Y,3.46,PCT,fred,rates_us02y_fred,yield,False,,e7ea187fd813fa0e
2005-02-23T00:00:00Z,US02Y,3.46,PCT,fred,rates_us02y_fred,yield,False,,a9171b50045d0387
2005-02-24T00:00:00Z,US02Y,3.52,PCT,fred,rates_us02y_fred,yield,False,,86d0780a7a0c6506
2005-02-25T00:00:00Z,US02Y,3.54,PCT,fred,rates_us02y_fred,yield,False,,c06bd18c38d4fc76
2005-02-28T00:00:00Z,US02Y,3.59,PCT,fred,rates_us02y_fred,yield,False,,b3ff3f29ed406aee
2005-03-01T00:00:00Z,US02Y,3.59,PCT,fred,rates_us02y_fred,yield,False,,91be2f7154909a82
2005-03-02T00:00:00Z,US02Y,3.57,PCT,fred,rates_us02y_fred,yield,False,,3ea1fcfe5dcbf7a0
2005-03-03T00:00:00Z,US02Y,3.59,PCT,fred,rates_us02y_fred,yield,False,,d8e45368df20f4cd
2005-03-04T00:00:00Z,US02Y,3.57,PCT,fred,rates_us02y_fred,yield,False,,93b0734b7e1cc83c
2005-03-07T00:00:00Z,US02Y,3.61,PCT,fred,rates_us02y_fred,yield,False,,84a5abb90190bb67
2005-03-08T00:00:00Z,US02Y,3.62,PCT,fred,rates_us02y_fred,yield,False,,34e50a8ad58fdcbe
2005-03-09T00:00:00Z,US02Y,3.66,PCT,fred,rates_us02y_fred,yield,False,,75af54004456b75d
2005-03-10T00:00:00Z,US02Y,3.68,PCT,fred,rates_us02y_fred,yield,False,,cafcfa96c0176a5f
2005-03-11T00:00:00Z,US02Y,3.73,PCT,fred,rates_us02y_fred,yield,False,,2aa81a9c7552aa91
2005-03-14T00:00:00Z,US02Y,3.75,PCT,fred,rates_us02y_fred,yield,False,,f8685d6c05061174
2005-03-15T00:00:00Z,US02Y,3.75,PCT,fred,rates_us02y_fred,yield,False,,a40bac32d1da1d66
2005-03-16T00:00:00Z,US02Y,3.72,PCT,fred,rates_us02y_fred,yield,False,,3a646b2db442e5d8
2005-03-17T00:00:00Z,US02Y,3.7,PCT,fred,rates_us02y_fred,yield,False,,9a407ad8fd0897f1
2005-03-18T00:00:00Z,US02Y,3.72,PCT,fred,rates_us02y_fred,yield,False,,0f561c110a51ec94
2005-03-21T00:00:00Z,US02Y,3.72,PCT,fred,rates_us02y_fred,yield,False,,f7aaa9fa2b1be829
2005-03-22T00:00:00Z,US02Y,3.86,PCT,fred,rates_us02y_fred,yield,False,,f5b0627780c490b4
2005-03-23T00:00:00Z,US02Y,3.84,PCT,fred,rates_us02y_fred,yield,False,,3a69d237511551c1
2005-03-24T00:00:00Z,US02Y,3.88,PCT,fred,rates_us02y_fred,yield,False,,e3dc81707f511d71
2005-03-28T00:00:00Z,US02Y,3.9,PCT,fred,rates_us02y_fred,yield,False,,2ac1cf4a9aeb3972
2005-03-29T00:00:00Z,US02Y,3.87,PCT,fred,rates_us02y_fred,yield,False,,faeab3f7b9c66029
2005-03-30T00:00:00Z,US02Y,3.86,PCT,fred,rates_us02y_fred,yield,False,,2016bc9a09570e20
2005-03-31T00:00:00Z,US02Y,3.8,PCT,fred,rates_us02y_fred,yield,False,,9b175310bd28164c
2005-04-01T00:00:00Z,US02Y,3.75,PCT,fred,rates_us02y_fred,yield,False,,7393ce158f944be6
2005-04-04T00:00:00Z,US02Y,3.74,PCT,fred,rates_us02y_fred,yield,False,,d0949994977953d0
2005-04-05T00:00:00Z,US02Y,3.75,PCT,fred,rates_us02y_fred,yield,False,,716392f6baec060f
2005-04-06T00:00:00Z,US02Y,3.7,PCT,fred,rates_us02y_fred,yield,False,,5b94d187c66669c1
2005-04-07T00:00:00Z,US02Y,3.72,PCT,fred,rates_us02y_fred,yield,False,,8b370f38876ce4cf
2005-04-08T00:00:00Z,US02Y,3.77,PCT,fred,rates_us02y_fred,yield,False,,e427955389089369
2005-04-11T00:00:00Z,US02Y,3.75,PCT,fred,rates_us02y_fred,yield,False,,f7029ba6cd07d13e
2005-04-12T00:00:00Z,US02Y,3.71,PCT,fred,rates_us02y_fred,yield,False,,a539886c24286fd7
2005-04-13T00:00:00Z,US02Y,3.66,PCT,fred,rates_us02y_fred,yield,False,,d1df299b086b5564
2005-04-14T00:00:00Z,US02Y,3.6,PCT,fred,rates_us02y_fred,yield,False,,fbbfea92f38ddc98
2005-04-15T00:00:00Z,US02Y,3.54,PCT,fred,rates_us02y_fred,yield,False,,334cedaea07c7b40
2005-04-18T00:00:00Z,US02Y,3.55,PCT,fred,rates_us02y_fred,yield,False,,8aa7ad643c2aa1ee
2005-04-19T00:00:00Z,US02Y,3.5,PCT,fred,rates_us02y_fred,yield,False,,5f3be473cd6c875c
2005-04-20T00:00:00Z,US02Y,3.52,PCT,fred,rates_us02y_fred,yield,False,,b2f1934d14c2697e
2005-04-21T00:00:00Z,US02Y,3.65,PCT,fred,rates_us02y_fred,yield,False,,b9c937e4dd481801
