ts_utc,entity,value,unit,source,dataset_id,metric_name,is_derived,derived_from,fingerprint
1999-09-15T00:00:00Z,US10Y,5.94,PCT,fred,rates_us10y_fred,yield,False,,bc4ecfeaa08969d1
1999-09-16T00:00:00Z,US10Y,5.9,PCT,fred,rates_us10y_fred,yield,False,,a007e0ab981d4d92
1999-09-17T00:00:00Z,US10Y,5.87,PCT,fred,rates_us10y_fred,yield,False,,02e4de37e5dba5ab
1999-09-20T00:00:00Z,US10Y,5.91,PCT,fred,rates_us10y_fred,yield,False,,81f9038a34a68f55
1999-09-21T00:00:00Z,US10Y,5.94,PCT,fred,rates_us10y_fred,yield,False,,dc730c16970b5fc6
1999-09-22T00:00:00Z,US10Y,5.92,PCT,fred,rates_us10y_fred,yield,False,,bf5ed792481171a8
1999-09-23T00:00:00Z,US10Y,5.87,PCT,fred,rates_us10y_fred,yield,False,,2d75cc1fb85b5816
1999-09-24T00:00:00Z,US10Y,5.75,PCT,fred,rates_us10y_fred,yield,False,,af1896e7a6bf564e
1999-09-27T00:00:00Z,US10Y,5.83,PCT,fred,rates_us10y_fred,yield,False,,922d9789879fc021
1999-09-28T00:00:00Z,US10Y,5.89,PCT,fred,rates_us10y_fred,yield,False,,74b91be4277f5540
1999-09-29T00:00:00Z,US10Y,5.97,PCT,fred,rates_us10y_fred,yield,False,,66d1d02b166aba32
1999-09-30T00:00:00Z,US10Y,5.9,PCT,fred,rates_us10y_fred,yield,False,,ea1052c1dadec571
1999-10-01T00:00:00Z,US10Y,6.0,PCT,fred,rates_us10y_fred,yield,False,,a3c43226f9f414c2
1999-10-04T00:00:00Z,US10Y,5.95,PCT,fred,rates_us10y_fred,yield,False,,4c6113d42ca98728
1999-10-05T00:00:00Z,US10Y,6.02,PCT,fred,rates_us10y_fred,yield,False,,bad4e344e7964f9d
1999-10-06T00:00:00Z,US10Y,6.04,PCT,fred,rates_us10y_fred,yield,False,,b7fb77357b0f6301
1999-10-07T00:00:00Z,US10Y,6.05,PCT,fred,rates_us10y_fred,yield,False,,c822714f8a67ded5
1999-10-08T00:00:00Z,US10Y,6.04,PCT,fred,rates_us10y_fred,yield,False,,aa7e80a9ac28126f
1999-10-12T00:00:00Z,US10Y,6.07,PCT,fred,rates_us10y_fred,yield,False,,335493feb37c6010
1999-10-13T00:00:00Z,US10Y,6.12,PCT,fred,rates_us10y_fred,yield,False,,c7213cbede16d99c
1999-10-14T00:00:00Z,US10Y,6.17,PCT,fred,rates_us10y_fred,yield,False,,08739e7f90e7dc5d
1999-10-15T00:00:00Z,US10Y,6.09,PCT,fred,rates_us10y_fred,yield,False,,017961137be2e56d
1999-10-18T00:00:00Z,US10Y,6.12,PCT,fred,rates_us10y_fred,yield,False,,79b1c09e689920e4
1999-10-19T00:00:00Z,US10Y,6.18,PCT,fred,rates_us10y_fred,yield,False,,5ce8ac77525da7ff
1999-10-20T00:00:00Z,US10Y,6.19,PCT,fred,rates_us10y_fred,yield,False,,5d250a7b7f94127f
1999-10-21T00:00:00Z,US10Y,6.2,PCT,fred,rates_us10y_fred,yield,False,,a6177cb50d066f5a
1999-10-22T00:00:00Z,US10Y,6.21,PCT,fred,rates_us10y_fred,yield,False,,38c339212cdf9886
1999-10-25T00:00:00Z,US10Y,6.22,PCT,fred,rates_us10y_fred,yield,False,,2b329b25e1b6c02c
1999-10-26T00:00:00Z,US10Y,6.24,PCT,fred,rates_us10y_fred,yield,False,,046483eca096742d
1999-10-27T00:00:00Z,US10Y,6.19,PCT,fred,rates_us10y_fred,yield,False,,24a936e60feff325
1999-10-28T00:00:00Z,US10Y,6.12,PCT,fred,rates_us10y_fred,yield,False,,298cb29d4dc59ac8
1999-10-29T00:00:00Z,US10Y,6.02,PCT,fred,rates_us10y_fred,yield,False,,1b98ef2d4822f791
1999-11-01T00:00:00Z,US10Y,6.06,PCT,fred,rates_us10y_fred,yield,False,,4576d20265bbda20
1999-11-02T00:00:00Z,US10Y,6.04,PCT,fred,rates_us10y_fred,yield,False,,d3872b302c435245
1999-11-03T00:00:00Z,US10Y,6.01,PCT,fred,rates_us10y_fred,yield,False,,f1bacaebb3bbd2ab
1999-11-04T00:00:00Z,US10Y,5.95,PCT,fred,rates_us10y_fred,yield,False,,598822d7c443166d
1999-11-05T00:00:00Z,US10Y,5.92,PCT,fred,rates_us10y_fred,yield,False,,8648e9a83a7e6431
1999-11-08T00:00:00Z,US10Y,5.95,PCT,fred,rates_us10y_fred,yield,False,,e73bdf7604f2c42c
1999-11-09T00:00:00Z,US10Y,5.97,PCT,fred,rates_us10y_fred,yield,False,,523f6b795579b9dd
1999-11-10T00:00:00Z,US10Y,6.0,PCT,fred,rates_us10y_fred,yield,False,,b46f05433094b20e
1999-11-12T00:00:00Z,US10Y,5.93,PCT,fred,rates_us10y_fred,yield,False,,2a374574ee723b62
1999-11-15T00:00:00Z,US10Y,5.94,PCT,fred,rates_us10y_fred,yield,False,,cf8bea985964c752
1999-11-16T00:00:00Z,US10Y,5.97,PCT,fred,rates_us10y_fred,yield,False,,d77cd8206f493a79
1999-11-17T00:00:00Z,US10Y,6.04,PCT,fred,rates_us10y_fred,yield,False,,99c752f8a64e9545
1999-11-18T00:00:00Z,US10Y,6.06,PCT,fred,rates_us10y_fred,yield,False,,b95bea84dbb03586
1999-11-19T00:00:00Z,US10Y,6.07,PCT,fred,rates_us10y_fred,yield,False,,e85638e2388b1fb8
1999-11-22T00:00:00Z,US10Y,6.09,PCT,fred,rates_us10y_fred,yield,False,,d9b968d6e01f61a3
1999-11-23T00:00:00Z,US10Y,6.08,PCT,fred,rates_us10y_fred,yield,False,,6547091c36befea9
1999-11-24T00:00:00Z,US10Y,6.09,PCT,fred,rates_us10y_fred,yield,False,,3bdfecc220b79755
1999-11-26T00:00:00Z,US10Y,6.12,PCT,fred,rates_us10y_fred,yield,False,,8ec51833fd4ee5c8
1999-11-29T00:00:00Z,US10Y,6.21,PCT,fred,rates_us10y_fred,yield,False,,f0ae58e774d5aed6
1999-11-30T00:00:00Z,US10Y,6.18,PCT,fred,rates_us10y_fred,yield,False,,8f10088f0df69591
1999-12-01T00:00:00Z,US10Y,6.21,PCT,fred,rates_us10y_fred,yield,False,,707e3150306bcb39
1999-12-02T00:00:00Z,US10Y,6.24,PCT,fred,rates_us10y_fred,yield,False,,f9df25e296ae13a8
1999-12-03T00:00:00Z,US10Y,6.17,PCT,fred,rates_us10y_fred,yield,False,,6ccaab005f17513d
1999-12-06T00:00:00Z,US10Y,6.16,PCT,fred,rates_us10y_fred,yield,False,,df88c7ab255e6ee5
1999-12-07T00:00:00Z,US10Y,6.11,PCT,fred,rates_us10y_fred,yield,False,,7a39722bb1a43ae4
1999-12-08T00:00:00Z,US10Y,6.15,PCT,fred,rates_us10y_fred,yield,False,,37d75a85408d0e45
1999-12-09T00:00:00Z,US10Y,6.14,PCT,fred,rates_us10y_fred,yield,False,,c09129d08dc8cb1f
1999-12-10T00:00:00Z,US10Y,6.08,PCT,fred,rates_us10y_fred,yield,False,,50720f6e10da4223
1999-12-13T00:00:00Z,US10Y,6.11,PCT,fred,rates_us10y_fred,yield,False,,0bb42401c2dc8411
1999-12-14T00:00:00Z,US10Y,6.22,PCT,fred,rates_us10y_fred,yield,False,,43f90e5579a46bef
1999-12-15T00:00:00Z,US10Y,6.25,PCT,fred,rates_us10y_fred,yield,False,,06003e2433a75807
1999-12-16T00:00:00Z,US10Y,6.31,PCT,fred,rates_us10y_fred,yield,False,,ed8d0a3ed8a453a0
1999-12-17T00:00:00Z,US10Y,6.3,PCT,fred,rates_us10y_fred,yield,False,,957b20103c4e52f1
1999-12-20T00:00:00Z,US10Y,6.36,PCT,fred,rates_us10y_fred,yield,False,,3992e91b005dca2c
1999-12-21T00:00:00Z,US10Y,6.38,PCT,fred,rates_us10y_fred,yield,False,,c3c75dd618bb19af
1999-12-22T00:00:00Z,US10Y,6.39,PCT,fred,rates_us10y_fred,yield,False,,22f231d9f621e157
1999-12-23T00:00:00Z,US10Y,6.41,PCT,fred,rates_us10y_fred,yield,False,,5ef4eba8f12f0749
1999-12-27T00:00:00Z,US10Y,6.4,PCT,fred,rates_us10y_fred,yield,False,,6120cc9a6333c213
1999-12-28T00:00:00Z,US10Y,6.43,PCT,fred,rates_us10y_fred,yield,False,,e960b67dd893bc9a
1999-12-29T00:00:00Z,US10Y,6.4,PCT,fred,rates_us10y_fred,yield,False,,8f685016968a11cd
1999-12-30T00:00:00Z,US10Y,6.39,PCT,fred,rates_us10y_fred,yield,False,,49da902bacae9e4c
1999-12-31T00:00:00Z,US10Y,6.45,PCT,fred,rates_us10y_fred,yield,False,,d951dc9f37cc1c46
2000-01-03T00:00:00Z,US10Y,6.58,PCT,fred,rates_us10y_fred,yield,False,,2a213b7301f5f344
2000-01-04T00:00:00Z,US10Y,6.49,PCT,fred,rates_us10y_fred,yield,False,,763a6e6188961431
2000-01-05T00:00:00Z,US10Y,6.62,PCT,fred,rates_us10y_fred,yield,False,,fa597887e15bdec1
2000-01-06T00:00:00Z,US10Y,6.57,PCT,fred,rates_us10y_fred,yield,False,,0bacdf3865a6b07f
2000-01-07T00:00:00Z,US10Y,6.52,PCT,fred,rates_us10y_fred,yield,False,,d214ac309c565038
2000-01-10T00:00:00Z,US10Y,6.57,PCT,fred,rates_us10y_fred,yield,False,,632a5a5fb3fdfd41
2000-01-11T00:00:00Z,US10Y,6.67,PCT,fred,rates_us10y_fred,yield,False,,16315e82ed323ddf
2000-01-12T00:00:00Z,US10Y,6.72,PCT,fred,rates_us10y_fred,yield,False,,bc02df45863e4684
2000-01-13T00:00:00Z,US10Y,6.63,PCT,fred,rates_us10y_fred,yield,False,,3ad938ff937d8e73
2000-01-14T00:00:00Z,US10Y,6.69,PCT,fred,rates_us10y_fred,yield,False,,2c6347bf478548a4
2000-01-18T00:00:00Z,US10Y,6.75,PCT,fred,rates_us10y_fred,yield,False,,ba85c3c3905be720
2000-01-19T00:00:00Z,US10Y,6.73,PCT,fred,rates_us10y_fred,yield,False,,f23bcd8d20101ee2
2000-01-20T00:00:00Z,US10Y,6.79,PCT,fred,rates_us10y_fred,yield,False,,08ebf26d2fe5d326
2000-01-21T00:00:00Z,US10Y,6.79,PCT,fred,rates_us10y_fred,yield,False,,5b12fa3880c6a3ee
2000-01-24T00:00:00Z,US10Y,6.69,PCT,fred,rates_us10y_fred,yield,False,,f5f435d6785fb37d
2000-01-25T00:00:00Z,US10Y,6.7,PCT,fred,rates_us10y_fred,yield,False,,2a5e556fa50cfa1d
2000-01-26T00:00:00Z,US10Y,6.69,PCT,fred,rates_us10y_fred,yield,False,,fdf71e6f64238914
2000-01-27T00:00:00Z,US10Y,6.68,PCT,fred,rates_us10y_fred,yield,False,,47dc02a21936638d
2000-01-28T00:00:00Z,US10Y,6.66,PCT,fred,rates_us10y_fred,yield,False,,66d9b88387962d6d
2000-01-31T00:00:00Z,US10Y,6.68,PCT,fred,rates_us10y_fred,yield,False,,43e78d6f026e827c
2000-02-01T00:00:00Z,US10Y,6.62,PCT,fred,rates_us10y_fred,yield,False,,afc3fbdddd73adb1
2000-02-02T00:00:00Z,US10Y,6.6,PCT,fred,rates_us10y_fred,yield,False,,8dad7c4ead996b01
2000-02-03T00:00:00Z,US10Y,6.49,PCT,fred,rates_us10y_fred,yield,False,,04f68794fc7eb2ad
2000-02-04T00:00:00Z,US10Y,6.53,PCT,fred,rates_us10y_fred,yield,False,,4c7ceb247f08c9bf
2000-02-07T00:00:00Z,US10Y,6.64,PCT,fred,rates_us10y_fred,yield,False,,3dafde6bfd4afa80
2000-02-08T00:00:00Z,US10Y,6.59,PCT,fred,rates_us10y_fred,yield,False,,339f65e5d3b7c1ea
2000-02-09T00:00:00Z,US10Y,6.56,PCT,fred,rates_us10y_fred,yield,False,,8e48bedae2be0e1f
2000-02-10T00:00:00Z,US10Y,6.67,PCT,fred,rates_us10y_fred,yield,False,,4335cfd770dfd408
2000-02-11T00:00:00Z,US10Y,6.63,PCT,fred,rates_us10y_fred,yield,False,,a95f782ff96ab8cb
2000-02-14T00:00:00Z,US10Y,6.56,PCT,fred,rates_us10y_fred,yield,False,,afe94c34461a54a6
2000-02-15T00:00:00Z,US10Y,6.56,PCT,fred,rates_us10y_fred,yield,False,,13b3d5c5c466cc94
2000-02-16T00:00:00Z,US10Y,6.56,PCT,fred,rates_us10y_fred,yield,False,,d8539a12c42bd0c2
2000-02-17T00:00:00Z,US10Y,6.58,PCT,fred,rates_us10y_fred,yield,False,,6b22eb1c00d5b69a
2000-02-18T00:00:00Z,US10Y,6.49,PCT,fred,rates_us10y_fred,yield,False,,f4754ac71924b24d
2000-02-22T00:00:00Z,US10Y,6.36,PCT,fred,rates_us10y_fred,yield,False,,1a0b3df28d84bbea
2000-02-23T00:00:00Z,US10Y,6.44,PCT,fred,rates_us10y_fred,yield,False,,9be1325d82152e39
2000-02-24T00:00:00Z,US10Y,6.36,PCT,fred,rates_us10y_fred,yield,False,,195075f2f78f5bd1
2000-02-25T00:00:00Z,US10Y,6.36,PCT,fred,rates_us10y_fred,yield,False,,45d92827c31b9704
2000-02-28T00:00:00Z,US10Y,6.37,PCT,fred,rates_us10y_fred,yield,False,,b0fa20e32e6f5f9c
2000-02-29T00:00:00Z,US10Y,6.42,PCT,fred,rates_us10y_fred,yield,False,,b592bf78025c35cf
2000-03-01T00:00:00Z,US10Y,6.39,PCT,fred,rates_us10y_fred,yield,False,,49e6bd5f4f4d7c01
2000-03-02T00:00:00Z,US10Y,6.4,PCT,fred,rates_us10y_fred,yield,False,,b70d868768973621
2000-03-03T00:00:00Z,US10Y,6.39,PCT,fred,rates_us10y_fred,yield,False,,1994029d0222e1ed
2000-03-06T00:00:00Z,US10Y,6.42,PCT,fred,rates_us10y_fred,yield,False,,d4247d78c3a47390
2000-03-07T00:00:00Z,US10Y,6.39,PCT,fred,rates_us10y_fred,yield,False,,3b22ba143c4e5fa5
2000-03-08T00:00:00Z,US10Y,6.38,PCT,fred,rates_us10y_fred,yield,False,,b0adda28b28b1f50
2000-03-09T00:00:00Z,US10Y,6.35,PCT,fred,rates_us10y_fred,yield,False,,4946e206be525b69
2000-03-10T00:00:00Z,US10Y,6.39,PCT,fred,rates_us10y_fred,yield,False,,c6614014bf5e558b
2000-03-13T00:00:00Z,US10Y,6.36,PCT,fred,rates_us10y_fred,yield,False,,67aaf7e83979ed47
2000-03-14T00:00:00Z,US10Y,6.31,PCT,fred,rates_us10y_fred,yield,False,,9de20fbf9123bd18
2000-03-15T00:00:00Z,US10Y,6.29,PCT,fred,rates_us10y_fred,yield,False,,585d5c4798ae6317
2000-03-16T00:00:00Z,US10Y,6.26,PCT,fred,rates_us10y_fred,yield,False,,366bc5550f8fd7ff
2000-03-17T00:00:00Z,US10Y,6.2,PCT,fred,rates_us10y_fred,yield,False,,3ca2208cd97207bb
2000-03-20T00:00:00Z,US10Y,6.18,PCT,fred,rates_us10y_fred,yield,False,,009ae59ab5a20de1
2000-03-21T00:00:00Z,US10Y,6.13,PCT,fred,rates_us10y_fred,yield,False,,a6d1533511029e9c
2000-03-22T00:00:00Z,US10Y,6.13,PCT,fred,rates_us10y_fred,yield,False,,35bbcdf279026f31
2000-03-23T00:00:00Z,US10Y,6.08,PCT,fred,rates_us10y_fred,yield,False,,1fe9285a67ed84d7
2000-03-24T00:00:00Z,US10Y,6.2,PCT,fred,rates_us10y_fred,yield,False,,7ebef1e31ab0b910
2000-03-27T00:00:00Z,US10Y,6.21,PCT,fred,rates_us10y_fred,yield,False,,f08c42ce7ed1e7ee
2000-03-28T00:00:00Z,US10Y,6.17,PCT,fred,rates_us10y_fred,yield,False,,3e5c8993b3c46b31
2000-03-29T00:00:00Z,US10Y,6.18,PCT,fred,rates_us10y_fred,yield,False,,61ad59927e9ded80
2000-03-30T00:00:00Z,US10Y,6.06,PCT,fred,rates_us10y_fred,yield,False,,7078f1d3d6e474d1
2000-03-31T00:00:00Z,US10Y,6.03,PCT,fred,rates_us10y_fred,yield,False,,8566290d21022772
2000-04-03T00:00:00Z,US10Y,6.0,PCT,fred,rates_us10y_fred,yield,False,,553cbb303d139a1f
2000-04-04T00:00:00Z,US10Y,5.9,PCT,fred,rates_us10y_fred,yield,False,,bded9d670b031010
2000-04-05T00:00:00Z,US10Y,5.9,PCT,fred,rates_us10y_fred,yield,False,,74319e1700a8b6d0
2000-04-06T00:00:00Z,US10Y,5.93,PCT,fred,rates_us10y_fred,yield,False,,68135c8c46218e13
2000-04-07T00:00:00Z,US10Y,5.86,PCT,fred,rates_us10y_fred,yield,False,,12e82184bf917217
2000-04-10T00:00:00Z,US10Y,5.8,PCT,fred,rates_us10y_fred,yield,False,,94f5cea968e0f08b
2000-04-11T00:00:00Z,US10Y,5.89,PCT,fred,rates_us10y_fred,yield,False,,a8b2894a7454954d
2000-04-12T00:00:00Z,US10Y,5.97,PCT,fred,rates_us10y_fred,yield,False,,f96123e56c1e90ab
2000-04-13T00:00:00Z,US10Y,5.94,PCT,fred,rates_us10y_fred,yield,False,,066675ea5e9053df
2000-04-14T00:00:00Z,US10Y,5.85,PCT,fred,rates_us10y_fred,yield,False,,a0755badc60277ee
2000-04-17T00:00:00Z,US10Y,6.01,PCT,fred,rates_us10y_fred,yield,False,,b4e79a39d2fc3a56
2000-04-18T00:00:00Z,US10Y,6.05,PCT,fred,rates_us10y_fred,yield,False,,f29d247b9a619a18
2000-04-19T00:00:00Z,US10Y,5.99,PCT,fred,rates_us10y_fred,yield,False,,882833a8b3394d1b
2000-04-20T00:00:00Z,US10Y,5.99,PCT,fred,rates_us10y_fred,yield,False,,825fe02496766d11
2000-04-24T00:00:00Z,US10Y,6.0,PCT,fred,rates_us10y_fred,yield,False,,6bb564a2a0156431
2000-04-25T00:00:00Z,US10Y,6.14,PCT,fred,rates_us10y_fred,yield,False,,0ddb194d7cae3051
2000-04-26T00:00:00Z,US10Y,6.14,PCT,fred,rates_us10y_fred,yield,False,,84252ce4f2fdb9af
2000-04-27T00:00:00Z,US10Y,6.23,PCT,fred,rates_us10y_fred,yield,False,,e1b55dca0f1917ec
2000-04-28T00:00:00Z,US10Y,6.23,PCT,fred,rates_us10y_fred,yield,False,,51754284db55d9ed
2000-05-01T00:00:00Z,US10Y,6.29,PCT,fred,rates_us10y_fred,yield,False,,4b8dcd682fda8d5c
2000-05-02T00:00:00Z,US10Y,6.32,PCT,fred,rates_us10y_fred,yield,False,,b47282071083a937
2000-05-03T00:00:00Z,US10Y,6.4,PCT,fred,rates_us10y_fred,yield,False,,2d2ebc5fd4862f65
2000-05-04T00:00:00Z,US10Y,6.46,PCT,fred,rates_us10y_fred,yield,False,,e0b7bcc90f827284
2000-05-05T00:00:00Z,US10Y,6.51,PCT,fred,rates_us10y_fred,yield,False,,17aacc6e02cc00b0
2000-05-08T00:00:00Z,US10Y,6.57,PCT,fred,rates_us10y_fred,yield,False,,af04923ead229a72
2000-05-09T00:00:00Z,US10Y,6.53,PCT,fred,rates_us10y_fred,yield,False,,f4a64b5e76354ac2
2000-05-10T00:00:00Z,US10Y,6.47,PCT,fred,rates_us10y_fred,yield,False,,3de8ee69e83eb7f9
2000-05-11T00:00:00Z,US10Y,6.43,PCT,fred,rates_us10y_fred,yield,False,,09e49eaf13c0753f
2000-05-12T00:00:00Z,US10Y,6.51,PCT,fred,rates_us10y_fred,yield,False,,91aa856d21092d39
2000-05-15T00:00:00Z,US10Y,6.47,PCT,fred,rates_us10y_fred,yield,False,,f25060230d6b62df
2000-05-16T00:00:00Z,US10Y,6.43,PCT,fred,rates_us10y_fred,yield,False,,96181198fc38c8f8
2000-05-17T00:00:00Z,US10Y,6.48,PCT,fred,rates_us10y_fred,yield,False,,9941ef8e01f65258
2000-05-18T00:00:00Z,US10Y,6.56,PCT,fred,rates_us10y_fred,yield,False,,f7d57d06254a2dee
2000-05-19T00:00:00Z,US10Y,6.51,PCT,fred,rates_us10y_fred,yield,False,,e8ef8f30c54f8725
2000-05-22T00:00:00Z,US10Y,6.44,PCT,fred,rates_us10y_fred,yield,False,,2fdf1850f9ddd916
2000-05-23T00:00:00Z,US10Y,6.45,PCT,fred,rates_us10y_fred,yield,False,,418a33cc8446f52a
2000-05-24T00:00:00Z,US10Y,6.47,PCT,fred,rates_us10y_fred,yield,False,,d09323a5c59796ea
2000-05-25T00:00:00Z,US10Y,6.39,PCT,fred,rates_us10y_fred,yield,False,,acfd5811ed91fc88
2000-05-26T00:00:00Z,US10Y,6.33,PCT,fred,rates_us10y_fred,yield,False,,e7797f01123a01ef
2000-05-30T00:00:00Z,US10Y,6.38,PCT,fred,rates_us10y_fred,yield,False,,106f4e2606775d0e
2000-05-31T00:00:00Z,US10Y,6.29,PCT,fred,rates_us10y_fred,yield,False,,701fad0c6238f9cb
2000-06-01T00:00:00Z,US10Y,6.2,PCT,fred,rates_us10y_fred,yield,False,,e526aa6ab4bd5abd
2000-06-02T00:00:00Z,US10Y,6.15,PCT,fred,rates_us10y_fred,yield,False,,fea6fcc657698e02
2000-06-05T00:00:00Z,US10Y,6.12,PCT,fred,rates_us10y_fred,yield,False,,3f48804b0f2970c0
2000-06-06T00:00:00Z,US10Y,6.14,PCT,fred,rates_us10y_fred,yield,False,,9680eff98177e992
2000-06-07T00:00:00Z,US10Y,6.13,PCT,fred,rates_us10y_fred,yield,False,,c2bc1be6e752ca83
2000-06-08T00:00:00Z,US10Y,6.13,PCT,fred,rates_us10y_fred,yield,False,,b6c3936e67834eca
2000-06-09T00:00:00Z,US10Y,6.13,PCT,fred,rates_us10y_fred,yield,False,,71acef0a7b389c41
2000-06-12T00:00:00Z,US10Y,6.09,PCT,fred,rates_us10y_fred,yield,False,,5a24bf579f25c2cf
2000-06-13T00:00:00Z,US10Y,6.11,PCT,fred,rates_us10y_fred,yield,False,,13f170f7fc1e671e
2000-06-14T00:00:00Z,US10Y,6.06,PCT,fred,rates_us10y_fred,yield,False,,4a2d65027e01fe04
2000-06-15T00:00:00Z,US10Y,6.05,PCT,fred,rates_us10y_fred,yield,False,,46a9d4035cab0df9
2000-06-16T00:00:00Z,US10Y,5.99,PCT,fred,rates_us10y_fred,yield,False,,3a7e3816ee41bd2e
2000-06-19T00:00:00Z,US10Y,6.0,PCT,fred,rates_us10y_fred,yield,False,,402e1732a529038d
2000-06-20T00:00:00Z,US10Y,6.03,PCT,fred,rates_us10y_fred,yield,False,,9009633ce9a8c18d
2000-06-21T00:00:00Z,US10Y,6.11,PCT,fred,rates_us10y_fred,yield,False,,b152328f091ff2c2
2000-06-22T00:00:00Z,US10Y,6.12,PCT,fred,rates_us10y_fred,yield,False,,309a809fb49df95f
2000-06-23T00:00:00Z,US10Y,6.19,PCT,fred,rates_us10y_fred,yield,False,,4f66a1a2e19486b2
2000-06-26T00:00:00Z,US10Y,6.11,PCT,fred,rates_us10y_fred,yield,False,,d242065e5e6bb336
2000-06-27T00:00:00Z,US10Y,6.1,PCT,fred,rates_us10y_fred,yield,False,,5ce25ccbdf98f899
2000-06-28T00:00:00Z,US10Y,6.11,PCT,fred,rates_us10y_fred,yield,False,,606e9a73c92188f0
2000-06-29T00:00:00Z,US10Y,6.04,PCT,fred,rates_us10y_fred,yield,False,,017c30ca3fb236c6
2000-06-30T00:00:00Z,US10Y,6.03,PCT,fred,rates_us10y_fred,yield,False,,021a90f1c2d3fc98
2000-07-03T00:00:00Z,US10Y,6.0,PCT,fred,rates_us10y_fred,yield,False,,6ab23cdbd4f2b6c6
2000-07-05T00:00:00Z,US10Y,5.99,PCT,fred,rates_us10y_fred,yield,False,,3001327129c1e4f0
2000-07-06T00:00:00Z,US10Y,6.05,PCT,fred,rates_us10y_fred,yield,False,,48026740109b0e55
2000-07-07T00:00:00Z,US10Y,6.01,PCT,fred,rates_us10y_fred,yield,False,,94283797a2388bd8
2000-07-10T00:00:00Z,US10Y,6.04,PCT,fred,rates_us10y_fred,yield,False,,377ff4e602854044
2000-07-11T00:00:00Z,US10Y,6.06,PCT,fred,rates_us10y_fred,yield,False,,e899584f5b6e0233
2000-07-12T00:00:00Z,US10Y,6.09,PCT,fred,rates_us10y_fred,yield,False,,5d5433b1f85e1dbc
2000-07-13T00:00:00Z,US10Y,6.01,PCT,fred,rates_us10y_fred,yield,False,,c7a18cee1ab25728
2000-07-14T00:00:00Z,US10Y,6.1,PCT,fred,rates_us10y_fred,yield,False,,5d47515750afcd13
2000-07-17T00:00:00Z,US10Y,6.17,PCT,fred,rates_us10y_fred,yield,False,,8c555de0edf3f683
2000-07-18T00:00:00Z,US10Y,6.16,PCT,fred,rates_us10y_fred,yield,False,,0f6319c44c1ff705
2000-07-19T00:00:00Z,US10Y,6.16,PCT,fred,rates_us10y_fred,yield,False,,d269ac8da2f352b5
2000-07-20T00:00:00Z,US10Y,6.01,PCT,fred,rates_us10y_fred,yield,False,,01e0d97f7111cf55
2000-07-21T00:00:00Z,US10Y,6.01,PCT,fred,rates_us10y_fred,yield,False,,2c4a3268e873438a
2000-07-24T00:00:00Z,US10Y,6.04,PCT,fred,rates_us10y_fred,yield,False,,f888cf0b69592aa6
2000-07-25T00:00:00Z,US10Y,6.04,PCT,fred,rates_us10y_fred,yield,False,,850fa9cf68e536b4
2000-07-26T00:00:00Z,US10Y,6.04,PCT,fred,rates_us10y_fred,yield,False,,f8d539ac9dfb3d36
2000-07-27T00:00:00Z,US10Y,6.02,PCT,fred,rates_us10y_fred,yield,False,,fef096903a8a652c
2000-07-28T00:00:00Z,US10Y,6.04,PCT,fred,rates_us10y_fred,yield,False,,65c2f42208d896cc
2000-07-31T00:00:00Z,US10Y,6.04,PCT,fred,rates_us10y_fred,yield,False,,f7436292fae36be6
2000-08-01T00:00:00Z,US10Y,6.0,PCT,fred,rates_us10y_fred,yield,False,,c4023a9494d9fadd
2000-08-02T00:00:00Z,US10Y,5.98,PCT,fred,rates_us10y_fred,yield,False,,802c6579b0675a0f
2000-08-03T00:00:00Z,US10Y,5.95,PCT,fred,rates_us10y_fred,yield,False,,c9a29bd43d09690b
2000-08-04T00:00:00Z,US10Y,5.91,PCT,fred,rates_us10y_fred,yield,False,,d0f6a64c205c33fe
2000-08-07T00:00:00Z,US10Y,5.97,PCT,fred,rates_us10y_fred,yield,False,,8e34de13c158cfd1
2000-08-08T00:00:00Z,US10Y,5.93,PCT,fred,rates_us10y_fred,yield,False,,8014094c4e80f34c
2000-08-09T00:00:00Z,US10Y,5.81,PCT,fred,rates_us10y_fred,yield,False,,0990a958e2960f90
2000-08-10T00:00:00Z,US10Y,5.76,PCT,fred,rates_us10y_fred,yield,False,,9ae8963d188e1ec0
2000-08-11T00:00:00Z,US10Y,5.79,PCT,fred,rates_us10y_fred,yield,False,,a6922b8b99ed4dbe
2000-08-14T00:00:00Z,US10Y,5.78,PCT,fred,rates_us10y_fred,yield,False,,537adb2950457b3b
2000-08-15T00:00:00Z,US10Y,5.81,PCT,fred,rates_us10y_fred,yield,False,,21f4dc0b6d421850
2000-08-16T00:00:00Z,US10Y,5.83,PCT,fred,rates_us10y_fred,yield,False,,125d301fa16e5fba
2000-08-17T00:00:00Z,US10Y,5.81,PCT,fred,rates_us10y_fred,yield,False,,992adc755016f65d
2000-08-18T00:00:00Z,US10Y,5.78,PCT,fred,rates_us10y_fred,yield,False,,d557e19a08117239
2000-08-21T00:00:00Z,US10Y,5.79,PCT,fred,rates_us10y_fred,yield,False,,a4a00ca507753c4d
2000-08-22T00:00:00Z,US10Y,5.78,PCT,fred,rates_us10y_fred,yield,False,,ead5404013f5fc69
2000-08-23T00:00:00Z,US10Y,5.73,PCT,fred,rates_us10y_fred,yield,False,,7b2d7b9de626f364
2000-08-24T00:00:00Z,US10Y,5.73,PCT,fred,rates_us10y_fred,yield,False,,8353d3f1f68893e4
