ts_utc,entity,value,unit,source,dataset_id,metric_name,is_derived,derived_from,fingerprint
2004-07-07T00:00:00Z,VIX,15.81,INDEX,fred,risk_vix_fred,close,False,,520c96b03ace0c98
2004-07-08T00:00:00Z,VIX,16.2,INDEX,fred,risk_vix_fred,close,False,,3969ca11e0dd318f
2004-07-09T00:00:00Z,VIX,15.78,INDEX,fred,risk_vix_fred,close,False,,be4ddc2e008c82cd
2004-07-12T00:00:00Z,VIX,14.96,INDEX,fred,risk_vix_fred,close,False,,2570c2d1599bc3b5
2004-07-13T00:00:00Z,VIX,14.46,INDEX,fred,risk_vix_fred,close,False,,b60e17b92be2a02c
2004-07-14T00:00:00Z,VIX,13.76,INDEX,fred,risk_vix_fred,close,False,,3c525800a5d12fb8
2004-07-15T00:00:00Z,VIX,14.71,INDEX,fred,risk_vix_fred,close,False,,8c9d8f94b48ca4dd
2004-07-16T00:00:00Z,VIX,14.34,INDEX,fred,risk_vix_fred,close,False,,8fd0815cf431591f
2004-07-19T00:00:00Z,VIX,15.17,INDEX,fred,risk_vix_fred,close,False,,4c2c6ad402fdb4ec
2004-07-20T00:00:00Z,VIX,14.17,INDEX,fred,risk_vix_fred,close,False,,187a7688dcc30926
2004-07-21T00:00:00Z,VIX,16.41,INDEX,fred,risk_vix_fred,close,False,,41ac6f1e2ae3c0f7
2004-07-22T00:00:00Z,VIX,15.75,INDEX,fred,risk_vix_fred,close,False,,53f5591ada1e5df6
2004-07-23T00:00:00Z,VIX,16.5,INDEX,fred,risk_vix_fred,close,False,,9c9f69bc3919c264
2004-07-26T00:00:00Z,VIX,17.3,INDEX,fred,risk_vix_fred,close,False,,f5b289de46a74a26
2004-07-27T00:00:00Z,VIX,16.55,INDEX,fred,risk_vix_fred,close,False,,f675a50e99cd0fae
2004-07-28T00:00:00Z,VIX,16.15,INDEX,fred,risk_vix_fred,close,False,,3e54ea8c069f3b75
2004-07-29T00:00:00Z,VIX,15.68,INDEX,fred,risk_vix_fred,close,False,,36b07fde44a81c58
2004-07-30T00:00:00Z,VIX,15.32,INDEX,fred,risk_vix_fred,close,False,,2c23018ef5b08fb2
2004-08-02T00:00:00Z,VIX,15.37,INDEX,fred,risk_vix_fred,close,False,,8fe6bdc1cf5f7edf
2004-08-03T00:00:00Z,VIX,16.03,INDEX,fred,risk_vix_fred,close,False,,884bd57e99e18285
2004-08-04T00:00:00Z,VIX,16.21,INDEX,fred,risk_vix_fred,close,False,,2144405ba3c0caea
2004-08-05T00:00:00Z,VIX,18.32,INDEX,fred,risk_vix_fred,close,False,,33a014005a79b062
2004-08-06T00:00:00Z,VIX,19.34,INDEX,fred,risk_vix_fred,close,False,,a03959b1887b30b0
2004-08-09T00:00:00Z,VIX,18.89,INDEX,fred,risk_vix_fred,close,False,,e7e020a5304ad03a
2004-08-10T00:00:00Z,VIX,17.47,INDEX,fred,risk_vix_fred,close,False,,dce252f6eb6d8525
2004-08-11T00:00:00Z,VIX,18.04,INDEX,fred,risk_vix_fred,close,False,,01af058e274f71bd
2004-08-12T00:00:00Z,VIX,19.08,INDEX,fred,risk_vix_fred,close,False,,d482121073ba5a34
2004-08-13T00:00:00Z,VIX,17.98,INDEX,fred,risk_vix_fred,close,False,,65c295b48f6ca8f2
2004-08-16T00:00:00Z,VIX,17.57,INDEX,fred,risk_vix_fred,close,False,,fb0b77e0a8733747
2004-08-17T00:00:00Z,VIX,17.02,INDEX,fred,risk_vix_fred,close,False,,fc3cc8b33f624a8c
2004-08-18T00:00:00Z,VIX,16.23,INDEX,fred,risk_vix_fred,close,False,,4ddc54e667da754b
2004-08-19T00:00:00Z,VIX,16.96,INDEX,fred,risk_vix_fred,close,False,,fbd64d7c32c11392
2004-08-20T00:00:00Z,VIX,16.0,INDEX,fred,risk_vix_fred,close,False,,889b84ed40404659
2004-08-23T00:00:00Z,VIX,15.88,INDEX,fred,risk_vix_fred,close,False,,bdbed81853f9b61e
2004-08-24T00:00:00Z,VIX,15.33,INDEX,fred,risk_vix_fred,close,False,,001e2ae0a1192f64
2004-08-25T00:00:00Z,VIX,14.98,INDEX,fred,risk_vix_fred,close,False,,b27bf8d480823bf7
2004-08-26T00:00:00Z,VIX,14.91,INDEX,fred,risk_vix_fred,close,False,,0d0e3fef0e0cd863
2004-08-27T00:00:00Z,VIX,14.71,INDEX,fred,risk_vix_fred,close,False,,dad1aa146819e538
2004-08-30T00:00:00Z,VIX,15.44,INDEX,fred,risk_vix_fred,close,False,,342789edfc640c76
2004-08-31T00:00:00Z,VIX,15.29,INDEX,fred,risk_vix_fred,close,False,,56f2cb8bf6f8f3c5
2004-09-01T00:00:00Z,VIX,14.91,INDEX,fred,risk_vix_fred,close,False,,da0e915d6b20b99f
2004-09-02T00:00:00Z,VIX,14.28,INDEX,fred,risk_vix_fred,close,False,,1c1a638756623f1e
2004-09-03T00:00:00Z,VIX,13.91,INDEX,fred,risk_vix_fred,close,False,,c896390f44e8e767
2004-09-07T00:00:00Z,VIX,14.07,INDEX,fred,risk_vix_fred,close,False,,c202123eb641dd72
2004-09-08T00:00:00Z,VIX,14.06,INDEX,fred,risk_vix_fred,close,False,,5eaa7c49ba1f9a91
2004-09-09T00:00:00Z,VIX,14.01,INDEX,fred,risk_vix_fred,close,False,,a125cc315a7cb88c
2004-09-10T00:00:00Z,VIX,13.76,INDEX,fred,risk_vix_fred,close,False,,516744de9a635fbb
2004-09-13T00:00:00Z,VIX,13.17,INDEX,fred,risk_vix_fred,close,False,,ce6eb5135017daad
2004-09-14T00:00:00Z,VIX,13.56,INDEX,fred,risk_vix_fred,close,False,,8b28d25e64c7a457
2004-09-15T00:00:00Z,VIX,14.64,INDEX,fred,risk_vix_fred,close,False,,be73b73b5c74202f
2004-09-16T00:00:00Z,VIX,14.39,INDEX,fred,risk_vix_fred,close,False,,f4baddf7881f7745
2004-09-17T00:00:00Z,VIX,14.03,INDEX,fred,risk_vix_fred,close,False,,b864e0dd0d965ba3
2004-09-20T00:00:00Z,VIX,14.43,INDEX,fred,risk_vix_fred,close,False,,efc1666a1736e0a0
2004-09-21T00:00:00Z,VIX,13.66,INDEX,fred,risk_vix_fred,close,False,,62bf36f739883f04
2004-09-22T00:00:00Z,VIX,14.74,INDEX,fred,risk_vix_fred,close,False,,94c86ded75a1321e
2004-09-23T00:00:00Z,VIX,14.8,INDEX,fred,risk_vix_fred,close,False,,d45a16603dd17098
2004-09-24T00:00:00Z,VIX,14.28,INDEX,fred,risk_vix_fred,close,False,,4dad5bd919105e91
2004-09-27T00:00:00Z,VIX,14.62,INDEX,fred,risk_vix_fred,close,False,,e678533ebb3a1ff1
2004-09-28T00:00:00Z,VIX,13.83,INDEX,fred,risk_vix_fred,close,False,,705e86c0081e96b3
2004-09-29T00:00:00Z,VIX,13.21,INDEX,fred,risk_vix_fred,close,False,,ccaadf759b82d9e6
2004-09-30T00:00:00Z,VIX,13.34,INDEX,fred,risk_vix_fred,close,False,,684e5df914b46e09
2004-10-01T00:00:00Z,VIX,12.75,INDEX,fred,risk_vix_fred,close,False,,d70ced86de81b66b
2004-10-04T00:00:00Z,VIX,13.41,INDEX,fred,risk_vix_fred,close,False,,3cc354cde68de07c
2004-10-05T00:00:00Z,VIX,13.95,INDEX,fred,risk_vix_fred,close,False,,74e5357367e34a0d
2004-10-06T00:00:00Z,VIX,13.28,INDEX,fred,risk_vix_fred,close,False,,b77e213296f78718
2004-10-07T00:00:00Z,VIX,14.5,INDEX,fred,risk_vix_fred,close,False,,294523162187f6fa
2004-10-08T00:00:00Z,VIX,15.05,INDEX,fred,risk_vix_fred,close,False,,333fc83b2a74e746
2004-10-11T00:00:00Z,VIX,14.71,INDEX,fred,risk_vix_fred,close,False,,538ff003a8be0753
2004-10-12T00:00:00Z,VIX,15.05,INDEX,fred,risk_vix_fred,close,False,,99ec4400f39bc0a3
2004-10-13T00:00:00Z,VIX,15.42,INDEX,fred,risk_vix_fred,close,False,,6ac500e159713563
2004-10-14T00:00:00Z,VIX,16.43,INDEX,fred,risk_vix_fred,close,False,,0bb46ae7a336bc18
2004-10-15T00:00:00Z,VIX,15.04,INDEX,fred,risk_vix_fred,close,False,,62593a3a73a8ed3e
2004-10-18T00:00:00Z,VIX,14.71,INDEX,fred,risk_vix_fred,close,False,,fe7b06acd4f99977
2004-10-19T00:00:00Z,VIX,15.13,INDEX,fred,risk_vix_fred,close,False,,4e8a072bdaf767e3
2004-10-20T00:00:00Z,VIX,14.85,INDEX,fred,risk_vix_fred,close,False,,f2957275619bdb23
2004-10-21T00:00:00Z,VIX,14.54,INDEX,fred,risk_vix_fred,close,False,,470f31bb1329cfa9
2004-10-22T00:00:00Z,VIX,15.28,INDEX,fred,risk_vix_fred,close,False,,f5bb4b9661694510
2004-10-25T00:00:00Z,VIX,16.58,INDEX,fred,risk_vix_fred,close,False,,e38269bdb7a226b8
2004-10-26T00:00:00Z,VIX,16.39,INDEX,fred,risk_vix_fred,close,False,,de841744ea21899d
2004-10-27T00:00:00Z,VIX,15.72,INDEX,fred,risk_vix_fred,close,False,,7b36621dbf8c5523
2004-10-28T00:00:00Z,VIX,15.39,INDEX,fred,risk_vix_fred,close,False,,61ab9498a777716d
2004-10-29T00:00:00Z,VIX,16.27,INDEX,fred,risk_vix_fred,close,False,,f2708fb67edbb1e9
2004-11-01T00:00:00Z,VIX,16.27,INDEX,fred,risk_vix_fred,close,False,,1ead326a87823916
2004-11-02T00:00:00Z,VIX,16.18,INDEX,fred,risk_vix_fred,close,False,,017ccbc2071c0beb
2004-11-03T00:00:00Z,VIX,14.04,INDEX,fred,risk_vix_fred,close,False,,40f4c5973934d1a2
2004-11-04T00:00:00Z,VIX,13.97,INDEX,fred,risk_vix_fred,close,False,,8cf2ebbe0a6e1b45
2004-11-05T00:00:00Z,VIX,13.84,INDEX,fred,risk_vix_fred,close,False,,3607a67c3e633476
2004-11-08T00:00:00Z,VIX,13.8,INDEX,fred,risk_vix_fred,close,False,,c56b6a3c9cfcbe4c
2004-11-09T00:00:00Z,VIX,13.61,INDEX,fred,risk_vix_fred,close,False,,8782d70757ea4e04
2004-11-10T00:00:00Z,VIX,13.08,INDEX,fred,risk_vix_fred,close,False,,61fd5b30a3176fb5
2004-11-11T00:00:00Z,VIX,13.04,INDEX,fred,risk_vix_fred,close,False,,e6335228fb524ff2
2004-11-12T00:00:00Z,VIX,13.33,INDEX,fred,risk_vix_fred,close,False,,99a7d3519d1b2962
2004-11-15T00:00:00Z,VIX,13.38,INDEX,fred,risk_vix_fred,close,False,,2387f1a6889a2db7
2004-11-16T00:00:00Z,VIX,13.21,INDEX,fred,risk_vix_fred,close,False,,cac0b7e8a3d4eaf1
2004-11-17T00:00:00Z,VIX,13.21,INDEX,fred,risk_vix_fred,close,False,,21cb0536b8740032
2004-11-18T00:00:00Z,VIX,12.98,INDEX,fred,risk_vix_fred,close,False,,6edd28238ac532a9
2004-11-19T00:00:00Z,VIX,13.5,INDEX,fred,risk_vix_fred,close,False,,e1ccf2a4aeafb0e1
2004-11-22T00:00:00Z,VIX,12.97,INDEX,fred,risk_vix_fred,close,False,,fb13383aa08dc005
2004-11-23T00:00:00Z,VIX,12.67,INDEX,fred,risk_vix_fred,close,False,,96ad0f89f6f69b94
2004-11-24T00:00:00Z,VIX,12.72,INDEX,fred,risk_vix_fred,close,False,,f535fd4c05632cc5
2004-11-26T00:00:00Z,VIX,12.79,INDEX,fred,risk_vix_fred,close,False,,b7d31331ea553148
2004-11-29T00:00:00Z,VIX,13.3,INDEX,fred,risk_vix_fred,close,False,,a751c50c89477910
2004-11-30T00:00:00Z,VIX,13.24,INDEX,fred,risk_vix_fred,close,False,,ac502fed7418e722
2004-12-01T00:00:00Z,VIX,12.97,INDEX,fred,risk_vix_fred,close,False,,32b9067d8df51614
2004-12-02T00:00:00Z,VIX,12.98,INDEX,fred,risk_vix_fred,close,False,,0a2976735fa298ad
2004-12-03T00:00:00Z,VIX,12.96,INDEX,fred,risk_vix_fred,close,False,,8dc0ffbceaf4fb51
2004-12-06T00:00:00Z,VIX,13.19,INDEX,fred,risk_vix_fred,close,False,,8f22aa6932b055ec
2004-12-07T00:00:00Z,VIX,13.67,INDEX,fred,risk_vix_fred,close,False,,07d19c983aa6f008
2004-12-08T00:00:00Z,VIX,13.19,INDEX,fred,risk_vix_fred,close,False,,171afbac098acb18
2004-12-09T00:00:00Z,VIX,12.88,INDEX,fred,risk_vix_fred,close,False,,1aa106e4787626f7
2004-12-10T00:00:00Z,VIX,12.76,INDEX,fred,risk_vix_fred,close,False,,c533d374ceb238b8
2004-12-13T00:00:00Z,VIX,12.54,INDEX,fred,risk_vix_fred,close,False,,e4c0e849b08e6762
2004-12-14T00:00:00Z,VIX,12.73,INDEX,fred,risk_vix_fred,close,False,,4b0b2908be0bedbd
2004-12-15T00:00:00Z,VIX,12.35,INDEX,fred,risk_vix_fred,close,False,,7bfe89dc209172ca
2004-12-16T00:00:00Z,VIX,12.27,INDEX,fred,risk_vix_fred,close,False,,fb61e191478e92ef
2004-12-17T00:00:00Z,VIX,11.95,INDEX,fred,risk_vix_fred,close,False,,7d2d5b8018e5d494
2004-12-20T00:00:00Z,VIX,11.83,INDEX,fred,risk_vix_fred,close,False,,26c0be73e05c2880
2004-12-21T00:00:00Z,VIX,11.55,INDEX,fred,risk_vix_fred,close,False,,821c310194aff722
2004-12-22T00:00:00Z,VIX,11.45,INDEX,fred,risk_vix_fred,close,False,,4a541992207520b4
2004-12-23T00:00:00Z,VIX,11.23,INDEX,fred,risk_vix_fred,close,False,,e3b65378e0d9b171
2004-12-27T00:00:00Z,VIX,12.14,INDEX,fred,risk_vix_fred,close,False,,01c23c5b724e8a6e
2004-12-28T00:00:00Z,VIX,12.0,INDEX,fred,risk_vix_fred,close,False,,d790e11274904a22
2004-12-29T00:00:00Z,VIX,11.62,INDEX,fred,risk_vix_fred,close,False,,ab90952c7e6820bb
2004-12-30T00:00:00Z,VIX,12.56,INDEX,fred,risk_vix_fred,close,False,,50dee6bd3b0bf09e
2004-12-31T00:00:00Z,VIX,13.29,INDEX,fred,risk_vix_fred,close,False,,b302124444405c71
2005-01-03T00:00:00Z,VIX,14.08,INDEX,fred,risk_vix_fred,close,False,,1f2d90039e66c834
2005-01-04T00:00:00Z,VIX,13.98,INDEX,fred,risk_vix_fred,close,False,,009be94206c100fa
2005-01-05T00:00:00Z,VIX,14.09,INDEX,fred,risk_vix_fred,close,False,,effe9b25e626b00b
2005-01-06T00:00:00Z,VIX,13.58,INDEX,fred,risk_vix_fred,close,False,,363951762f5b822d
2005-01-07T00:00:00Z,VIX,13.49,INDEX,fred,risk_vix_fred,close,False,,c862794c1a135daa
2005-01-10T00:00:00Z,VIX,13.23,INDEX,fred,risk_vix_fred,close,False,,774186caa261ef12
2005-01-11T00:00:00Z,VIX,13.19,INDEX,fred,risk_vix_fred,close,False,,a6df8c7c4c08d468
2005-01-12T00:00:00Z,VIX,12.56,INDEX,fred,risk_vix_fred,close,False,,963c87186c877803
2005-01-13T00:00:00Z,VIX,12.84,INDEX,fred,risk_vix_fred,close,False,,6d2f4e30f90ab56b
2005-01-14T00:00:00Z,VIX,12.43,INDEX,fred,risk_vix_fred,close,False,,b49baa72b56cdb09
2005-01-18T00:00:00Z,VIX,12.47,INDEX,fred,risk_vix_fred,close,False,,06689aebc31f658d
2005-01-19T00:00:00Z,VIX,13.18,INDEX,fred,risk_vix_fred,close,False,,7e9a3e2c8b6874d2
2005-01-20T00:00:00Z,VIX,13.83,INDEX,fred,risk_vix_fred,close,False,,5ba8e1ee59dad54b
2005-01-21T00:00:00Z,VIX,14.36,INDEX,fred,risk_vix_fred,close,False,,b054140dd50f4830
2005-01-24T00:00:00Z,VIX,14.65,INDEX,fred,risk_vix_fred,close,False,,97506ea7f22db8d9
2005-01-25T00:00:00Z,VIX,14.06,INDEX,fred,risk_vix_fred,close,False,,a19a49f34a55a046
2005-01-26T00:00:00Z,VIX,13.44,INDEX,fred,risk_vix_fred,close,False,,d2854cc3c152440b
2005-01-27T00:00:00Z,VIX,13.24,INDEX,fred,risk_vix_fred,close,False,,cea7c3fe83ed2c15
2005-01-28T00:00:00Z,VIX,13.24,INDEX,fred,risk_vix_fred,close,False,,6fe8001b9af586ff
2005-01-31T00:00:00Z,VIX,12.82,INDEX,fred,risk_vix_fred,close,False,,b304da95631dc958
2005-02-01T00:00:00Z,VIX,12.03,INDEX,fred,risk_vix_fred,close,False,,476d4f35bdb6ca81
2005-02-02T00:00:00Z,VIX,11.66,INDEX,fred,risk_vix_fred,close,False,,38b6c3292f3c1825
2005-02-03T00:00:00Z,VIX,11.79,INDEX,fred,risk_vix_fred,close,False,,29f8a2fff1a376e8
2005-02-04T00:00:00Z,VIX,11.21,INDEX,fred,risk_vix_fred,close,False,,0d89bad8605bb8bb
2005-02-07T00:00:00Z,VIX,11.73,INDEX,fred,risk_vix_fred,close,False,,e8e64b3dc3dab9ac
2005-02-08T00:00:00Z,VIX,11.6,INDEX,fred,risk_vix_fred,close,False,,fdd58dc705c474e2
2005-02-09T00:00:00Z,VIX,12.0,INDEX,fred,risk_vix_fred,close,False,,18c51376534702fc
2005-02-10T00:00:00Z,VIX,11.51,INDEX,fred,risk_vix_fred,close,False,,d33bb3bb02790dd3
2005-02-11T00:00:00Z,VIX,11.43,INDEX,fred,risk_vix_fred,close,False,,edf7db601efcbc74
2005-02-14T00:00:00Z,VIX,11.52,INDEX,fred,risk_vix_fred,close,False,,0ab7ebeafff8aaf1
2005-02-15T00:00:00Z,VIX,11.27,INDEX,fred,risk_vix_fred,close,False,,3eb62c24cf3cdccb
2005-02-16T00:00:00Z,VIX,11.1,INDEX,fred,risk_vix_fred,close,False,,168140aeba1ca6a7
2005-02-17T00:00:00Z,VIX,11.77,INDEX,fred,risk_vix_fred,close,False,,ba6586ac6fdd5fd4
2005-02-18T00:00:00Z,VIX,11.18,INDEX,fred,risk_vix_fred,close,False,,212bede349c834a6
2005-02-22T00:00:00Z,VIX,13.14,INDEX,fred,risk_vix_fred,close,False,,c99bf5e9f279a840
2005-02-23T00:00:00Z,VIX,12.39,INDEX,fred,risk_vix_fred,close,False,,c76e06d6209b6d58
2005-02-24T00:00:00Z,VIX,11.57,INDEX,fred,risk_vix_fred,close,False,,4570439517b2fbd1
2005-02-25T00:00:00Z,VIX,11.49,INDEX,fred,risk_vix_fred,close,False,,fe9d4cbb9a2a4bdb
2005-02-28T00:00:00Z,VIX,12.08,INDEX,fred,risk_vix_fred,close,False,,0aae71341717a3d8
2005-03-01T00:00:00Z,VIX,12.04,INDEX,fred,risk_vix_fred,close,False,,085cd7e5f6571398
2005-03-02T00:00:00Z,VIX,12.5,INDEX,fred,risk_vix_fred,close,False,,54337acd2e6df18b
2005-03-03T00:00:00Z,VIX,12.93,INDEX,fred,risk_vix_fred,close,False,,c48ae41f5df5a264
2005-03-04T00:00:00Z,VIX,11.94,INDEX,fred,risk_vix_fred,close,False,,b5c3d783fbbb439a
2005-03-07T00:00:00Z,VIX,12.26,INDEX,fred,risk_vix_fred,close,False,,060072777cd1a678
2005-03-08T00:00:00Z,VIX,12.4,INDEX,fred,risk_vix_fred,close,False,,3b33801018c52f85
2005-03-09T00:00:00Z,VIX,12.7,INDEX,fred,risk_vix_fred,close,False,,1827c402dcf80d40
2005-03-10T00:00:00Z,VIX,12.49,INDEX,fred,risk_vix_fred,close,False,,5ed3beb96e94d990
2005-03-11T00:00:00Z,VIX,12.8,INDEX,fred,risk_vix_fred,close,False,,a0cd049cc0352087
2005-03-14T00:00:00Z,VIX,12.39,INDEX,fred,risk_vix_fred,close,False,,4c264ba6f0ee1087
2005-03-15T00:00:00Z,VIX,13.15,INDEX,fred,risk_vix_fred,close,False,,e12fc07e604ca415
2005-03-16T00:00:00Z,VIX,13.49,INDEX,fred,risk_vix_fred,close,False,,3bb4cd431b5b2d2f
2005-03-17T00:00:00Z,VIX,13.29,INDEX,fred,risk_vix_fred,close,False,,52e5e1b19d4c805e
2005-03-18T00:00:00Z,VIX,13.14,INDEX,fred,risk_vix_fred,close,False,,5f043ae951d90e05
2005-03-21T00:00:00Z,VIX,13.61,INDEX,fred,risk_vix_fred,close,False,,96be952aea78e473
2005-03-22T00:00:00Z,VIX,14.27,INDEX,fred,risk_vix_fred,close,False,,4beb7df65cc3f829
2005-03-23T00:00:00Z,VIX,14.06,INDEX,fred,risk_vix_fred,close,False,,ca08e2a37d015f74
2005-03-24T00:00:00Z,VIX,13.42,INDEX,fred,risk_vix_fred,close,False,,d7fcea67613e258f
2005-03-28T00:00:00Z,VIX,13.75,INDEX,fred,risk_vix_fred,close,False,,69d60cd8edc7c62f
2005-03-29T00:00:00Z,VIX,14.49,INDEX,fred,risk_vix_fred,close,False,,4c3d023b28e6a13e
2005-03-30T00:00:00Z,VIX,13.64,INDEX,fred,risk_vix_fred,close,False,,eff58209eeab5f8c
2005-03-31T00:00:00Z,VIX,14.02,INDEX,fred,risk_vix_fred,close,False,,bd769a2299a039d9
2005-04-01T00:00:00Z,VIX,14.09,INDEX,fred,risk_vix_fred,close,False,,4c0cc79c67f30805
2005-04-04T00:00:00Z,VIX,14.11,INDEX,fred,risk_vix_fred,close,False,,1ea72b9d7bff995b
2005-04-05T00:00:00Z,VIX,13.68,INDEX,fred,risk_vix_fred,close,False,,aaad876ffea2b4be
2005-04-06T00:00:00Z,VIX,13.15,INDEX,fred,risk_vix_fred,close,False,,b5806ecd4c3162cc
2005-04-07T00:00:00Z,VIX,12.33,INDEX,fred,risk_vix_fred,close,False,,02d3fe7488783770
2005-04-08T00:00:00Z,VIX,12.62,INDEX,fred,risk_vix_fred,close,False,,2069546e1f6fe55a
2005-04-11T00:00:00Z,VIX,11.98,INDEX,fred,risk_vix_fred,close,False,,029725ef0922180e
2005-04-12T00:00:00Z,VIX,11.3,INDEX,fred,risk_vix_fred,close,False,,2743af4c25eefa83
2005-04-13T00:00:00Z,VIX,13.31,INDEX,fred,risk_vix_fred,close,False,,8e4880059b224c60
2005-04-14T00:00:00Z,VIX,14.53,INDEX,fred,risk_vix_fred,close,False,,e569af710208c119
2005-04-15T00:00:00Z,VIX,17.74,INDEX,fred,risk_vix_fred,close,False,,02736ff71bed6723
2005-04-18T00:00:00Z,VIX,16.56,INDEX,fred,risk_vix_fred,close,False,,dccf4eb2683da43f
2005-04-19T00:00:00Z,VIX,14.96,INDEX,fred,risk_vix_fred,close,False,,282ed1ea3f03feb9
2005-04-20T00:00:00Z,VIX,16.92,INDEX,fred,risk_vix_fred,close,False,,3638b2cecc595b87
2005-04-21T00:00:00Z,VIX,14.41,INDEX,fred,risk_vix_fred,close,False,,108d8d88aa82a3dc
2005-04-22T00:00:00Z,VIX,15.38,INDEX,fred,risk_vix_fred,close,False,,79d756a686590ba4
2005-04-25T00:00:00Z,VIX,14.62,INDEX,fred,risk_vix_fred,close,False,,09da2d842d93203f
2005-04-26T00:00:00Z,VIX,14.91,INDEX,fred,risk_vix_fred,close,False,,372c5baafe55106f
2005-04-27T00:00:00Z,VIX,14.87,INDEX,fred,risk_vix_fred,close,False,,e9ba9cb8ef0733f6
2005-04-28T00:00:00Z,VIX,16.86,INDEX,fred,risk_vix_fred,close,False,,b51d1c9d0a691b5c
2005-04-29T00:00:00Z,VIX,15.31,INDEX,fred,risk_vix_fred,close,False,,556b5e482dfa72dd
2005-05-02T00:00:00Z,VIX,15.12,INDEX,fred,risk_vix_fred,close,False,,04e4415512b5d220
2005-05-03T00:00:00Z,VIX,14.53,INDEX,fred,risk_vix_fred,close,False,,c2885ad608c736c8
2005-05-04T00:00:00Z,VIX,13.85,INDEX,fred,risk_vix_fred,close,False,,90c74d3e22c75582
2005-05-05T00:00:00Z,VIX,13.98,INDEX,fred,risk_vix_fred,close,False,,9a741788adef4149
2005-05-06T00:00:00Z,VIX,14.05,INDEX,fred,risk_vix_fred,close,False,,ac936b8a710b1430
2005-05-09T00:00:00Z,VIX,13.75,INDEX,fred,risk_vix_fred,close,False,,9548be66f8263ace
2005-05-10T00:00:00Z,VIX,14.91,INDEX,fred,risk_vix_fred,close,False,,5a02702a2abcae33
2005-05-11T00:00:00Z,VIX,14.45,INDEX,fred,risk_vix_fred,close,False,,dbb53fa3e5105a31
2005-05-12T00:00:00Z,VIX,16.12,INDEX,fred,risk_vix_fred,close,False,,864bdac625162873
2005-05-13T00:00:00Z,VIX,16.32,INDEX,fred,risk_vix_fred,close,False,,df21b913c87a674d
2005-05-16T00:00:00Z,VIX,15.68,INDEX,fred,risk_vix_fred,close,False,,dcc07cfc6fec2b4e
2005-05-17T00:00:00Z,VIX,14.57,INDEX,fred,risk_vix_fred,close,False,,97795246125fb525
2005-05-18T00:00:00Z,VIX,13.63,INDEX,fred,risk_vix_fred,close,False,,3fbbcf94baa1cb4f
2005-05-19T00:00:00Z,VIX,13.32,INDEX,fred,risk_vix_fred,close,False,,1a97ee1ff7484a30
2005-05-20T00:00:00Z,VIX,13.14,INDEX,fred,risk_vix_fred,close,False,,4274156162294e95
2005-05-23T00:00:00Z,VIX,12.95,INDEX,fred,risk_vix_fred,close,False,,4b5ce065097911b8
2005-05-24T00:00:00Z,VIX,12.69,INDEX,fred,risk_vix_fred,close,False,,4cd0e51a4f7d81a0
2005-05-25T00:00:00Z,VIX,12.58,INDEX,fred,risk_vix_fred,close,False,,acfb22256bf8d08f
2005-05-26T00:00:00Z,VIX,12.24,INDEX,fred,risk_vix_fred,close,False,,b5a1e5b66c4dcf8c
2005-05-27T00:00:00Z,VIX,12.15,INDEX,fred,risk_vix_fred,close,False,,4972ab3945dcdd05
2005-05-31T00:00:00Z,VIX,13.29,INDEX,fred,risk_vix_fred,close,False,,372a1acb9c7497bf
2005-06-01T00:00:00Z,VIX,12.36,INDEX,fred,risk_vix_fred,close,False,,eccfec19fb97bb45
2005-06-02T00:00:00Z,VIX,11.84,INDEX,fred,risk_vix_fred,close,False,,8a9402e9af24d792
2005-06-03T00:00:00Z,VIX,12.15,INDEX,fred,risk_vix_fred,close,False,,991427473394f548
2005-06-06T00:00:00Z,VIX,12.28,INDEX,fred,risk_vix_fred,close,False,,1ba63edc81ee7881
2005-06-07T00:00:00Z,VIX,12.39,INDEX,fred,risk_vix_fred,close,False,,9e00f65fbeca2001
2005-06-08T00:00:00Z,VIX,12.7,INDEX,fred,risk_vix_fred,close,False,,9c05a9a8f6ca145f
2005-06-09T00:00:00Z,VIX,12.08,INDEX,fred,risk_vix_fred,close,False,,cc9b30b2455aa45d
2005-06-10T00:00:00Z,VIX,11.96,INDEX,fred,risk_vix_fred,close,False,,edde21bca40c478a
2005-06-13T00:00:00Z,VIX,11.65,INDEX,fred,risk_vix_fred,close,False,,c4f9217c89a21e25
2005-06-14T00:00:00Z,VIX,11.79,INDEX,fred,risk_vix_fred,close,False,,6abd2424cdb61501
2005-06-15T00:00:00Z,VIX,11.46,INDEX,fred,risk_vix_fred,close,False,,b9a186bf6381e396
2005-06-16T00:00:00Z,VIX,11.15,INDEX,fred,risk_vix_fred,close,False,,f5755fbf4246f9c3
2005-06-17T00:00:00Z,VIX,11.48,INDEX,fred,risk_vix_fred,close,False,,faed491f60b3951a
2005-06-20T00:00:00Z,VIX,11.47,INDEX,fred,risk_vix_fred,close,False,,a903b2238026cfc5
2005-06-21T00:00:00Z,VIX,11.08,INDEX,fred,risk_vix_fred,close,False,,11ea83f4f5fe3f68
2005-06-22T00:00:00Z,VIX,11.05,INDEX,fred,risk_vix_fred,close,False,,750f183e0d72dbc3
2005-06-23T00:00:00Z,VIX,12.13,INDEX,fred,risk_vix_fred,close,False,,f9727866d295be78
2005-06-24T00:00:00Z,VIX,12.18,INDEX,fred,risk_vix_fred,close,False,,fb5562c2732ba6cc
