ts_utc,entity,value,unit,source,dataset_id,metric_name,is_derived,derived_from,fingerprint
1996-04-01T00:00:00Z,M2,3697.7,USD_BN,fred,liquidity_m2_fred,money_supply,False,,129ae6dab49876e1
1996-05-01T00:00:00Z,M2,3709.6,USD_BN,fred,liquidity_m2_fred,money_supply,False,,f35d006ec0c7d416
1996-06-01T00:00:00Z,M2,3722.5,USD_BN,fred,liquidity_m2_fred,money_supply,False,,14e9e25c321f3c33
1996-07-01T00:00:00Z,M2,3737.1,USD_BN,fred,liquidity_m2_fred,money_supply,False,,60b1b1911fc8dfaf
1996-08-01T00:00:00Z,M2,3744.0,USD_BN,fred,liquidity_m2_fred,money_supply,False,,55b1f1f72d690e18
1996-09-01T00:00:00Z,M2,3753.4,USD_BN,fred,liquidity_m2_fred,money_supply,False,,1ade6c8b2a4f79a4
1996-10-01T00:00:00Z,M2,3772.8,USD_BN,fred,liquidity_m2_fred,money_supply,False,,a29fae419f1d3422
1996-11-01T00:00:00Z,M2,3795.1,USD_BN,fred,liquidity_m2_fred,money_supply,False,,508d68c18845991f
1996-12-01T00:00:00Z,M2,3818.6,USD_BN,fred,liquidity_m2_fred,money_supply,False,,e8be72c9193a2d9a
1997-01-01T00:00:00Z,M2,3834.6,USD_BN,fred,liquidity_m2_fred,money_supply,False,,e69c6f66799795e3
1997-02-01T00:00:00Z,M2,3846.3,USD_BN,fred,liquidity_m2_fred,money_supply,False,,6f98fcd0f35512dd
1997-03-01T00:00:00Z,M2,3861.2,USD_BN,fred,liquidity_m2_fred,money_supply,False,,18a0b0e8a4e949b4
1997-04-01T00:00:00Z,M2,3877.0,USD_BN,fred,liquidity_m2_fred,money_supply,False,,4f622df6864d868c
1997-05-01T00:00:00Z,M2,3889.2,USD_BN,fred,liquidity_m2_fred,money_supply,False,,def25901c4a86679
1997-06-01T00:00:00Z,M2,3906.0,USD_BN,fred,liquidity_m2_fred,money_supply,False,,d8287aa077473532
1997-07-01T00:00:00Z,M2,3923.9,USD_BN,fred,liquidity_m2_fred,money_supply,False,,ea6baca6dbaeb1ce
1997-08-01T00:00:00Z,M2,3957.4,USD_BN,fred,liquidity_m2_fred,money_supply,False,,658bddd4449d7f7a
1997-09-01T00:00:00Z,M2,3973.1,USD_BN,fred,liquidity_m2_fred,money_supply,False,,a22ea5568079a562
1997-10-01T00:00:00Z,M2,3992.3,USD_BN,fred,liquidity_m2_fred,money_supply,False,,d05cee94d867d4aa
1997-11-01T00:00:00Z,M2,4014.8,USD_BN,fred,liquidity_m2_fred,money_supply,False,,fa454a5937f4bc8b
1997-12-01T00:00:00Z,M2,4032.9,USD_BN,fred,liquidity_m2_fred,money_supply,False,,69d59f5bd0928534
1998-01-01T00:00:00Z,M2,4056.2,USD_BN,fred,liquidity_m2_fred,money_supply,False,,e9ae71e6812df7b7
1998-02-01T00:00:00Z,M2,4088.9,USD_BN,fred,liquidity_m2_fred,money_supply,False,,5b165961c2613cad
1998-03-01T00:00:00Z,M2,4114.3,USD_BN,fred,liquidity_m2_fred,money_supply,False,,5ceb9a4534fa2554
1998-04-01T00:00:00Z,M2,4140.2,USD_BN,fred,liquidity_m2_fred,money_supply,False,,b9cd9e8aef73b97a
1998-05-01T00:00:00Z,M2,4164.4,USD_BN,fred,liquidity_m2_fred,money_supply,False,,e5d7bdff5d74c270
1998-06-01T00:00:00Z,M2,4184.1,USD_BN,fred,liquidity_m2_fred,money_supply,False,,6cdbaefb106798f6
1998-07-01T00:00:00Z,M2,4203.8,USD_BN,fred,liquidity_m2_fred,money_supply,False,,a5c53c004878b378
1998-08-01T00:00:00Z,M2,4228.7,USD_BN,fred,liquidity_m2_fred,money_supply,False,,82c8f92b009b7329
1998-09-01T00:00:00Z,M2,4267.7,USD_BN,fred,liquidity_m2_fred,money_supply,False,,06fe8e33a9e0100c
1998-10-01T00:00:00Z,M2,4307.9,USD_BN,fred,liquidity_m2_fred,money_supply,False,,aa6c5939046fd2d5
1998-11-01T00:00:00Z,M2,4346.6,USD_BN,fred,liquidity_m2_fred,money_supply,False,,e3352ca3c1d39c16
1998-12-01T00:00:00Z,M2,4375.6,USD_BN,fred,liquidity_m2_fred,money_supply,False,,7832a00eb885765e
1999-01-01T00:00:00Z,M2,4403.0,USD_BN,fred,liquidity_m2_fred,money_supply,False,,866e4d0f1a6b1e4b
1999-02-01T00:00:00Z,M2,4425.8,USD_BN,fred,liquidity_m2_fred,money_supply,False,,86289c9b763f3f1f
1999-03-01T00:00:00Z,M2,4432.6,USD_BN,fred,liquidity_m2_fred,money_supply,False,,0375a94a49061dd2
1999-04-01T00:00:00Z,M2,4461.4,USD_BN,fred,liquidity_m2_fred,money_supply,False,,fffab8bc6184e679
1999-05-01T00:00:00Z,M2,4486.1,USD_BN,fred,liquidity_m2_fred,money_supply,False,,bcf70706c0baf866
1999-06-01T00:00:00Z,M2,4508.0,USD_BN,fred,liquidity_m2_fred,money_supply,False,,1a5d1afe66a8d700
1999-07-01T00:00:00Z,M2,4535.4,USD_BN,fred,liquidity_m2_fred,money_supply,False,,f0db8a5decf5be5b
1999-08-01T00:00:00Z,M2,4552.7,USD_BN,fred,liquidity_m2_fred,money_supply,False,,fa570200c0e693ec
1999-09-01T00:00:00Z,M2,4568.8,USD_BN,fred,liquidity_m2_fred,money_supply,False,,1b5855f2177e68c7
1999-10-01T00:00:00Z,M2,4592.7,USD_BN,fred,liquidity_m2_fred,money_supply,False,,78e7835a7ef8054f
1999-11-01T00:00:00Z,M2,4611.8,USD_BN,fred,liquidity_m2_fred,money_supply,False,,680ef3dd474544ab
1999-12-01T00:00:00Z,M2,4639.3,USD_BN,fred,liquidity_m2_fred,money_supply,False,,d1d973850887bfbf
2000-01-01T00:00:00Z,M2,4667.6,USD_BN,fred,liquidity_m2_fred,money_supply,False,,bd048310999dc099
2000-02-01T00:00:00Z,M2,4680.9,USD_BN,fred,liquidity_m2_fred,money_supply,False,,a9b8154d457e8d6a
2000-03-01T00:00:00Z,M2,4711.7,USD_BN,fred,liquidity_m2_fred,money_supply,False,,b7e8887a4aba0f8a
2000-04-01T00:00:00Z,M2,4767.8,USD_BN,fred,liquidity_m2_fred,money_supply,False,,5d94b1d079fe240f
2000-05-01T00:00:00Z,M2,4755.7,USD_BN,fred,liquidity_m2_fred,money_supply,False,,04721aa2b48623cd
2000-06-01T00:00:00Z,M2,4773.6,USD_BN,fred,liquidity_m2_fred,money_supply,False,,d9ce53f7f43cec73
2000-07-01T00:00:00Z,M2,4791.3,USD_BN,fred,liquidity_m2_fred,money_supply,False,,9750cb8179d7a31f
2000-08-01T00:00:00Z,M2,4819.5,USD_BN,fred,liquidity_m2_fred,money_supply,False,,824d5a67e229253d
2000-09-01T00:00:00Z,M2,4855.2,USD_BN,fred,liquidity_m2_fred,money_supply,False,,69dae8910be39be9
2000-10-01T00:00:00Z,M2,4871.3,USD_BN,fred,liquidity_m2_fred,money_supply,False,,90f575a194fcdcb2
2000-11-01T00:00:00Z,M2,4882.7,USD_BN,fred,liquidity_m2_fred,money_supply,False,,0be6c643ca0d8dc6
2000-12-01T00:00:00Z,M2,4927.6,USD_BN,fred,liquidity_m2_fred,money_supply,False,,ef73c68f9082a6ba
2001-01-01T00:00:00Z,M2,4978.3,USD_BN,fred,liquidity_m2_fred,money_supply,False,,1674d44ef48c9c2c
2001-02-01T00:00:00Z,M2,5017.0,USD_BN,fred,liquidity_m2_fred,money_supply,False,,e7f4c871f982ebf9
2001-03-01T00:00:00Z,M2,5074.8,USD_BN,fred,liquidity_m2_fred,money_supply,False,,45d46fa8e3187a03
2001-04-01T00:00:00Z,M2,5139.1,USD_BN,fred,liquidity_m2_fred,money_supply,False,,9ac34b0e89677595
2001-05-01T00:00:00Z,M2,5137.2,USD_BN,fred,liquidity_m2_fred,money_supply,False,,f3b87e28c4a2c2e1
2001-06-01T00:00:00Z,M2,5180.1,USD_BN,fred,liquidity_m2_fred,money_supply,False,,0658edf040997fa3
2001-07-01T00:00:00Z,M2,5210.0,USD_BN,fred,liquidity_m2_fred,money_supply,False,,470182ad116cbfe3
2001-08-01T00:00:00Z,M2,5243.8,USD_BN,fred,liquidity_m2_fred,money_supply,False,,a1f43ac7abb522b2
2001-09-01T00:00:00Z,M2,5355.1,USD_BN,fred,liquidity_m2_fred,money_supply,False,,f76ec72968c15abc
2001-10-01T00:00:00Z,M2,5343.8,USD_BN,fred,liquidity_m2_fred,money_supply,False,,783bc099317d8411
2001-11-01T00:00:00Z,M2,5387.5,USD_BN,fred,liquidity_m2_fred,money_supply,False,,9c8e567a3c19d1dc
2001-12-01T00:00:00Z,M2,5440.5,USD_BN,fred,liquidity_m2_fred,money_supply,False,,da9cedf4b489a5de
2002-01-01T00:00:00Z,M2,5460.9,USD_BN,fred,liquidity_m2_fred,money_supply,False,,6c75a00977e1ce26
2002-02-01T00:00:00Z,M2,5490.2,USD_BN,fred,liquidity_m2_fred,money_supply,False,,3f05f2ac36531f1c
2002-03-01T00:00:00Z,M2,5502.0,USD_BN,fred,liquidity_m2_fred,money_supply,False,,e42dbb041c3163b7
2002-04-01T00:00:00Z,M2,5502.1,USD_BN,fred,liquidity_m2_fred,money_supply,False,,d4067b85094da578
2002-05-01T00:00:00Z,M2,5528.3,USD_BN,fred,liquidity_m2_fred,money_supply,False,,f156dc6f19481b77
2002-06-01T00:00:00Z,M2,5553.3,USD_BN,fred,liquidity_m2_fred,money_supply,False,,c83ea4c43d638ab1
2002-07-01T00:00:00Z,M2,5596.0,USD_BN,fred,liquidity_m2_fred,money_supply,False,,de91becda8df05ec
2002-08-01T00:00:00Z,M2,5638.3,USD_BN,fred,liquidity_m2_fred,money_supply,False,,2021baa5f72dcdcb
2002-09-01T00:00:00Z,M2,5662.3,USD_BN,fred,liquidity_m2_fred,money_supply,False,,519433d8037af19f
2002-10-01T00:00:00Z,M2,5707.1,USD_BN,fred,liquidity_m2_fred,money_supply,False,,3ca64950e409e5a3
2002-11-01T00:00:00Z,M2,5758.1,USD_BN,fred,liquidity_m2_fred,money_supply,False,,35078919c05e2151
2002-12-01T00:00:00Z,M2,5779.4,USD_BN,fred,liquidity_m2_fred,money_supply,False,,8c58cd6df2f033ab
2003-01-01T00:00:00Z,M2,5812.1,USD_BN,fred,liquidity_m2_fred,money_supply,False,,461bd4bf6763b7ea
2003-02-01T00:00:00Z,M2,5848.2,USD_BN,fred,liquidity_m2_fred,money_supply,False,,80c399a34a49e5da
2003-03-01T00:00:00Z,M2,5868.4,USD_BN,fred,liquidity_m2_fred,money_supply,False,,3906f561f61c3fa2
2003-04-01T00:00:00Z,M2,5905.5,USD_BN,fred,liquidity_m2_fred,money_supply,False,,d4c9cdc50662f14d
2003-05-01T00:00:00Z,M2,5965.3,USD_BN,fred,liquidity_m2_fred,money_supply,False,,5350baaf35c4072f
2003-06-01T00:00:00Z,M2,6002.2,USD_BN,fred,liquidity_m2_fred,money_supply,False,,126c4ec343d093ef
2003-07-01T00:00:00Z,M2,6049.1,USD_BN,fred,liquidity_m2_fred,money_supply,False,,f7aea09b0e13ddca
2003-08-01T00:00:00Z,M2,6107.1,USD_BN,fred,liquidity_m2_fred,money_supply,False,,ba3acce881a8c29f
2003-09-01T00:00:00Z,M2,6079.7,USD_BN,fred,liquidity_m2_fred,money_supply,False,,ee509283af82b085
2003-10-01T00:00:00Z,M2,6070.0,USD_BN,fred,liquidity_m2_fred,money_supply,False,,3ba2e97bd339efbc
2003-11-01T00:00:00Z,M2,6075.5,USD_BN,fred,liquidity_m2_fred,money_supply,False,,13f20fe5ed838e98
2003-12-01T00:00:00Z,M2,6073.8,USD_BN,fred,liquidity_m2_fred,money_supply,False,,56e8168f026db767
2004-01-01T00:00:00Z,M2,6082.1,USD_BN,fred,liquidity_m2_fred,money_supply,False,,ae414c19399ba376
2004-02-01T00:00:00Z,M2,6121.8,USD_BN,fred,liquidity_m2_fred,money_supply,False,,c1204458d2d67aec
2004-03-01T00:00:00Z,M2,6157.9,USD_BN,fred,liquidity_m2_fred,money_supply,False,,01c5dd667483f06b
2004-04-01T00:00:00Z,M2,6198.9,USD_BN,fred,liquidity_m2_fred,money_supply,False,,96af936ed6ede285
2004-05-01T00:00:00Z,M2,6275.7,USD_BN,fred,liquidity_m2_fred,money_supply,False,,8ce64560c47758ae
2004-06-01T00:00:00Z,M2,6277.9,USD_BN,fred,liquidity_m2_fred,money_supply,False,,99bde7bcc1f957c3
2004-07-01T00:00:00Z,M2,6291.1,USD_BN,fred,liquidity_m2_fred,money_supply,False,,a9e38c9d1edd623d
2004-08-01T00:00:00Z,M2,6317.8,USD_BN,fred,liquidity_m2_fred,money_supply,False,,c66e46a3e58c4df1
2004-09-01T00:00:00Z,M2,6352.2,USD_BN,fred,liquidity_m2_fred,money_supply,False,,02af4fc98ac32bb7
2004-10-01T00:00:00Z,M2,6379.8,USD_BN,fred,liquidity_m2_fred,money_supply,False,,c0ae85c4994cc126
2004-11-01T00:00:00Z,M2,6406.3,USD_BN,fred,liquidity_m2_fred,money_supply,False,,a5b01bff9aa37438
2004-12-01T00:00:00Z,M2,6424.5,USD_BN,fred,liquidity_m2_fred,money_supply,False,,555221002e3d180c
2005-01-01T00:00:00Z,M2,6430.8,USD_BN,fred,liquidity_m2_fred,money_supply,False,,e2163c67ee8342c0
2005-02-01T00:00:00Z,M2,6438.9,USD_BN,fred,liquidity_m2_fred,money_supply,False,,ef91a3afd1c90dca
2005-03-01T00:00:00Z,M2,6448.3,USD_BN,fred,liquidity_m2_fred,money_supply,False,,a049e089b2ca1cb5
2005-04-01T00:00:00Z,M2,6461.8,USD_BN,fred,liquidity_m2_fred,money_supply,False,,aae8e44b0bb4a966
2005-05-01T00:00:00Z,M2,6479.0,USD_BN,fred,liquidity_m2_fred,money_supply,False,,bc091210677a1eab
2005-06-01T00:00:00Z,M2,6511.7,USD_BN,fred,liquidity_m2_fred,money_supply,False,,89c0ffd692a948aa
2005-07-01T00:00:00Z,M2,6543.5,USD_BN,fred,liquidity_m2_fred,money_supply,False,,5657c9e3cda6c66a
2005-08-01T00:00:00Z,M2,6576.3,USD_BN,fred,liquidity_m2_fred,money_supply,False,,1348f9e40f403393
2005-09-01T00:00:00Z,M2,6610.1,USD_BN,fred,liquidity_m2_fred,money_supply,False,,cf22a5a077e37115
2005-10-01T00:00:00Z,M2,6643.9,USD_BN,fred,liquidity_m2_fred,money_supply,False,,fc8409a67d06cf14
2005-11-01T00:00:00Z,M2,6660.7,USD_BN,fred,liquidity_m2_fred,money_supply,False,,aa58e7d870288741
2005-12-01T00:00:00Z,M2,6687.8,USD_BN,fred,liquidity_m2_fred,money_supply,False,,cfd15619c29ac7e7
2006-01-01T00:00:00Z,M2,6730.1,USD_BN,fred,liquidity_m2_fred,money_supply,False,,ef89237d13f2bc0c
2006-02-01T00:00:00Z,M2,6754.7,USD_BN,fred,liquidity_m2_fred,money_supply,False,,5902bf0a03e0f85a
2006-03-01T00:00:00Z,M2,6769.3,USD_BN,fred,liquidity_m2_fred,money_supply,False,,85017cec254f21ea
2006-04-01T00:00:00Z,M2,6806.9,USD_BN,fred,liquidity_m2_fred,money_supply,False,,5b5e04b4eb594028
2006-05-01T00:00:00Z,M2,6813.7,USD_BN,fred,liquidity_m2_fred,money_supply,False,,9f6bc3345fc30e44
2006-06-01T00:00:00Z,M2,6851.8,USD_BN,fred,liquidity_m2_fred,money_supply,False,,d0402ded69520746
2006-07-01T00:00:00Z,M2,6893.6,USD_BN,fred,liquidity_m2_fred,money_supply,False,,b1f3ee896b44df8e
2006-08-01T00:00:00Z,M2,6925.1,USD_BN,fred,liquidity_m2_fred,money_supply,False,,6e46d951ed36fe4f
2006-09-01T00:00:00Z,M2,6952.4,USD_BN,fred,liquidity_m2_fred,money_supply,False,,8a9521c96475cdfe
2006-10-01T00:00:00Z,M2,7001.7,USD_BN,fred,liquidity_m2_fred,money_supply,False,,bf23d62a363df322
2006-11-01T00:00:00Z,M2,7037.2,USD_BN,fred,liquidity_m2_fred,money_supply,False,,231068e96582c63e
2006-12-01T00:00:00Z,M2,7080.1,USD_BN,fred,liquidity_m2_fred,money_supply,False,,be280fbb06bb4237
2007-01-01T00:00:00Z,M2,7118.3,USD_BN,fred,liquidity_m2_fred,money_supply,False,,293a1816bec65f27
2007-02-01T00:00:00Z,M2,7134.3,USD_BN,fred,liquidity_m2_fred,money_supply,False,,016516795c5d0560
2007-03-01T00:00:00Z,M2,7168.2,USD_BN,fred,liquidity_m2_fred,money_supply,False,,795b0a556e91cb87
2007-04-01T00:00:00Z,M2,7240.7,USD_BN,fred,liquidity_m2_fred,money_supply,False,,40a8ec2e63aa0aeb
2007-05-01T00:00:00Z,M2,7254.6,USD_BN,fred,liquidity_m2_fred,money_supply,False,,a701ec96a1283f22
2007-06-01T00:00:00Z,M2,7287.8,USD_BN,fred,liquidity_m2_fred,money_supply,False,,4ea3225bb093649f
2007-07-01T00:00:00Z,M2,7318.7,USD_BN,fred,liquidity_m2_fred,money_supply,False,,6b93d10ccb2b0cd2
2007-08-01T00:00:00Z,M2,7394.8,USD_BN,fred,liquidity_m2_fred,money_supply,False,,fc0b4c65e6f7323c
2007-09-01T00:00:00Z,M2,7413.0,USD_BN,fred,liquidity_m2_fred,money_supply,False,,e17ac7a19ca60aee
2007-10-01T00:00:00Z,M2,7428.1,USD_BN,fred,liquidity_m2_fred,money_supply,False,,04c39263d8f24224
2007-11-01T00:00:00Z,M2,7453.6,USD_BN,fred,liquidity_m2_fred,money_supply,False,,db419d714712863b
2007-12-01T00:00:00Z,M2,7483.9,USD_BN,fred,liquidity_m2_fred,money_supply,False,,e2bf13340d8c4d2f
2008-01-01T00:00:00Z,M2,7517.5,USD_BN,fred,liquidity_m2_fred,money_supply,False,,fd0920d9adf1eb6f
2008-02-01T00:00:00Z,M2,7604.0,USD_BN,fred,liquidity_m2_fred,money_supply,False,,637c86ac0f32ab83
2008-03-01T00:00:00Z,M2,7670.0,USD_BN,fred,liquidity_m2_fred,money_supply,False,,635e513c5f633679
2008-04-01T00:00:00Z,M2,7712.5,USD_BN,fred,liquidity_m2_fred,money_supply,False,,a7e8ee1029e76c4c
2008-05-01T00:00:00Z,M2,7725.2,USD_BN,fred,liquidity_m2_fred,money_supply,False,,41d35146fb0cd961
2008-06-01T00:00:00Z,M2,7743.9,USD_BN,fred,liquidity_m2_fred,money_supply,False,,87f43253977e077f
2008-07-01T00:00:00Z,M2,7791.2,USD_BN,fred,liquidity_m2_fred,money_supply,False,,f1ee411fca5803ac
2008-08-01T00:00:00Z,M2,7805.8,USD_BN,fred,liquidity_m2_fred,money_supply,False,,6aedff4c01de7a5c
2008-09-01T00:00:00Z,M2,7872.4,USD_BN,fred,liquidity_m2_fred,money_supply,False,,1be62befdfae939e
2008-10-01T00:00:00Z,M2,7974.9,USD_BN,fred,liquidity_m2_fred,money_supply,False,,b6f69706d12bfc42
2008-11-01T00:00:00Z,M2,8027.0,USD_BN,fred,liquidity_m2_fred,money_supply,False,,d0fab3b8e34c95b1
2008-12-01T00:00:00Z,M2,8204.7,USD_BN,fred,liquidity_m2_fred,money_supply,False,,4284e28a7bc4c4a2
2009-01-01T00:00:00Z,M2,8289.0,USD_BN,fred,liquidity_m2_fred,money_supply,False,,0ed402372594e888
2009-02-01T00:00:00Z,M2,8319.3,USD_BN,fred,liquidity_m2_fred,money_supply,False,,14f577b6024a6db5
2009-03-01T00:00:00Z,M2,8386.4,USD_BN,fred,liquidity_m2_fred,money_supply,False,,e5fe7917cf01e039
2009-04-01T00:00:00Z,M2,8391.1,USD_BN,fred,liquidity_m2_fred,money_supply,False,,12d14a7e775a1d7f
2009-05-01T00:00:00Z,M2,8449.2,USD_BN,fred,liquidity_m2_fred,money_supply,False,,67cdf98c0ee09b94
2009-06-01T00:00:00Z,M2,8459.3,USD_BN,fred,liquidity_m2_fred,money_supply,False,,b57ac3185ef323e6
2009-07-01T00:00:00Z,M2,8463.5,USD_BN,fred,liquidity_m2_fred,money_supply,False,,85dfe7ee0ca5176d
2009-08-01T00:00:00Z,M2,8463.0,USD_BN,fred,liquidity_m2_fred,money_supply,False,,ac4ab106d56051e0
2009-09-01T00:00:00Z,M2,8461.6,USD_BN,fred,liquidity_m2_fred,money_supply,False,,0e8c3bebb49648e8
2009-10-01T00:00:00Z,M2,8487.9,USD_BN,fred,liquidity_m2_fred,money_supply,False,,889c9f8d33c94df9
2009-11-01T00:00:00Z,M2,8517.0,USD_BN,fred,liquidity_m2_fred,money_supply,False,,71b72312f2b54b96
2009-12-01T00:00:00Z,M2,8512.2,USD_BN,fred,liquidity_m2_fred,money_supply,False,,5c67a1f2126c7885
2010-01-01T00:00:00Z,M2,8477.7,USD_BN,fred,liquidity_m2_fred,money_supply,False,,df4c6256642c4520
2010-02-01T00:00:00Z,M2,8527.3,USD_BN,fred,liquidity_m2_fred,money_supply,False,,a0ed0bdae10811d7
2010-03-01T00:00:00Z,M2,8523.5,USD_BN,fred,liquidity_m2_fred,money_supply,False,,7eb7d7ed15cc7c6c
2010-04-01T00:00:00Z,M2,8554.8,USD_BN,fred,liquidity_m2_fred,money_supply,False,,9314d71e65142093
2010-05-01T00:00:00Z,M2,8609.0,USD_BN,fred,liquidity_m2_fred,money_supply,False,,7f2e8612a8aec306
2010-06-01T00:00:00Z,M2,8628.1,USD_BN,fred,liquidity_m2_fred,money_supply,False,,459401fc439e1ad6
2010-07-01T00:00:00Z,M2,8639.5,USD_BN,fred,liquidity_m2_fred,money_supply,False,,2250cebe1d6f9116
2010-08-01T00:00:00Z,M2,8687.9,USD_BN,fred,liquidity_m2_fred,money_supply,False,,4df6fcfe44bc3513
2010-09-01T00:00:00Z,M2,8718.7,USD_BN,fred,liquidity_m2_fred,money_supply,False,,6e5e4fc8f7238e05
2010-10-01T00:00:00Z,M2,8768.4,USD_BN,fred,liquidity_m2_fred,money_supply,False,,2fa9915278c6de0d
2010-11-01T00:00:00Z,M2,8789.0,USD_BN,fred,liquidity_m2_fred,money_supply,False,,a8ef866e64bc084e
2010-12-01T00:00:00Z,M2,8823.2,USD_BN,fred,liquidity_m2_fred,money_supply,False,,cd09050965ef34c4
2011-01-01T00:00:00Z,M2,8849.0,USD_BN,fred,liquidity_m2_fred,money_supply,False,,b0fd552d0ce02576
2011-02-01T00:00:00Z,M2,8913.3,USD_BN,fred,liquidity_m2_fred,money_supply,False,,31f44a76f0f73b8f
2011-03-01T00:00:00Z,M2,8971.5,USD_BN,fred,liquidity_m2_fred,money_supply,False,,ca54c09dd06da55d
2011-04-01T00:00:00Z,M2,9035.1,USD_BN,fred,liquidity_m2_fred,money_supply,False,,e70294a9a1d8659f
2011-05-01T00:00:00Z,M2,9107.8,USD_BN,fred,liquidity_m2_fred,money_supply,False,,c1723168a53fde27
2011-06-01T00:00:00Z,M2,9182.1,USD_BN,fred,liquidity_m2_fred,money_supply,False,,06ed21e15169da50
2011-07-01T00:00:00Z,M2,9344.2,USD_BN,fred,liquidity_m2_fred,money_supply,False,,54f7a0024935a78b
2011-08-01T00:00:00Z,M2,9531.0,USD_BN,fred,liquidity_m2_fred,money_supply,False,,a784df6e27e87b99
2011-09-01T00:00:00Z,M2,9551.5,USD_BN,fred,liquidity_m2_fred,money_supply,False,,3160030b45e6e653
2011-10-01T00:00:00Z,M2,9584.4,USD_BN,fred,liquidity_m2_fred,money_supply,False,,f7b5b73c84e68052
2011-11-01T00:00:00Z,M2,9636.5,USD_BN,fred,liquidity_m2_fred,money_supply,False,,8420b66450082809
2011-12-01T00:00:00Z,M2,9683.9,USD_BN,fred,liquidity_m2_fred,money_supply,False,,f6e38b97ee740c7a
2012-01-01T00:00:00Z,M2,9757.6,USD_BN,fred,liquidity_m2_fred,money_supply,False,,6d6d64b339993e7f
2012-02-01T00:00:00Z,M2,9809.8,USD_BN,fred,liquidity_m2_fred,money_supply,False,,bdcfe12ea0d1120f
2012-03-01T00:00:00Z,M2,9853.9,USD_BN,fred,liquidity_m2_fred,money_supply,False,,b061c2d99d218d05
2012-04-01T00:00:00Z,M2,9907.7,USD_BN,fred,liquidity_m2_fred,money_supply,False,,d985811b9519a784
2012-05-01T00:00:00Z,M2,9951.4,USD_BN,fred,liquidity_m2_fred,money_supply,False,,bfd67721d51dabd2
2012-06-01T00:00:00Z,M2,10021.6,USD_BN,fred,liquidity_m2_fred,money_supply,False,,cebe98f1f0a47ac8
2012-07-01T00:00:00Z,M2,10074.5,USD_BN,fred,liquidity_m2_fred,money_supply,False,,f71b30621576b93e
2012-08-01T00:00:00Z,M2,10145.6,USD_BN,fred,liquidity_m2_fred,money_supply,False,,34ed52f6a73c6565
2012-09-01T00:00:00Z,M2,10226.1,USD_BN,fred,liquidity_m2_fred,money_supply,False,,98e151770ce08211
2012-10-01T00:00:00Z,M2,10292.4,USD_BN,fred,liquidity_m2_fred,money_supply,False,,41c93eb22eae8e7e
2012-11-01T00:00:00Z,M2,10361.9,USD_BN,fred,liquidity_m2_fred,money_supply,False,,a0f528d754af6b64
2012-12-01T00:00:00Z,M2,10484.1,USD_BN,fred,liquidity_m2_fred,money_supply,False,,c30277cf13effd41
2013-01-01T00:00:00Z,M2,10508.1,USD_BN,fred,liquidity_m2_fred,money_supply,False,,9d493d19839cd8d4
2013-02-01T00:00:00Z,M2,10527.5,USD_BN,fred,liquidity_m2_fred,money_supply,False,,daefffb5c21eb62f
2013-03-01T00:00:00Z,M2,10583.8,USD_BN,fred,liquidity_m2_fred,money_supply,False,,142ca150792be332
2013-04-01T00:00:00Z,M2,10611.3,USD_BN,fred,liquidity_m2_fred,money_supply,False,,28bccefc35cef9aa
2013-05-01T00:00:00Z,M2,10646.1,USD_BN,fred,liquidity_m2_fred,money_supply,False,,b98586f1eb6d7805
2013-06-01T00:00:00Z,M2,10703.3,USD_BN,fred,liquidity_m2_fred,money_supply,False,,acdcdb4020d4c243
2013-07-01T00:00:00Z,M2,10742.8,USD_BN,fred,liquidity_m2_fred,money_supply,False,,12efd5817d2134db
2013-08-01T00:00:00Z,M2,10801.2,USD_BN,fred,liquidity_m2_fred,money_supply,False,,7f7afcdf7b69daab
2013-09-01T00:00:00Z,M2,10862.0,USD_BN,fred,liquidity_m2_fred,money_supply,False,,eb4730e821391eee
2013-10-01T00:00:00Z,M2,10986.3,USD_BN,fred,liquidity_m2_fred,money_supply,False,,5938dcf74e0f2302
2013-11-01T00:00:00Z,M2,10995.6,USD_BN,fred,liquidity_m2_fred,money_supply,False,,09326a692ffac5fb
2013-12-01T00:00:00Z,M2,11060.1,USD_BN,fred,liquidity_m2_fred,money_supply,False,,87520b5967c2d37d
2014-01-01T00:00:00Z,M2,11130.8,USD_BN,fred,liquidity_m2_fred,money_supply,False,,7378dd68bfd5340c
2014-02-01T00:00:00Z,M2,11196.8,USD_BN,fred,liquidity_m2_fred,money_supply,False,,f4383f378fbfe0d8
2014-03-01T00:00:00Z,M2,11232.6,USD_BN,fred,liquidity_m2_fred,money_supply,False,,592fe6fa9470f832
2014-04-01T00:00:00Z,M2,11277.7,USD_BN,fred,liquidity_m2_fred,money_supply,False,,5e9a22b682450fa7
2014-05-01T00:00:00Z,M2,11342.8,USD_BN,fred,liquidity_m2_fred,money_supply,False,,d25902b800094d80
2014-06-01T00:00:00Z,M2,11398.1,USD_BN,fred,liquidity_m2_fred,money_supply,False,,a807db4c9d108824
2014-07-01T00:00:00Z,M2,11453.0,USD_BN,fred,liquidity_m2_fred,money_supply,False,,d78b994c1a577fa7
2014-08-01T00:00:00Z,M2,11477.3,USD_BN,fred,liquidity_m2_fred,money_supply,False,,23644dbc7c582476
2014-09-01T00:00:00Z,M2,11519.1,USD_BN,fred,liquidity_m2_fred,money_supply,False,,afccaca299b7c071
