ts_utc,entity,value,unit,source,dataset_id,metric_name,is_derived,derived_from,fingerprint
2004-04-30T00:00:00Z,WTI,37.31,USD,fred,comm_wti_fred,close,False,,29ef72746427b9be
2004-05-03T00:00:00Z,WTI,38.26,USD,fred,comm_wti_fred,close,False,,9aa9311bffcc88c4
2004-05-04T00:00:00Z,WTI,38.86,USD,fred,comm_wti_fred,close,False,,ac0127631c9f7221
2004-05-05T00:00:00Z,WTI,39.69,USD,fred,comm_wti_fred,close,False,,6d13bb6a3a2b513d
2004-05-06T00:00:00Z,WTI,39.41,USD,fred,comm_wti_fred,close,False,,645a4fef616d17fd
2004-05-07T00:00:00Z,WTI,39.98,USD,fred,comm_wti_fred,close,False,,b3dd7753a583f9cd
2004-05-10T00:00:00Z,WTI,38.9,USD,fred,comm_wti_fred,close,False,,dd0f6830fb993de0
2004-05-11T00:00:00Z,WTI,40.3,USD,fred,comm_wti_fred,close,False,,c13285590f8f0494
2004-05-12T00:00:00Z,WTI,40.3,USD,fred,comm_wti_fred,close,False,,5c0f37aebd07291b
2004-05-13T00:00:00Z,WTI,40.94,USD,fred,comm_wti_fred,close,False,,05dd5957554aa07d
2004-05-14T00:00:00Z,WTI,41.42,USD,fred,comm_wti_fred,close,False,,b0b54ef5f3afc36b
2004-05-17T00:00:00Z,WTI,41.53,USD,fred,comm_wti_fred,close,False,,e2bb97a2bebe23fd
2004-05-18T00:00:00Z,WTI,40.32,USD,fred,comm_wti_fred,close,False,,c0bf348ba09cb8f5
2004-05-19T00:00:00Z,WTI,41.61,USD,fred,comm_wti_fred,close,False,,c64a045a0809f44d
2004-05-20T00:00:00Z,WTI,40.92,USD,fred,comm_wti_fred,close,False,,cc17bd5f75b2fac3
2004-05-21T00:00:00Z,WTI,39.83,USD,fred,comm_wti_fred,close,False,,b8d187fb0e753311
2004-05-24T00:00:00Z,WTI,42.03,USD,fred,comm_wti_fred,close,False,,e6132ce59185d21e
2004-05-25T00:00:00Z,WTI,41.45,USD,fred,comm_wti_fred,close,False,,949893381921de90
2004-05-26T00:00:00Z,WTI,40.6,USD,fred,comm_wti_fred,close,False,,1aeb308d9670f2c2
2004-05-27T00:00:00Z,WTI,39.25,USD,fred,comm_wti_fred,close,False,,6ec8ed83ef12667c
2004-05-28T00:00:00Z,WTI,39.9,USD,fred,comm_wti_fred,close,False,,afa0772b8564a028
2004-06-01T00:00:00Z,WTI,42.33,USD,fred,comm_wti_fred,close,False,,b6fff351b7b7a042
2004-06-02T00:00:00Z,WTI,39.96,USD,fred,comm_wti_fred,close,False,,76a1cbd10db378cb
2004-06-03T00:00:00Z,WTI,39.29,USD,fred,comm_wti_fred,close,False,,e31860ec3ad9761a
2004-06-04T00:00:00Z,WTI,38.44,USD,fred,comm_wti_fred,close,False,,d2475db0e43a5f1a
2004-06-07T00:00:00Z,WTI,38.72,USD,fred,comm_wti_fred,close,False,,f3df07cd30d14368
2004-06-08T00:00:00Z,WTI,37.18,USD,fred,comm_wti_fred,close,False,,a0440681a432979f
2004-06-09T00:00:00Z,WTI,37.6,USD,fred,comm_wti_fred,close,False,,22e0b94ea730dfd1
2004-06-10T00:00:00Z,WTI,38.45,USD,fred,comm_wti_fred,close,False,,1890341f8560e9d7
2004-06-14T00:00:00Z,WTI,37.58,USD,fred,comm_wti_fred,close,False,,d562c0721a4e312f
2004-06-15T00:00:00Z,WTI,37.18,USD,fred,comm_wti_fred,close,False,,5656b283360e0898
2004-06-16T00:00:00Z,WTI,37.33,USD,fred,comm_wti_fred,close,False,,062f2193d1d74be8
2004-06-17T00:00:00Z,WTI,38.51,USD,fred,comm_wti_fred,close,False,,48c72dbe796066cc
2004-06-18T00:00:00Z,WTI,38.68,USD,fred,comm_wti_fred,close,False,,0105a24e30d7241c
2004-06-21T00:00:00Z,WTI,37.69,USD,fred,comm_wti_fred,close,False,,af65d2b3c66a16fb
2004-06-22T00:00:00Z,WTI,38.11,USD,fred,comm_wti_fred,close,False,,2a4b3af22e9264e4
2004-06-23T00:00:00Z,WTI,37.56,USD,fred,comm_wti_fred,close,False,,77a702c300ab5fd3
2004-06-24T00:00:00Z,WTI,37.81,USD,fred,comm_wti_fred,close,False,,9b3987c5b898733c
2004-06-25T00:00:00Z,WTI,37.34,USD,fred,comm_wti_fred,close,False,,6d787ace29d23675
2004-06-28T00:00:00Z,WTI,36.25,USD,fred,comm_wti_fred,close,False,,6eb54108fdebb4b6
2004-06-29T00:00:00Z,WTI,35.6,USD,fred,comm_wti_fred,close,False,,126e0b7efdd02a8b
2004-06-30T00:00:00Z,WTI,36.92,USD,fred,comm_wti_fred,close,False,,6e27e001d1832088
2004-07-01T00:00:00Z,WTI,38.56,USD,fred,comm_wti_fred,close,False,,a92e42dd9d347d4b
2004-07-02T00:00:00Z,WTI,38.37,USD,fred,comm_wti_fred,close,False,,b63335d66eae4774
2004-07-06T00:00:00Z,WTI,39.56,USD,fred,comm_wti_fred,close,False,,880e38a261a349b5
2004-07-07T00:00:00Z,WTI,39.18,USD,fred,comm_wti_fred,close,False,,6f8c1dd58dd3d162
2004-07-08T00:00:00Z,WTI,40.27,USD,fred,comm_wti_fred,close,False,,558b6f9779270f3d
2004-07-09T00:00:00Z,WTI,39.9,USD,fred,comm_wti_fred,close,False,,5a62e0d10452b791
2004-07-12T00:00:00Z,WTI,39.3,USD,fred,comm_wti_fred,close,False,,8813eced04b1af94
2004-07-13T00:00:00Z,WTI,39.55,USD,fred,comm_wti_fred,close,False,,e6b6421517ce10c5
2004-07-14T00:00:00Z,WTI,40.98,USD,fred,comm_wti_fred,close,False,,2c68cf66aaefd3ce
2004-07-15T00:00:00Z,WTI,40.7,USD,fred,comm_wti_fred,close,False,,c6c7c5a25863357f
2004-07-16T00:00:00Z,WTI,41.1,USD,fred,comm_wti_fred,close,False,,b43044caaed2b1fb
2004-07-19T00:00:00Z,WTI,41.55,USD,fred,comm_wti_fred,close,False,,f63d73b1619955a6
2004-07-20T00:00:00Z,WTI,40.86,USD,fred,comm_wti_fred,close,False,,92be5234d90c7c72
2004-07-21T00:00:00Z,WTI,40.63,USD,fred,comm_wti_fred,close,False,,46ab04cbbc9c72a2
2004-07-22T00:00:00Z,WTI,41.51,USD,fred,comm_wti_fred,close,False,,4e97da5da0287594
2004-07-23T00:00:00Z,WTI,41.82,USD,fred,comm_wti_fred,close,False,,ad8a04b524ca147a
2004-07-26T00:00:00Z,WTI,41.45,USD,fred,comm_wti_fred,close,False,,9629598121f0c9ea
2004-07-27T00:00:00Z,WTI,41.83,USD,fred,comm_wti_fred,close,False,,d477458b7ac2ed3b
2004-07-28T00:00:00Z,WTI,42.81,USD,fred,comm_wti_fred,close,False,,40472bef64a5e401
2004-07-29T00:00:00Z,WTI,42.69,USD,fred,comm_wti_fred,close,False,,457a2b9011ee425d
2004-07-30T00:00:00Z,WTI,43.72,USD,fred,comm_wti_fred,close,False,,a04776efca4cf6a8
2004-08-02T00:00:00Z,WTI,43.83,USD,fred,comm_wti_fred,close,False,,c0096121678fbd24
2004-08-03T00:00:00Z,WTI,44.13,USD,fred,comm_wti_fred,close,False,,18055dcc5fc9c59c
2004-08-04T00:00:00Z,WTI,42.73,USD,fred,comm_wti_fred,close,False,,67a16a0ab0a1fe73
2004-08-05T00:00:00Z,WTI,44.39,USD,fred,comm_wti_fred,close,False,,0169feefd133447e
2004-08-06T00:00:00Z,WTI,43.95,USD,fred,comm_wti_fred,close,False,,77535d8b0cabb0bd
2004-08-09T00:00:00Z,WTI,44.86,USD,fred,comm_wti_fred,close,False,,f934c8aaefd27140
2004-08-10T00:00:00Z,WTI,44.51,USD,fred,comm_wti_fred,close,False,,66cb8d3966041937
2004-08-11T00:00:00Z,WTI,44.72,USD,fred,comm_wti_fred,close,False,,577e098d2a31e949
2004-08-12T00:00:00Z,WTI,45.52,USD,fred,comm_wti_fred,close,False,,7bf56d63f6808d56
2004-08-13T00:00:00Z,WTI,46.61,USD,fred,comm_wti_fred,close,False,,8f41047ae9349364
2004-08-16T00:00:00Z,WTI,46.02,USD,fred,comm_wti_fred,close,False,,1e92223212ba8dda
2004-08-17T00:00:00Z,WTI,46.75,USD,fred,comm_wti_fred,close,False,,3cfc61d8dfcdc1bd
2004-08-18T00:00:00Z,WTI,47.36,USD,fred,comm_wti_fred,close,False,,3a8a0a43cad12165
2004-08-19T00:00:00Z,WTI,48.66,USD,fred,comm_wti_fred,close,False,,cf061d4e54a88bad
2004-08-20T00:00:00Z,WTI,47.6,USD,fred,comm_wti_fred,close,False,,f59b2ea4c7c4b6fe
2004-08-23T00:00:00Z,WTI,46.0,USD,fred,comm_wti_fred,close,False,,9564525be290b032
2004-08-24T00:00:00Z,WTI,45.68,USD,fred,comm_wti_fred,close,False,,f5a02b781a21812f
2004-08-25T00:00:00Z,WTI,43.83,USD,fred,comm_wti_fred,close,False,,6781b96e41a2751c
2004-08-26T00:00:00Z,WTI,43.06,USD,fred,comm_wti_fred,close,False,,65ea12fc04fd9982
2004-08-27T00:00:00Z,WTI,43.11,USD,fred,comm_wti_fred,close,False,,2ea0e39874b3c85d
2004-08-30T00:00:00Z,WTI,42.32,USD,fred,comm_wti_fred,close,False,,688afaf6a4c5ab8e
2004-08-31T00:00:00Z,WTI,42.23,USD,fred,comm_wti_fred,close,False,,d60503e13ef4eed3
2004-09-01T00:00:00Z,WTI,43.89,USD,fred,comm_wti_fred,close,False,,76939f57ecfcff50
2004-09-02T00:00:00Z,WTI,44.04,USD,fred,comm_wti_fred,close,False,,e8bbdffd7541cbb3
2004-09-03T00:00:00Z,WTI,43.94,USD,fred,comm_wti_fred,close,False,,00ec76c834b11195
2004-09-07T00:00:00Z,WTI,43.18,USD,fred,comm_wti_fred,close,False,,d664f0a2692cad61
2004-09-08T00:00:00Z,WTI,42.77,USD,fred,comm_wti_fred,close,False,,2e916b84a14358cb
2004-09-09T00:00:00Z,WTI,44.53,USD,fred,comm_wti_fred,close,False,,1a10dad1930141a7
2004-09-10T00:00:00Z,WTI,42.84,USD,fred,comm_wti_fred,close,False,,b9e8301ee39de690
2004-09-13T00:00:00Z,WTI,43.86,USD,fred,comm_wti_fred,close,False,,89ba220fcfdd2bfa
2004-09-14T00:00:00Z,WTI,44.62,USD,fred,comm_wti_fred,close,False,,49bf5c07ec67ed47
2004-09-15T00:00:00Z,WTI,43.83,USD,fred,comm_wti_fred,close,False,,4390ab40526e795b
2004-09-16T00:00:00Z,WTI,44.03,USD,fred,comm_wti_fred,close,False,,3be8f3a1bc75d610
2004-09-17T00:00:00Z,WTI,45.63,USD,fred,comm_wti_fred,close,False,,10bf0a95b528d5ca
2004-09-20T00:00:00Z,WTI,46.33,USD,fred,comm_wti_fred,close,False,,482a1b64f06864d1
2004-09-21T00:00:00Z,WTI,47.11,USD,fred,comm_wti_fred,close,False,,1f0332ae39228184
2004-09-22T00:00:00Z,WTI,48.41,USD,fred,comm_wti_fred,close,False,,070adf3e14858f78
2004-09-23T00:00:00Z,WTI,48.37,USD,fred,comm_wti_fred,close,False,,e82e2ae5610302b1
2004-09-24T00:00:00Z,WTI,48.86,USD,fred,comm_wti_fred,close,False,,ca5ab5b9a16b516a
2004-09-27T00:00:00Z,WTI,49.56,USD,fred,comm_wti_fred,close,False,,b87b2ac727fc719f
2004-09-28T00:00:00Z,WTI,49.76,USD,fred,comm_wti_fred,close,False,,83d0fa514ca08693
2004-09-29T00:00:00Z,WTI,49.53,USD,fred,comm_wti_fred,close,False,,7713a46e1b58c3a1
2004-09-30T00:00:00Z,WTI,49.56,USD,fred,comm_wti_fred,close,False,,49967488a7a35f24
2004-10-01T00:00:00Z,WTI,50.16,USD,fred,comm_wti_fred,close,False,,07da41456f60b7f2
2004-10-04T00:00:00Z,WTI,49.85,USD,fred,comm_wti_fred,close,False,,e928a1993a6b804a
2004-10-05T00:00:00Z,WTI,51.08,USD,fred,comm_wti_fred,close,False,,3ddb7cb2ed77564e
2004-10-06T00:00:00Z,WTI,51.98,USD,fred,comm_wti_fred,close,False,,78ee93eef2d1847d
2004-10-07T00:00:00Z,WTI,52.56,USD,fred,comm_wti_fred,close,False,,0bbc94d24161b31b
2004-10-08T00:00:00Z,WTI,53.4,USD,fred,comm_wti_fred,close,False,,d9467256a6c624f3
2004-10-11T00:00:00Z,WTI,53.65,USD,fred,comm_wti_fred,close,False,,eb4456130d329763
2004-10-12T00:00:00Z,WTI,53.49,USD,fred,comm_wti_fred,close,False,,d313a4c8ba32798c
2004-10-13T00:00:00Z,WTI,53.86,USD,fred,comm_wti_fred,close,False,,b6fdba996f89f885
2004-10-14T00:00:00Z,WTI,54.69,USD,fred,comm_wti_fred,close,False,,27f3c11f0bdfec1e
2004-10-15T00:00:00Z,WTI,54.89,USD,fred,comm_wti_fred,close,False,,70b6e7b18827d5b1
2004-10-18T00:00:00Z,WTI,53.59,USD,fred,comm_wti_fred,close,False,,30d910739e3eea78
2004-10-19T00:00:00Z,WTI,53.28,USD,fred,comm_wti_fred,close,False,,bcf6b29634ed1a1d
2004-10-20T00:00:00Z,WTI,54.93,USD,fred,comm_wti_fred,close,False,,3913c3967cbce8dc
2004-10-21T00:00:00Z,WTI,54.51,USD,fred,comm_wti_fred,close,False,,6eed7b5b50555ef0
2004-10-22T00:00:00Z,WTI,55.83,USD,fred,comm_wti_fred,close,False,,9b3a6167d3dc62b7
2004-10-25T00:00:00Z,WTI,55.52,USD,fred,comm_wti_fred,close,False,,42df2cf3cccb63d9
2004-10-26T00:00:00Z,WTI,56.37,USD,fred,comm_wti_fred,close,False,,5994c57e3893cfb2
2004-10-27T00:00:00Z,WTI,52.52,USD,fred,comm_wti_fred,close,False,,0eebb35287485c71
2004-10-28T00:00:00Z,WTI,50.95,USD,fred,comm_wti_fred,close,False,,2b998405a25f02a9
2004-10-29T00:00:00Z,WTI,51.78,USD,fred,comm_wti_fred,close,False,,adce77cc68b6a1eb
2004-11-01T00:00:00Z,WTI,50.1,USD,fred,comm_wti_fred,close,False,,23ef6ee0fa5da74e
2004-11-02T00:00:00Z,WTI,49.6,USD,fred,comm_wti_fred,close,False,,c00bf7d0360d004f
2004-11-03T00:00:00Z,WTI,50.9,USD,fred,comm_wti_fred,close,False,,5fa27313c5a94b34
2004-11-04T00:00:00Z,WTI,48.8,USD,fred,comm_wti_fred,close,False,,d2f372580f069667
2004-11-05T00:00:00Z,WTI,49.65,USD,fred,comm_wti_fred,close,False,,a934694d751c215b
2004-11-08T00:00:00Z,WTI,49.1,USD,fred,comm_wti_fred,close,False,,80655015bf8b31a3
2004-11-09T00:00:00Z,WTI,47.4,USD,fred,comm_wti_fred,close,False,,5106e8473be5a175
2004-11-10T00:00:00Z,WTI,48.7,USD,fred,comm_wti_fred,close,False,,d2441aa1a87c5d6e
2004-11-11T00:00:00Z,WTI,47.5,USD,fred,comm_wti_fred,close,False,,9351cac7a83e9fa2
2004-11-12T00:00:00Z,WTI,47.3,USD,fred,comm_wti_fred,close,False,,06243e6c3902cb7f
2004-11-15T00:00:00Z,WTI,46.95,USD,fred,comm_wti_fred,close,False,,03aef04b0f07621a
2004-11-16T00:00:00Z,WTI,46.1,USD,fred,comm_wti_fred,close,False,,eca8c7ad67e4159f
2004-11-17T00:00:00Z,WTI,46.85,USD,fred,comm_wti_fred,close,False,,812aa67880c9e6cd
2004-11-18T00:00:00Z,WTI,46.3,USD,fred,comm_wti_fred,close,False,,deaf9ef5ccf2cdb6
2004-11-19T00:00:00Z,WTI,48.9,USD,fred,comm_wti_fred,close,False,,8cad2cada09de243
2004-11-22T00:00:00Z,WTI,48.48,USD,fred,comm_wti_fred,close,False,,2fed584d02796ea7
2004-11-23T00:00:00Z,WTI,48.74,USD,fred,comm_wti_fred,close,False,,53d9e7799d5b2285
2004-11-24T00:00:00Z,WTI,49.14,USD,fred,comm_wti_fred,close,False,,c25133d89f691c90
2004-11-29T00:00:00Z,WTI,49.71,USD,fred,comm_wti_fred,close,False,,a68001f272db5b8a
2004-11-30T00:00:00Z,WTI,49.16,USD,fred,comm_wti_fred,close,False,,cf70ab384bac29fa
2004-12-01T00:00:00Z,WTI,45.56,USD,fred,comm_wti_fred,close,False,,0af5ac5c15654826
2004-12-02T00:00:00Z,WTI,43.31,USD,fred,comm_wti_fred,close,False,,f9d93b0a7486c5df
2004-12-03T00:00:00Z,WTI,42.56,USD,fred,comm_wti_fred,close,False,,aab1df7752e9c651
2004-12-06T00:00:00Z,WTI,42.96,USD,fred,comm_wti_fred,close,False,,c75d235f58c81507
2004-12-07T00:00:00Z,WTI,41.51,USD,fred,comm_wti_fred,close,False,,99101dcc9dcb2704
2004-12-08T00:00:00Z,WTI,41.96,USD,fred,comm_wti_fred,close,False,,135dba5b5f4100db
2004-12-09T00:00:00Z,WTI,42.41,USD,fred,comm_wti_fred,close,False,,923cc03fbdf4768c
2004-12-10T00:00:00Z,WTI,40.71,USD,fred,comm_wti_fred,close,False,,8edbf720124af913
2004-12-13T00:00:00Z,WTI,41.06,USD,fred,comm_wti_fred,close,False,,c2b633801043985a
2004-12-14T00:00:00Z,WTI,41.76,USD,fred,comm_wti_fred,close,False,,a7b2534df90cacf8
2004-12-15T00:00:00Z,WTI,44.21,USD,fred,comm_wti_fred,close,False,,0d4ff5a2adbe2d8d
2004-12-16T00:00:00Z,WTI,44.16,USD,fred,comm_wti_fred,close,False,,8142675eaf38dfc5
2004-12-17T00:00:00Z,WTI,46.31,USD,fred,comm_wti_fred,close,False,,4bf45a1848842c73
2004-12-20T00:00:00Z,WTI,45.57,USD,fred,comm_wti_fred,close,False,,675cf8950e9519db
2004-12-21T00:00:00Z,WTI,45.76,USD,fred,comm_wti_fred,close,False,,738ff651d78c22ba
2004-12-22T00:00:00Z,WTI,44.05,USD,fred,comm_wti_fred,close,False,,f16ed43870307c46
2004-12-23T00:00:00Z,WTI,42.19,USD,fred,comm_wti_fred,close,False,,080b393b8b9eb616
2004-12-27T00:00:00Z,WTI,41.26,USD,fred,comm_wti_fred,close,False,,6011e77dcc295486
2004-12-28T00:00:00Z,WTI,41.78,USD,fred,comm_wti_fred,close,False,,24698b74ae17a177
2004-12-29T00:00:00Z,WTI,43.69,USD,fred,comm_wti_fred,close,False,,e4096f67b7b9664d
2004-12-30T00:00:00Z,WTI,43.36,USD,fred,comm_wti_fred,close,False,,031f4b072768278b
2005-01-03T00:00:00Z,WTI,42.16,USD,fred,comm_wti_fred,close,False,,17bb86758b3150a5
2005-01-04T00:00:00Z,WTI,43.96,USD,fred,comm_wti_fred,close,False,,874280f590625aba
2005-01-05T00:00:00Z,WTI,43.41,USD,fred,comm_wti_fred,close,False,,4fc72924a487eb3b
2005-01-06T00:00:00Z,WTI,45.51,USD,fred,comm_wti_fred,close,False,,1dab9092296531ae
2005-01-07T00:00:00Z,WTI,45.32,USD,fred,comm_wti_fred,close,False,,dd24ad4ab049400e
2005-01-10T00:00:00Z,WTI,45.31,USD,fred,comm_wti_fred,close,False,,179f9dce26f373f8
2005-01-11T00:00:00Z,WTI,45.66,USD,fred,comm_wti_fred,close,False,,eac91c15d5216a8c
2005-01-12T00:00:00Z,WTI,46.46,USD,fred,comm_wti_fred,close,False,,a7d0daef315c47f0
2005-01-13T00:00:00Z,WTI,48.11,USD,fred,comm_wti_fred,close,False,,c3a110f4aa4dfac3
2005-01-14T00:00:00Z,WTI,48.41,USD,fred,comm_wti_fred,close,False,,3565604c6a90be83
2005-01-18T00:00:00Z,WTI,48.46,USD,fred,comm_wti_fred,close,False,,b9ef6a537a143028
2005-01-19T00:00:00Z,WTI,47.61,USD,fred,comm_wti_fred,close,False,,0be3b1c21454f8c6
2005-01-20T00:00:00Z,WTI,47.01,USD,fred,comm_wti_fred,close,False,,b1f938a4832544c8
2005-01-21T00:00:00Z,WTI,48.31,USD,fred,comm_wti_fred,close,False,,c201f75074a838dd
2005-01-24T00:00:00Z,WTI,48.61,USD,fred,comm_wti_fred,close,False,,204a3d5723e29d49
2005-01-25T00:00:00Z,WTI,49.43,USD,fred,comm_wti_fred,close,False,,42e014e639b55792
2005-01-26T00:00:00Z,WTI,48.8,USD,fred,comm_wti_fred,close,False,,50d0764445e89db4
2005-01-27T00:00:00Z,WTI,48.8,USD,fred,comm_wti_fred,close,False,,cf126cbebd0d1b7a
2005-01-28T00:00:00Z,WTI,47.15,USD,fred,comm_wti_fred,close,False,,f5b7646dc6296c0c
2005-01-31T00:00:00Z,WTI,48.25,USD,fred,comm_wti_fred,close,False,,39e8b2173058dee5
2005-02-01T00:00:00Z,WTI,47.1,USD,fred,comm_wti_fred,close,False,,b7225da5abf4ce72
2005-02-02T00:00:00Z,WTI,46.65,USD,fred,comm_wti_fred,close,False,,a55ea9fdb0b39bf4
2005-02-03T00:00:00Z,WTI,46.4,USD,fred,comm_wti_fred,close,False,,fec63425764ad372
2005-02-04T00:00:00Z,WTI,46.45,USD,fred,comm_wti_fred,close,False,,c45d8d2687ef53bb
2005-02-07T00:00:00Z,WTI,45.35,USD,fred,comm_wti_fred,close,False,,258eb771a16679e8
2005-02-08T00:00:00Z,WTI,45.4,USD,fred,comm_wti_fred,close,False,,8e62aee091fca571
2005-02-09T00:00:00Z,WTI,45.45,USD,fred,comm_wti_fred,close,False,,b1e35566f9ff8791
2005-02-10T00:00:00Z,WTI,47.05,USD,fred,comm_wti_fred,close,False,,928acc1be78e8c16
2005-02-11T00:00:00Z,WTI,47.15,USD,fred,comm_wti_fred,close,False,,bad153c80b1704bd
2005-02-14T00:00:00Z,WTI,47.5,USD,fred,comm_wti_fred,close,False,,61557254f8ad915e
2005-02-15T00:00:00Z,WTI,47.3,USD,fred,comm_wti_fred,close,False,,28fd6a94dc87271b
2005-02-16T00:00:00Z,WTI,48.35,USD,fred,comm_wti_fred,close,False,,b531532d5b8a15a6
2005-02-17T00:00:00Z,WTI,47.5,USD,fred,comm_wti_fred,close,False,,6d20d8dd1cbcda03
2005-02-18T00:00:00Z,WTI,48.45,USD,fred,comm_wti_fred,close,False,,d021e4776358b61d
2005-02-22T00:00:00Z,WTI,51.0,USD,fred,comm_wti_fred,close,False,,5728a8558003904a
2005-02-23T00:00:00Z,WTI,51.73,USD,fred,comm_wti_fred,close,False,,13c53ed4ea96d685
2005-02-24T00:00:00Z,WTI,52.05,USD,fred,comm_wti_fred,close,False,,48cb184bcb42e3d4
2005-02-25T00:00:00Z,WTI,52.2,USD,fred,comm_wti_fred,close,False,,d02253c4a6225c2a
2005-02-28T00:00:00Z,WTI,51.75,USD,fred,comm_wti_fred,close,False,,5489f81ee817aaef
2005-03-01T00:00:00Z,WTI,51.67,USD,fred,comm_wti_fred,close,False,,75e443eec4f9489d
2005-03-02T00:00:00Z,WTI,53.0,USD,fred,comm_wti_fred,close,False,,75b38f3fd6d1294f
2005-03-03T00:00:00Z,WTI,53.6,USD,fred,comm_wti_fred,close,False,,191fd9bf9b1e4ea6
2005-03-04T00:00:00Z,WTI,53.7,USD,fred,comm_wti_fred,close,False,,44425864e797aa0a
2005-03-07T00:00:00Z,WTI,53.9,USD,fred,comm_wti_fred,close,False,,104bdad88aca81f1
2005-03-08T00:00:00Z,WTI,54.55,USD,fred,comm_wti_fred,close,False,,a4e9d74c77f4e79f
2005-03-09T00:00:00Z,WTI,54.75,USD,fred,comm_wti_fred,close,False,,5bcba764b9a44af5
2005-03-10T00:00:00Z,WTI,53.52,USD,fred,comm_wti_fred,close,False,,7cb523f73fb81e79
2005-03-11T00:00:00Z,WTI,54.4,USD,fred,comm_wti_fred,close,False,,43b8576f812e54db
2005-03-14T00:00:00Z,WTI,54.9,USD,fred,comm_wti_fred,close,False,,3ea8dcbc3de9ab01
2005-03-15T00:00:00Z,WTI,55.05,USD,fred,comm_wti_fred,close,False,,b5b63670121d72d3
2005-03-16T00:00:00Z,WTI,56.5,USD,fred,comm_wti_fred,close,False,,2ac266d414cdb020
2005-03-17T00:00:00Z,WTI,56.4,USD,fred,comm_wti_fred,close,False,,53a17df50c647549
2005-03-18T00:00:00Z,WTI,56.8,USD,fred,comm_wti_fred,close,False,,2e6b587c17b9f1f2
2005-03-21T00:00:00Z,WTI,56.7,USD,fred,comm_wti_fred,close,False,,be5aca6006c48f56
2005-03-22T00:00:00Z,WTI,55.95,USD,fred,comm_wti_fred,close,False,,e9ab5f337314dc45
2005-03-23T00:00:00Z,WTI,49.43,USD,fred,comm_wti_fred,close,False,,b90b46a7f2f60f3f
2005-03-24T00:00:00Z,WTI,49.7,USD,fred,comm_wti_fred,close,False,,ec8f138b0bcdaf9d
2005-03-28T00:00:00Z,WTI,54.06,USD,fred,comm_wti_fred,close,False,,f5416a521c050872
2005-03-29T00:00:00Z,WTI,54.26,USD,fred,comm_wti_fred,close,False,,8fadd544836b326f
2005-03-30T00:00:00Z,WTI,53.96,USD,fred,comm_wti_fred,close,False,,5bf225a8ca31c488
2005-03-31T00:00:00Z,WTI,55.31,USD,fred,comm_wti_fred,close,False,,9f24b9607c1bc566
2005-04-01T00:00:00Z,WTI,57.26,USD,fred,comm_wti_fred,close,False,,d3d3d1306438ec66
2005-04-04T00:00:00Z,WTI,56.86,USD,fred,comm_wti_fred,close,False,,47eb0bd0cf63d620
2005-04-05T00:00:00Z,WTI,55.83,USD,fred,comm_wti_fred,close,False,,dca82b5fa5134762
2005-04-06T00:00:00Z,WTI,55.88,USD,fred,comm_wti_fred,close,False,,1a7af86c169cf9c5
2005-04-07T00:00:00Z,WTI,54.16,USD,fred,comm_wti_fred,close,False,,edc46011e115154a
2005-04-08T00:00:00Z,WTI,53.46,USD,fred,comm_wti_fred,close,False,,f8e15e75b8b21c62
2005-04-11T00:00:00Z,WTI,53.71,USD,fred,comm_wti_fred,close,False,,b6b580ea74350df7
2005-04-12T00:00:00Z,WTI,51.54,USD,fred,comm_wti_fred,close,False,,7ee14383c3eb14d4
2005-04-13T00:00:00Z,WTI,50.21,USD,fred,comm_wti_fred,close,False,,f06a26fabc694249
2005-04-14T00:00:00Z,WTI,51.11,USD,fred,comm_wti_fred,close,False,,5f4e5cb91aa810e5
2005-04-15T00:00:00Z,WTI,50.61,USD,fred,comm_wti_fred,close,False,,a01277493c647d03
2005-04-18T00:00:00Z,WTI,50.52,USD,fred,comm_wti_fred,close,False,,da5e6cb6ea6e4f58
2005-04-19T00:00:00Z,WTI,52.33,USD,fred,comm_wti_fred,close,False,,d01ccc2feb475948
2005-04-20T00:00:00Z,WTI,52.45,USD,fred,comm_wti_fred,close,False,,25d2db30e4f07669
2005-04-21T00:00:00Z,WTI,52.49,USD,fred,comm_wti_fred,close,False,,586bfbef988c1f93
2005-04-22T00:00:00Z,WTI,54.16,USD,fred,comm_wti_fred,close,False,,898f5dace0244901
2005-04-25T00:00:00Z,WTI,53.16,USD,fred,comm_wti_fred,close,False,,ed162807d7cab6fc
2005-04-26T00:00:00Z,WTI,54.33,USD,fred,comm_wti_fred,close,False,,7f81bc9d93a3fe5c
2005-04-27T00:00:00Z,WTI,51.37,USD,fred,comm_wti_fred,close,False,,dffeecf3e4ab5fd0
2005-04-28T00:00:00Z,WTI,51.92,USD,fred,comm_wti_fred,close,False,,04bd7781baef2c1f
2005-04-29T00:00:00Z,WTI,49.2,USD,fred,comm_wti_fred,close,False,,b11c6dedcdcac558
2005-05-02T00:00:00Z,WTI,50.94,USD,fred,comm_wti_fred,close,False,,b9e04aef0b79ec08
2005-05-03T00:00:00Z,WTI,49.6,USD,fred,comm_wti_fred,close,False,,f895e69777f63e36
2005-05-04T00:00:00Z,WTI,50.22,USD,fred,comm_wti_fred,close,False,,575b9e7ad9b03a6d
2005-05-05T00:00:00Z,WTI,51.12,USD,fred,comm_wti_fred,close,False,,cc29b1576b63bb19
2005-05-06T00:00:00Z,WTI,51.3,USD,fred,comm_wti_fred,close,False,,ef6a8cb234d93619
