ts_utc,entity,value,unit,source,dataset_id,metric_name,is_derived,derived_from,fingerprint
1983-10-01T00:00:00Z,UNRATE,8.8,PCT,fred,employment_unrate_fred,unemployment_rate,False,,bd97fda2a13effeb
1983-11-01T00:00:00Z,UNRATE,8.5,PCT,fred,employment_unrate_fred,unemployment_rate,False,,6a6d6b02ad5d144f
1983-12-01T00:00:00Z,UNRATE,8.3,PCT,fred,employment_unrate_fred,unemployment_rate,False,,3a1799ac119fe0dd
1984-01-01T00:00:00Z,UNRATE,8.0,PCT,fred,employment_unrate_fred,unemployment_rate,False,,5ac5e825c069b6dd
1984-02-01T00:00:00Z,UNRATE,7.8,PCT,fred,employment_unrate_fred,unemployment_rate,False,,f6c2ae6078652ef9
1984-03-01T00:00:00Z,UNRATE,7.8,PCT,fred,employment_unrate_fred,unemployment_rate,False,,1cf79dac6b0278e5
1984-04-01T00:00:00Z,UNRATE,7.7,PCT,fred,employment_unrate_fred,unemployment_rate,False,,3be1143d366ccace
1984-05-01T00:00:00Z,UNRATE,7.4,PCT,fred,employment_unrate_fred,unemployment_rate,False,,5bd36a28f5806da0
1984-06-01T00:00:00Z,UNRATE,7.2,PCT,fred,employment_unrate_fred,unemployment_rate,False,,340cda59b0c8c1d8
1984-07-01T00:00:00Z,UNRATE,7.5,PCT,fred,employment_unrate_fred,unemployment_rate,False,,5aa35131c37f3d84
1984-08-01T00:00:00Z,UNRATE,7.5,PCT,fred,employment_unrate_fred,unemployment_rate,False,,b2e4ce1af8c652dc
1984-09-01T00:00:00Z,UNRATE,7.3,PCT,fred,employment_unrate_fred,unemployment_rate,False,,d0f9e9ae9f62d5cf
1984-10-01T00:00:00Z,UNRATE,7.4,PCT,fred,employment_unrate_fred,unemployment_rate,False,,e0cda06f60fdf00d
1984-11-01T00:00:00Z,UNRATE,7.2,PCT,fred,employment_unrate_fred,unemployment_rate,False,,1f7172e362f4aec4
1984-12-01T00:00:00Z,UNRATE,7.3,PCT,fred,employment_unrate_fred,unemployment_rate,False,,362a4a2748510fd1
1985-01-01T00:00:00Z,UNRATE,7.3,PCT,fred,employment_unrate_fred,unemployment_rate,False,,01c69f73a141490b
1985-02-01T00:00:00Z,UNRATE,7.2,PCT,fred,employment_unrate_fred,unemployment_rate,False,,54f11903fded0326
1985-03-01T00:00:00Z,UNRATE,7.2,PCT,fred,employment_unrate_fred,unemployment_rate,False,,36fedc540c15133c
1985-04-01T00:00:00Z,UNRATE,7.3,PCT,fred,employment_unrate_fred,unemployment_rate,False,,0b590e3856f50b0b
1985-05-01T00:00:00Z,UNRATE,7.2,PCT,fred,employment_unrate_fred,unemployment_rate,False,,65d0bb2c96303be0
1985-06-01T00:00:00Z,UNRATE,7.4,PCT,fred,employment_unrate_fred,unemployment_rate,False,,b99565fa2ee73190
1985-07-01T00:00:00Z,UNRATE,7.4,PCT,fred,employment_unrate_fred,unemployment_rate,False,,c8b7f837390b37e6
1985-08-01T00:00:00Z,UNRATE,7.1,PCT,fred,employment_unrate_fred,unemployment_rate,False,,10fb5ad99a0debda
1985-09-01T00:00:00Z,UNRATE,7.1,PCT,fred,employment_unrate_fred,unemployment_rate,False,,2300086c11448277
1985-10-01T00:00:00Z,UNRATE,7.1,PCT,fred,employment_unrate_fred,unemployment_rate,False,,e302f5b7f3e68adf
1985-11-01T00:00:00Z,UNRATE,7.0,PCT,fred,employment_unrate_fred,unemployment_rate,False,,c21f58fc509b7b72
1985-12-01T00:00:00Z,UNRATE,7.0,PCT,fred,employment_unrate_fred,unemployment_rate,False,,352cbe3ae73d536b
1986-01-01T00:00:00Z,UNRATE,6.7,PCT,fred,employment_unrate_fred,unemployment_rate,False,,b75b64826b584ef8
1986-02-01T00:00:00Z,UNRATE,7.2,PCT,fred,employment_unrate_fred,unemployment_rate,False,,2a55cb5731970d15
1986-03-01T00:00:00Z,UNRATE,7.2,PCT,fred,employment_unrate_fred,unemployment_rate,False,,9b5246b0d7d2d232
1986-04-01T00:00:00Z,UNRATE,7.1,PCT,fred,employment_unrate_fred,unemployment_rate,False,,72e3afc3113a3cfd
1986-05-01T00:00:00Z,UNRATE,7.2,PCT,fred,employment_unrate_fred,unemployment_rate,False,,389db4e57640af94
1986-06-01T00:00:00Z,UNRATE,7.2,PCT,fred,employment_unrate_fred,unemployment_rate,False,,a5af17d6602abb1e
1986-07-01T00:00:00Z,UNRATE,7.0,PCT,fred,employment_unrate_fred,unemployment_rate,False,,21278920cf5dca92
1986-08-01T00:00:00Z,UNRATE,6.9,PCT,fred,employment_unrate_fred,unemployment_rate,False,,10d6a9d65bbb27a2
1986-09-01T00:00:00Z,UNRATE,7.0,PCT,fred,employment_unrate_fred,unemployment_rate,False,,cdfbc41c9fbff131
1986-10-01T00:00:00Z,UNRATE,7.0,PCT,fred,employment_unrate_fred,unemployment_rate,False,,6a404f333526c67c
1986-11-01T00:00:00Z,UNRATE,6.9,PCT,fred,employment_unrate_fred,unemployment_rate,False,,d9a6a64f62ffb2b7
1986-12-01T00:00:00Z,UNRATE,6.6,PCT,fred,employment_unrate_fred,unemployment_rate,False,,cdfa07f9e74d47a1
1987-01-01T00:00:00Z,UNRATE,6.6,PCT,fred,employment_unrate_fred,unemployment_rate,False,,6fe37284c460043a
1987-02-01T00:00:00Z,UNRATE,6.6,PCT,fred,employment_unrate_fred,unemployment_rate,False,,899b60b9f3dc69f3
1987-03-01T00:00:00Z,UNRATE,6.6,PCT,fred,employment_unrate_fred,unemployment_rate,False,,5c9405c8c0080173
1987-04-01T00:00:00Z,UNRATE,6.3,PCT,fred,employment_unrate_fred,unemployment_rate,False,,fc00e9ad6a42e3fa
1987-05-01T00:00:00Z,UNRATE,6.3,PCT,fred,employment_unrate_fred,unemployment_rate,False,,93872c1f25888489
1987-06-01T00:00:00Z,UNRATE,6.2,PCT,fred,employment_unrate_fred,unemployment_rate,False,,7d353b9ac2cb60f4
1987-07-01T00:00:00Z,UNRATE,6.1,PCT,fred,employment_unrate_fred,unemployment_rate,False,,9612bb1ce7b3fbd8
1987-08-01T00:00:00Z,UNRATE,6.0,PCT,fred,employment_unrate_fred,unemployment_rate,False,,b820b7e18ac99927
1987-09-01T00:00:00Z,UNRATE,5.9,PCT,fred,employment_unrate_fred,unemployment_rate,False,,189daeb3c54b6262
1987-10-01T00:00:00Z,UNRATE,6.0,PCT,fred,employment_unrate_fred,unemployment_rate,False,,d96785ac3e9bfa62
1987-11-01T00:00:00Z,UNRATE,5.8,PCT,fred,employment_unrate_fred,unemployment_rate,False,,10b51f32b583ee0c
1987-12-01T00:00:00Z,UNRATE,5.7,PCT,fred,employment_unrate_fred,unemployment_rate,False,,7966155ff2dbc6c8
1988-01-01T00:00:00Z,UNRATE,5.7,PCT,fred,employment_unrate_fred,unemployment_rate,False,,768f8a58535501bc
1988-02-01T00:00:00Z,UNRATE,5.7,PCT,fred,employment_unrate_fred,unemployment_rate,False,,1410e5535c191d63
1988-03-01T00:00:00Z,UNRATE,5.7,PCT,fred,employment_unrate_fred,unemployment_rate,False,,fba5177cc04fc5c1
1988-04-01T00:00:00Z,UNRATE,5.4,PCT,fred,employment_unrate_fred,unemployment_rate,False,,f56ea8675e3c3ca8
1988-05-01T00:00:00Z,UNRATE,5.6,PCT,fred,employment_unrate_fred,unemployment_rate,False,,aaa96af2ff0b02ee
1988-06-01T00:00:00Z,UNRATE,5.4,PCT,fred,employment_unrate_fred,unemployment_rate,False,,6b31ec496e750eb4
1988-07-01T00:00:00Z,UNRATE,5.4,PCT,fred,employment_unrate_fred,unemployment_rate,False,,6511d18b0c0b3db6
1988-08-01T00:00:00Z,UNRATE,5.6,PCT,fred,employment_unrate_fred,unemployment_rate,False,,c4779b78e07e608b
1988-09-01T00:00:00Z,UNRATE,5.4,PCT,fred,employment_unrate_fred,unemployment_rate,False,,6fb05ea6fc28b033
1988-10-01T00:00:00Z,UNRATE,5.4,PCT,fred,employment_unrate_fred,unemployment_rate,False,,30d882fcd7b0bff1
1988-11-01T00:00:00Z,UNRATE,5.3,PCT,fred,employment_unrate_fred,unemployment_rate,False,,babcfb291fbeffc9
1988-12-01T00:00:00Z,UNRATE,5.3,PCT,fred,employment_unrate_fred,unemployment_rate,False,,d7e0d1a7d127c135
1989-01-01T00:00:00Z,UNRATE,5.4,PCT,fred,employment_unrate_fred,unemployment_rate,False,,13909328f1fa2fcd
1989-02-01T00:00:00Z,UNRATE,5.2,PCT,fred,employment_unrate_fred,unemployment_rate,False,,33197517aed3a7db
1989-03-01T00:00:00Z,UNRATE,5.0,PCT,fred,employment_unrate_fred,unemployment_rate,False,,67abd664493cef70
1989-04-01T00:00:00Z,UNRATE,5.2,PCT,fred,employment_unrate_fred,unemployment_rate,False,,09f31220e4c49738
1989-05-01T00:00:00Z,UNRATE,5.2,PCT,fred,employment_unrate_fred,unemployment_rate,False,,bb838d016cb2e616
1989-06-01T00:00:00Z,UNRATE,5.3,PCT,fred,employment_unrate_fred,unemployment_rate,False,,258f448d5b6232e6
1989-07-01T00:00:00Z,UNRATE,5.2,PCT,fred,employment_unrate_fred,unemployment_rate,False,,ada6a681ff4e6099
1989-08-01T00:00:00Z,UNRATE,5.2,PCT,fred,employment_unrate_fred,unemployment_rate,False,,7672cb3481196d58
1989-09-01T00:00:00Z,UNRATE,5.3,PCT,fred,employment_unrate_fred,unemployment_rate,False,,e2def0f0965e10b5
1989-10-01T00:00:00Z,UNRATE,5.3,PCT,fred,employment_unrate_fred,unemployment_rate,False,,23ae8603c939a987
1989-11-01T00:00:00Z,UNRATE,5.4,PCT,fred,employment_unrate_fred,unemployment_rate,False,,b4848786cee66325
1989-12-01T00:00:00Z,UNRATE,5.4,PCT,fred,employment_unrate_fred,unemployment_rate,False,,7b72e84bd8caa15a
1990-01-01T00:00:00Z,UNRATE,5.4,PCT,fred,employment_unrate_fred,unemployment_rate,False,,8c9b8bce7c6abfa8
1990-02-01T00:00:00Z,UNRATE,5.3,PCT,fred,employment_unrate_fred,unemployment_rate,False,,45a67cfe0d35aec9
1990-03-01T00:00:00Z,UNRATE,5.2,PCT,fred,employment_unrate_fred,unemployment_rate,False,,c1c185e14a9039d4
1990-04-01T00:00:00Z,UNRATE,5.4,PCT,fred,employment_unrate_fred,unemployment_rate,False,,d9f0d80c79dd9dd1
1990-05-01T00:00:00Z,UNRATE,5.4,PCT,fred,employment_unrate_fred,unemployment_rate,False,,3147a45cff0f3189
1990-06-01T00:00:00Z,UNRATE,5.2,PCT,fred,employment_unrate_fred,unemployment_rate,False,,68b5605340724a4e
1990-07-01T00:00:00Z,UNRATE,5.5,PCT,fred,employment_unrate_fred,unemployment_rate,False,,d45bd71ed0886d6c
1990-08-01T00:00:00Z,UNRATE,5.7,PCT,fred,employment_unrate_fred,unemployment_rate,False,,212f2905305196aa
1990-09-01T00:00:00Z,UNRATE,5.9,PCT,fred,employment_unrate_fred,unemployment_rate,False,,4a9ebaaa3f927625
1990-10-01T00:00:00Z,UNRATE,5.9,PCT,fred,employment_unrate_fred,unemployment_rate,False,,0e3d06c7f87cd54d
1990-11-01T00:00:00Z,UNRATE,6.2,PCT,fred,employment_unrate_fred,unemployment_rate,False,,dc588f3904fadc86
1990-12-01T00:00:00Z,UNRATE,6.3,PCT,fred,employment_unrate_fred,unemployment_rate,False,,bb037354b2bdef3e
1991-01-01T00:00:00Z,UNRATE,6.4,PCT,fred,employment_unrate_fred,unemployment_rate,False,,2f5be083b491d3e8
1991-02-01T00:00:00Z,UNRATE,6.6,PCT,fred,employment_unrate_fred,unemployment_rate,False,,44ca4fe2641cd9a2
1991-03-01T00:00:00Z,UNRATE,6.8,PCT,fred,employment_unrate_fred,unemployment_rate,False,,4fd2710b89cd283d
1991-04-01T00:00:00Z,UNRATE,6.7,PCT,fred,employment_unrate_fred,unemployment_rate,False,,6b6edf689a2d8abf
1991-05-01T00:00:00Z,UNRATE,6.9,PCT,fred,employment_unrate_fred,unemployment_rate,False,,8baf6f9eb7650454
1991-06-01T00:00:00Z,UNRATE,6.9,PCT,fred,employment_unrate_fred,unemployment_rate,False,,fdb986708e0d211b
1991-07-01T00:00:00Z,UNRATE,6.8,PCT,fred,employment_unrate_fred,unemployment_rate,False,,6d75a9e1bcd928f4
1991-08-01T00:00:00Z,UNRATE,6.9,PCT,fred,employment_unrate_fred,unemployment_rate,False,,194c5a0a101b6c2e
1991-09-01T00:00:00Z,UNRATE,6.9,PCT,fred,employment_unrate_fred,unemployment_rate,False,,6dc34b4659ebcc59
1991-10-01T00:00:00Z,UNRATE,7.0,PCT,fred,employment_unrate_fred,unemployment_rate,False,,65ff98ba28244a91
1991-11-01T00:00:00Z,UNRATE,7.0,PCT,fred,employment_unrate_fred,unemployment_rate,False,,3efc8323e1e83b81
1991-12-01T00:00:00Z,UNRATE,7.3,PCT,fred,employment_unrate_fred,unemployment_rate,False,,d8c8b5256c2c1a42
1992-01-01T00:00:00Z,UNRATE,7.3,PCT,fred,employment_unrate_fred,unemployment_rate,False,,6ea6e622201b88af
1992-02-01T00:00:00Z,UNRATE,7.4,PCT,fred,employment_unrate_fred,unemployment_rate,False,,ce6a86e74a68fefe
1992-03-01T00:00:00Z,UNRATE,7.4,PCT,fred,employment_unrate_fred,unemployment_rate,False,,933f756efb1e23e8
1992-04-01T00:00:00Z,UNRATE,7.4,PCT,fred,employment_unrate_fred,unemployment_rate,False,,25ab225aabc5ccec
1992-05-01T00:00:00Z,UNRATE,7.6,PCT,fred,employment_unrate_fred,unemployment_rate,False,,bf1edb98f5a162ac
1992-06-01T00:00:00Z,UNRATE,7.8,PCT,fred,employment_unrate_fred,unemployment_rate,False,,254fb0bdafef20bf
1992-07-01T00:00:00Z,UNRATE,7.7,PCT,fred,employment_unrate_fred,unemployment_rate,False,,a84a66815718f870
1992-08-01T00:00:00Z,UNRATE,7.6,PCT,fred,employment_unrate_fred,unemployment_rate,False,,8d9d183d416a7e7b
1992-09-01T00:00:00Z,UNRATE,7.6,PCT,fred,employment_unrate_fred,unemployment_rate,False,,7a9df2cbe51e1e97
1992-10-01T00:00:00Z,UNRATE,7.3,PCT,fred,employment_unrate_fred,unemployment_rate,False,,74db266fc2e68141
1992-11-01T00:00:00Z,UNRATE,7.4,PCT,fred,employment_unrate_fred,unemployment_rate,False,,31472374f92ac1d0
1992-12-01T00:00:00Z,UNRATE,7.4,PCT,fred,employment_unrate_fred,unemployment_rate,False,,c4c2c5c5b601c95f
1993-01-01T00:00:00Z,UNRATE,7.3,PCT,fred,employment_unrate_fred,unemployment_rate,False,,48ae28086f5fc667
1993-02-01T00:00:00Z,UNRATE,7.1,PCT,fred,employment_unrate_fred,unemployment_rate,False,,48f933f363cce183
1993-03-01T00:00:00Z,UNRATE,7.0,PCT,fred,employment_unrate_fred,unemployment_rate,False,,619410b490cb502f
1993-04-01T00:00:00Z,UNRATE,7.1,PCT,fred,employment_unrate_fred,unemployment_rate,False,,67116ccfc66d40bb
1993-05-01T00:00:00Z,UNRATE,7.1,PCT,fred,employment_unrate_fred,unemployment_rate,False,,5bf1dbca9a578886
1993-06-01T00:00:00Z,UNRATE,7.0,PCT,fred,employment_unrate_fred,unemployment_rate,False,,2e5d52de16f5f823
1993-07-01T00:00:00Z,UNRATE,6.9,PCT,fred,employment_unrate_fred,unemployment_rate,False,,86a8c63224859739
1993-08-01T00:00:00Z,UNRATE,6.8,PCT,fred,employment_unrate_fred,unemployment_rate,False,,ad2b0fc9164aec81
1993-09-01T00:00:00Z,UNRATE,6.7,PCT,fred,employment_unrate_fred,unemployment_rate,False,,0fc4fe063e612675
1993-10-01T00:00:00Z,UNRATE,6.8,PCT,fred,employment_unrate_fred,unemployment_rate,False,,f2e87cdcf06ce9f4
1993-11-01T00:00:00Z,UNRATE,6.6,PCT,fred,employment_unrate_fred,unemployment_rate,False,,671581f3b331c0a0
1993-12-01T00:00:00Z,UNRATE,6.5,PCT,fred,employment_unrate_fred,unemployment_rate,False,,ebf9902b74880507
1994-01-01T00:00:00Z,UNRATE,6.6,PCT,fred,employment_unrate_fred,unemployment_rate,False,,87d748fb25f5367a
1994-02-01T00:00:00Z,UNRATE,6.6,PCT,fred,employment_unrate_fred,unemployment_rate,False,,bec65023578c307e
1994-03-01T00:00:00Z,UNRATE,6.5,PCT,fred,employment_unrate_fred,unemployment_rate,False,,52e103212a791874
1994-04-01T00:00:00Z,UNRATE,6.4,PCT,fred,employment_unrate_fred,unemployment_rate,False,,d86e756b68f7cb22
1994-05-01T00:00:00Z,UNRATE,6.1,PCT,fred,employment_unrate_fred,unemployment_rate,False,,e65b4d11fc5d2661
1994-06-01T00:00:00Z,UNRATE,6.1,PCT,fred,employment_unrate_fred,unemployment_rate,False,,ea6111e048ff0e73
1994-07-01T00:00:00Z,UNRATE,6.1,PCT,fred,employment_unrate_fred,unemployment_rate,False,,638b070a4517d8b0
1994-08-01T00:00:00Z,UNRATE,6.0,PCT,fred,employment_unrate_fred,unemployment_rate,False,,d0b311b2312c1136
1994-09-01T00:00:00Z,UNRATE,5.9,PCT,fred,employment_unrate_fred,unemployment_rate,False,,6738ffbdba70509a
1994-10-01T00:00:00Z,UNRATE,5.8,PCT,fred,employment_unrate_fred,unemployment_rate,False,,41ab2fa8e381dcbc
1994-11-01T00:00:00Z,UNRATE,5.6,PCT,fred,employment_unrate_fred,unemployment_rate,False,,fe60d260d4c91813
1994-12-01T00:00:00Z,UNRATE,5.5,PCT,fred,employment_unrate_fred,unemployment_rate,False,,9fc6f1a7516f1b1a
1995-01-01T00:00:00Z,UNRATE,5.6,PCT,fred,employment_unrate_fred,unemployment_rate,False,,3295b2d61ff698b2
1995-02-01T00:00:00Z,UNRATE,5.4,PCT,fred,employment_unrate_fred,unemployment_rate,False,,0350e30eb8aaef6e
1995-03-01T00:00:00Z,UNRATE,5.4,PCT,fred,employment_unrate_fred,unemployment_rate,False,,1b44c4b0a8335ac9
1995-04-01T00:00:00Z,UNRATE,5.8,PCT,fred,employment_unrate_fred,unemployment_rate,False,,9e2b249f38d8a77e
1995-05-01T00:00:00Z,UNRATE,5.6,PCT,fred,employment_unrate_fred,unemployment_rate,False,,30affe8b4e79d83e
1995-06-01T00:00:00Z,UNRATE,5.6,PCT,fred,employment_unrate_fred,unemployment_rate,False,,d7cdb43a8314294b
1995-07-01T00:00:00Z,UNRATE,5.7,PCT,fred,employment_unrate_fred,unemployment_rate,False,,df38d404c4dfdeb7
1995-08-01T00:00:00Z,UNRATE,5.7,PCT,fred,employment_unrate_fred,unemployment_rate,False,,aa3ee2d8a637bda7
1995-09-01T00:00:00Z,UNRATE,5.6,PCT,fred,employment_unrate_fred,unemployment_rate,False,,c10d91ec5bfcb8a8
1995-10-01T00:00:00Z,UNRATE,5.5,PCT,fred,employment_unrate_fred,unemployment_rate,False,,d4321206a210e185
1995-11-01T00:00:00Z,UNRATE,5.6,PCT,fred,employment_unrate_fred,unemployment_rate,False,,328677bfb23aa5ef
1995-12-01T00:00:00Z,UNRATE,5.6,PCT,fred,employment_unrate_fred,unemployment_rate,False,,85164904044e93dd
1996-01-01T00:00:00Z,UNRATE,5.6,PCT,fred,employment_unrate_fred,unemployment_rate,False,,af37d4da25d98df1
1996-02-01T00:00:00Z,UNRATE,5.5,PCT,fred,employment_unrate_fred,unemployment_rate,False,,05b128bac5d4da7f
1996-03-01T00:00:00Z,UNRATE,5.5,PCT,fred,employment_unrate_fred,unemployment_rate,False,,9369a741879d526d
1996-04-01T00:00:00Z,UNRATE,5.6,PCT,fred,employment_unrate_fred,unemployment_rate,False,,8079e8647e6ee8a3
1996-05-01T00:00:00Z,UNRATE,5.6,PCT,fred,employment_unrate_fred,unemployment_rate,False,,df0f24984995cf64
1996-06-01T00:00:00Z,UNRATE,5.3,PCT,fred,employment_unrate_fred,unemployment_rate,False,,aa59489b6a8cecab
1996-07-01T00:00:00Z,UNRATE,5.5,PCT,fred,employment_unrate_fred,unemployment_rate,False,,17134effd6597abf
1996-08-01T00:00:00Z,UNRATE,5.1,PCT,fred,employment_unrate_fred,unemployment_rate,False,,1bd026b8b984e77b
1996-09-01T00:00:00Z,UNRATE,5.2,PCT,fred,employment_unrate_fred,unemployment_rate,False,,89348620ab0a7ab7
1996-10-01T00:00:00Z,UNRATE,5.2,PCT,fred,employment_unrate_fred,unemployment_rate,False,,03933339570e18ef
1996-11-01T00:00:00Z,UNRATE,5.4,PCT,fred,employment_unrate_fred,unemployment_rate,False,,007d28fe183c3bac
1996-12-01T00:00:00Z,UNRATE,5.4,PCT,fred,employment_unrate_fred,unemployment_rate,False,,049311de8317a764
1997-01-01T00:00:00Z,UNRATE,5.3,PCT,fred,employment_unrate_fred,unemployment_rate,False,,2b113fd1c8e97f98
1997-02-01T00:00:00Z,UNRATE,5.2,PCT,fred,employment_unrate_fred,unemployment_rate,False,,96417f177da6c72c
1997-03-01T00:00:00Z,UNRATE,5.2,PCT,fred,employment_unrate_fred,unemployment_rate,False,,c66d4cfdd50bcae7
1997-04-01T00:00:00Z,UNRATE,5.1,PCT,fred,employment_unrate_fred,unemployment_rate,False,,99f12f210c182ba6
1997-05-01T00:00:00Z,UNRATE,4.9,PCT,fred,employment_unrate_fred,unemployment_rate,False,,21fa30f1ca8fbe79
1997-06-01T00:00:00Z,UNRATE,5.0,PCT,fred,employment_unrate_fred,unemployment_rate,False,,06193414fc85b15f
1997-07-01T00:00:00Z,UNRATE,4.9,PCT,fred,employment_unrate_fred,unemployment_rate,False,,72bdf2aa34ab29ea
1997-08-01T00:00:00Z,UNRATE,4.8,PCT,fred,employment_unrate_fred,unemployment_rate,False,,a0d7611e7c04956a
1997-09-01T00:00:00Z,UNRATE,4.9,PCT,fred,employment_unrate_fred,unemployment_rate,False,,1d2c68920cb1909b
1997-10-01T00:00:00Z,UNRATE,4.7,PCT,fred,employment_unrate_fred,unemployment_rate,False,,3da0c7962aba2f7b
1997-11-01T00:00:00Z,UNRATE,4.6,PCT,fred,employment_unrate_fred,unemployment_rate,False,,acda443d03282398
1997-12-01T00:00:00Z,UNRATE,4.7,PCT,fred,employment_unrate_fred,unemployment_rate,False,,33cd11e40a5e0eef
1998-01-01T00:00:00Z,UNRATE,4.6,PCT,fred,employment_unrate_fred,unemployment_rate,False,,2558799d643f8187
1998-02-01T00:00:00Z,UNRATE,4.6,PCT,fred,employment_unrate_fred,unemployment_rate,False,,618ccc28f8865173
1998-03-01T00:00:00Z,UNRATE,4.7,PCT,fred,employment_unrate_fred,unemployment_rate,False,,e38d90d65eac12fb
1998-04-01T00:00:00Z,UNRATE,4.3,PCT,fred,employment_unrate_fred,unemployment_rate,False,,6a4612f287d4f875
1998-05-01T00:00:00Z,UNRATE,4.4,PCT,fred,employment_unrate_fred,unemployment_rate,False,,cbb03900bee14df8
1998-06-01T00:00:00Z,UNRATE,4.5,PCT,fred,employment_unrate_fred,unemployment_rate,False,,4329d283d0231005
1998-07-01T00:00:00Z,UNRATE,4.5,PCT,fred,employment_unrate_fred,unemployment_rate,False,,1ec75f9c2c6a0345
1998-08-01T00:00:00Z,UNRATE,4.5,PCT,fred,employment_unrate_fred,unemployment_rate,False,,e467f541a5ea30ce
1998-09-01T00:00:00Z,UNRATE,4.6,PCT,fred,employment_unrate_fred,unemployment_rate,False,,da60da9263727c2e
1998-10-01T00:00:00Z,UNRATE,4.5,PCT,fred,employment_unrate_fred,unemployment_rate,False,,8ce88d4b382677a2
1998-11-01T00:00:00Z,UNRATE,4.4,PCT,fred,employment_unrate_fred,unemployment_rate,False,,c4c8b69f7350de79
1998-12-01T00:00:00Z,UNRATE,4.4,PCT,fred,employment_unrate_fred,unemployment_rate,False,,e3558eff60986edc
1999-01-01T00:00:00Z,UNRATE,4.3,PCT,fred,employment_unrate_fred,unemployment_rate,False,,41359bdf5a34ba86
1999-02-01T00:00:00Z,UNRATE,4.4,PCT,fred,employment_unrate_fred,unemployment_rate,False,,4520b3acaa7b3503
1999-03-01T00:00:00Z,UNRATE,4.2,PCT,fred,employment_unrate_fred,unemployment_rate,False,,2bddcdad1c568a99
1999-04-01T00:00:00Z,UNRATE,4.3,PCT,fred,employment_unrate_fred,unemployment_rate,False,,d6e12dc50ae93c71
1999-05-01T00:00:00Z,UNRATE,4.2,PCT,fred,employment_unrate_fred,unemployment_rate,False,,7d7291666f9e566d
1999-06-01T00:00:00Z,UNRATE,4.3,PCT,fred,employment_unrate_fred,unemployment_rate,False,,bac1138e334db612
1999-07-01T00:00:00Z,UNRATE,4.3,PCT,fred,employment_unrate_fred,unemployment_rate,False,,35c194339afdc726
1999-08-01T00:00:00Z,UNRATE,4.2,PCT,fred,employment_unrate_fred,unemployment_rate,False,,071dd6c41ad218b2
1999-09-01T00:00:00Z,UNRATE,4.2,PCT,fred,employment_unrate_fred,unemployment_rate,False,,d55daab802f24fe2
1999-10-01T00:00:00Z,UNRATE,4.1,PCT,fred,employment_unrate_fred,unemployment_rate,False,,2855a9cb163ac416
1999-11-01T00:00:00Z,UNRATE,4.1,PCT,fred,employment_unrate_fred,unemployment_rate,False,,48331afd9543a6d7
1999-12-01T00:00:00Z,UNRATE,4.0,PCT,fred,employment_unrate_fred,unemployment_rate,False,,c86d34729e538667
2000-01-01T00:00:00Z,UNRATE,4.0,PCT,fred,employment_unrate_fred,unemployment_rate,False,,aadd8a5f0a80854a
2000-02-01T00:00:00Z,UNRATE,4.1,PCT,fred,employment_unrate_fred,unemployment_rate,False,,d9d3dc81f555af6e
2000-03-01T00:00:00Z,UNRATE,4.0,PCT,fred,employment_unrate_fred,unemployment_rate,False,,29874b72066378f1
2000-04-01T00:00:00Z,UNRATE,3.8,PCT,fred,employment_unrate_fred,unemployment_rate,False,,43c754b61fd10b5f
2000-05-01T00:00:00Z,UNRATE,4.0,PCT,fred,employment_unrate_fred,unemployment_rate,False,,952b9cbccd77da0c
2000-06-01T00:00:00Z,UNRATE,4.0,PCT,fred,employment_unrate_fred,unemployment_rate,False,,fc666cb26370dbff
2000-07-01T00:00:00Z,UNRATE,4.0,PCT,fred,employment_unrate_fred,unemployment_rate,False,,01ff4ecb17f5fa42
2000-08-01T00:00:00Z,UNRATE,4.1,PCT,fred,employment_unrate_fred,unemployment_rate,False,,54f6c91aaf334de1
2000-09-01T00:00:00Z,UNRATE,3.9,PCT,fred,employment_unrate_fred,unemployment_rate,False,,ad32f3320ab45b20
2000-10-01T00:00:00Z,UNRATE,3.9,PCT,fred,employment_unrate_fred,unemployment_rate,False,,a15f632896d70873
2000-11-01T00:00:00Z,UNRATE,3.9,PCT,fred,employment_unrate_fred,unemployment_rate,False,,9d329934f6708cb4
2000-12-01T00:00:00Z,UNRATE,3.9,PCT,fred,employment_unrate_fred,unemployment_rate,False,,0fdc8e5392e56692
2001-01-01T00:00:00Z,UNRATE,4.2,PCT,fred,employment_unrate_fred,unemployment_rate,False,,e87363bf976da278
2001-02-01T00:00:00Z,UNRATE,4.2,PCT,fred,employment_unrate_fred,unemployment_rate,False,,3bd8bfe5575cc1b3
2001-03-01T00:00:00Z,UNRATE,4.3,PCT,fred,employment_unrate_fred,unemployment_rate,False,,0bf0808fc3855b96
2001-04-01T00:00:00Z,UNRATE,4.4,PCT,fred,employment_unrate_fred,unemployment_rate,False,,090d84b80ed4f7b6
2001-05-01T00:00:00Z,UNRATE,4.3,PCT,fred,employment_unrate_fred,unemployment_rate,False,,91d7396a50d375e1
2001-06-01T00:00:00Z,UNRATE,4.5,PCT,fred,employment_unrate_fred,unemployment_rate,False,,b6fb0af0542db27b
2001-07-01T00:00:00Z,UNRATE,4.6,PCT,fred,employment_unrate_fred,unemployment_rate,False,,05ef05acfca871a4
2001-08-01T00:00:00Z,UNRATE,4.9,PCT,fred,employment_unrate_fred,unemployment_rate,False,,2c8824fdc0da1a50
