ts_utc,entity,value,unit,source,dataset_id,metric_name,is_derived,derived_from,fingerprint
1997-08-01T00:00:00Z,PCE,5587.0,USD_BN,fred,inflation_pce_fred,pce,False,,6234b22903fe7961
1997-09-01T00:00:00Z,PCE,5601.7,USD_BN,fred,inflation_pce_fred,pce,False,,3ed522a7a17c5d4e
1997-10-01T00:00:00Z,PCE,5637.7,USD_BN,fred,inflation_pce_fred,pce,False,,10af748f66a008d7
1997-11-01T00:00:00Z,PCE,5661.1,USD_BN,fred,inflation_pce_fred,pce,False,,83854d061b294485
1997-12-01T00:00:00Z,PCE,5692.1,USD_BN,fred,inflation_pce_fred,pce,False,,e0a3f777928df6ae
1998-01-01T00:00:00Z,PCE,5689.9,USD_BN,fred,inflation_pce_fred,pce,False,,37be6ec702aa451a
1998-02-01T00:00:00Z,PCE,5723.8,USD_BN,fred,inflation_pce_fred,pce,False,,c19c3450440314a0
1998-03-01T00:00:00Z,PCE,5750.3,USD_BN,fred,inflation_pce_fred,pce,False,,f846393aaf646adb
1998-04-01T00:00:00Z,PCE,5788.1,USD_BN,fred,inflation_pce_fred,pce,False,,3feb62ca37a8f822
1998-05-01T00:00:00Z,PCE,5837.9,USD_BN,fred,inflation_pce_fred,pce,False,,e9e849e9001fa458
1998-06-01T00:00:00Z,PCE,5871.7,USD_BN,fred,inflation_pce_fred,pce,False,,2be327957379e470
1998-07-01T00:00:00Z,PCE,5890.0,USD_BN,fred,inflation_pce_fred,pce,False,,c73de0e33696f5ef
1998-08-01T00:00:00Z,PCE,5925.0,USD_BN,fred,inflation_pce_fred,pce,False,,199646b7390f4f0d
1998-09-01T00:00:00Z,PCE,5965.6,USD_BN,fred,inflation_pce_fred,pce,False,,f9e73d92e63a9a18
1998-10-01T00:00:00Z,PCE,5998.8,USD_BN,fred,inflation_pce_fred,pce,False,,13d6ea330992abb2
1998-11-01T00:00:00Z,PCE,6015.4,USD_BN,fred,inflation_pce_fred,pce,False,,2a569e740d92e62b
1998-12-01T00:00:00Z,PCE,6070.5,USD_BN,fred,inflation_pce_fred,pce,False,,ab867eee94a43cb6
1999-01-01T00:00:00Z,PCE,6073.9,USD_BN,fred,inflation_pce_fred,pce,False,,ff5f41a0513c230e
1999-02-01T00:00:00Z,PCE,6099.2,USD_BN,fred,inflation_pce_fred,pce,False,,460490c96e3ef27f
1999-03-01T00:00:00Z,PCE,6133.0,USD_BN,fred,inflation_pce_fred,pce,False,,e89bb1b4bd481aa5
1999-04-01T00:00:00Z,PCE,6199.5,USD_BN,fred,inflation_pce_fred,pce,False,,8ad24d3e22c7f9e3
1999-05-01T00:00:00Z,PCE,6232.1,USD_BN,fred,inflation_pce_fred,pce,False,,49c5a2e2cb2b4082
1999-06-01T00:00:00Z,PCE,6260.3,USD_BN,fred,inflation_pce_fred,pce,False,,ce1b6c689ea82380
1999-07-01T00:00:00Z,PCE,6287.6,USD_BN,fred,inflation_pce_fred,pce,False,,3d49f37ad89a841f
1999-08-01T00:00:00Z,PCE,6331.9,USD_BN,fred,inflation_pce_fred,pce,False,,ac43eb019fedee66
1999-09-01T00:00:00Z,PCE,6386.5,USD_BN,fred,inflation_pce_fred,pce,False,,4914b572b9099388
1999-10-01T00:00:00Z,PCE,6411.4,USD_BN,fred,inflation_pce_fred,pce,False,,e06e670b82acb8b2
1999-11-01T00:00:00Z,PCE,6448.7,USD_BN,fred,inflation_pce_fred,pce,False,,42cf517f23cffcc7
1999-12-01T00:00:00Z,PCE,6541.0,USD_BN,fred,inflation_pce_fred,pce,False,,680fbaa45716e64e
2000-01-01T00:00:00Z,PCE,6542.9,USD_BN,fred,inflation_pce_fred,pce,False,,a3da08dcaba003df
2000-02-01T00:00:00Z,PCE,6625.3,USD_BN,fred,inflation_pce_fred,pce,False,,d7a05a6186f75263
2000-03-01T00:00:00Z,PCE,6686.5,USD_BN,fred,inflation_pce_fred,pce,False,,3fa42b3c3b25b290
2000-04-01T00:00:00Z,PCE,6679.1,USD_BN,fred,inflation_pce_fred,pce,False,,e12aa3fa83065f22
2000-05-01T00:00:00Z,PCE,6709.7,USD_BN,fred,inflation_pce_fred,pce,False,,0c7810c9452c21fe
2000-06-01T00:00:00Z,PCE,6746.9,USD_BN,fred,inflation_pce_fred,pce,False,,a426715a250c1e4f
2000-07-01T00:00:00Z,PCE,6768.5,USD_BN,fred,inflation_pce_fred,pce,False,,3019d7f85b93be79
2000-08-01T00:00:00Z,PCE,6802.8,USD_BN,fred,inflation_pce_fred,pce,False,,82d176658ec88eb8
2000-09-01T00:00:00Z,PCE,6888.6,USD_BN,fred,inflation_pce_fred,pce,False,,c8e3fdc346ac7294
2000-10-01T00:00:00Z,PCE,6893.8,USD_BN,fred,inflation_pce_fred,pce,False,,6837f485776c6af5
2000-11-01T00:00:00Z,PCE,6909.8,USD_BN,fred,inflation_pce_fred,pce,False,,3341bf0c8586ce3e
2000-12-01T00:00:00Z,PCE,6952.2,USD_BN,fred,inflation_pce_fred,pce,False,,8f972fe61b0f0493
2001-01-01T00:00:00Z,PCE,6987.4,USD_BN,fred,inflation_pce_fred,pce,False,,b255e9d957fb2a13
2001-02-01T00:00:00Z,PCE,7001.8,USD_BN,fred,inflation_pce_fred,pce,False,,097362183e7c64e8
2001-03-01T00:00:00Z,PCE,6996.7,USD_BN,fred,inflation_pce_fred,pce,False,,5be045d918f72d66
2001-04-01T00:00:00Z,PCE,7004.2,USD_BN,fred,inflation_pce_fred,pce,False,,63aeb3ee8452bd01
2001-05-01T00:00:00Z,PCE,7052.8,USD_BN,fred,inflation_pce_fred,pce,False,,f7c2cf0d644e7543
2001-06-01T00:00:00Z,PCE,7069.7,USD_BN,fred,inflation_pce_fred,pce,False,,11fec1e9501ef5a4
2001-07-01T00:00:00Z,PCE,7082.3,USD_BN,fred,inflation_pce_fred,pce,False,,7752818adb7bdef6
2001-08-01T00:00:00Z,PCE,7121.7,USD_BN,fred,inflation_pce_fred,pce,False,,827c583359540650
2001-09-01T00:00:00Z,PCE,7007.0,USD_BN,fred,inflation_pce_fred,pce,False,,8b9a55ec1fdf0980
2001-10-01T00:00:00Z,PCE,7212.9,USD_BN,fred,inflation_pce_fred,pce,False,,ebb2e105ea169b9f
2001-11-01T00:00:00Z,PCE,7182.3,USD_BN,fred,inflation_pce_fred,pce,False,,3591db8b6266f4d9
2001-12-01T00:00:00Z,PCE,7166.7,USD_BN,fred,inflation_pce_fred,pce,False,,1d7bd38e1e5b5cd5
2002-01-01T00:00:00Z,PCE,7184.6,USD_BN,fred,inflation_pce_fred,pce,False,,e292d65f84746999
2002-02-01T00:00:00Z,PCE,7225.2,USD_BN,fred,inflation_pce_fred,pce,False,,3aa69f101dd6dd02
2002-03-01T00:00:00Z,PCE,7243.4,USD_BN,fred,inflation_pce_fred,pce,False,,007b4181b0e62d69
2002-04-01T00:00:00Z,PCE,7312.5,USD_BN,fred,inflation_pce_fred,pce,False,,76a07a5390734c60
2002-05-01T00:00:00Z,PCE,7288.9,USD_BN,fred,inflation_pce_fred,pce,False,,9b5ed8611a7a47b7
2002-06-01T00:00:00Z,PCE,7322.5,USD_BN,fred,inflation_pce_fred,pce,False,,8c77db37bc8bb9ce
2002-07-01T00:00:00Z,PCE,7387.3,USD_BN,fred,inflation_pce_fred,pce,False,,08d04409092d297e
2002-08-01T00:00:00Z,PCE,7412.6,USD_BN,fred,inflation_pce_fred,pce,False,,08f497d160f1b989
2002-09-01T00:00:00Z,PCE,7391.5,USD_BN,fred,inflation_pce_fred,pce,False,,db5a256ff9efa6a4
2002-10-01T00:00:00Z,PCE,7435.2,USD_BN,fred,inflation_pce_fred,pce,False,,b91b3ee4bb28d9dd
2002-11-01T00:00:00Z,PCE,7463.8,USD_BN,fred,inflation_pce_fred,pce,False,,93826acf06d91218
2002-12-01T00:00:00Z,PCE,7519.9,USD_BN,fred,inflation_pce_fred,pce,False,,f33452b1d4058a17
2003-01-01T00:00:00Z,PCE,7541.3,USD_BN,fred,inflation_pce_fred,pce,False,,02b7cd30410677c7
2003-02-01T00:00:00Z,PCE,7548.6,USD_BN,fred,inflation_pce_fred,pce,False,,339e8229e207cec1
2003-03-01T00:00:00Z,PCE,7611.5,USD_BN,fred,inflation_pce_fred,pce,False,,b80c76f23428f549
2003-04-01T00:00:00Z,PCE,7634.5,USD_BN,fred,inflation_pce_fred,pce,False,,ba62fa0764e2d2af
2003-05-01T00:00:00Z,PCE,7650.3,USD_BN,fred,inflation_pce_fred,pce,False,,73bd96e332a0294b
2003-06-01T00:00:00Z,PCE,7699.6,USD_BN,fred,inflation_pce_fred,pce,False,,2031829bee8a299d
2003-07-01T00:00:00Z,PCE,7757.0,USD_BN,fred,inflation_pce_fred,pce,False,,114d468a30f25a63
2003-08-01T00:00:00Z,PCE,7852.1,USD_BN,fred,inflation_pce_fred,pce,False,,2900dfa91387fdef
2003-09-01T00:00:00Z,PCE,7853.7,USD_BN,fred,inflation_pce_fred,pce,False,,aa6202ca8c70b193
2003-10-01T00:00:00Z,PCE,7867.4,USD_BN,fred,inflation_pce_fred,pce,False,,39bdb06c4369e7ac
2003-11-01T00:00:00Z,PCE,7922.6,USD_BN,fred,inflation_pce_fred,pce,False,,c541d9c06f3e0eb8
2003-12-01T00:00:00Z,PCE,7950.4,USD_BN,fred,inflation_pce_fred,pce,False,,c6bc63821b4b3d59
2004-01-01T00:00:00Z,PCE,8007.1,USD_BN,fred,inflation_pce_fred,pce,False,,c1568ff27fd68fc8
2004-02-01T00:00:00Z,PCE,8040.4,USD_BN,fred,inflation_pce_fred,pce,False,,3079b2981a12fc56
2004-03-01T00:00:00Z,PCE,8098.8,USD_BN,fred,inflation_pce_fred,pce,False,,3ac161a56ce0a69c
2004-04-01T00:00:00Z,PCE,8107.2,USD_BN,fred,inflation_pce_fred,pce,False,,fdb319cf7d30982a
2004-05-01T00:00:00Z,PCE,8176.5,USD_BN,fred,inflation_pce_fred,pce,False,,e8a44e9ed67661b6
2004-06-01T00:00:00Z,PCE,8157.6,USD_BN,fred,inflation_pce_fred,pce,False,,803608354ad014cb
2004-07-01T00:00:00Z,PCE,8236.9,USD_BN,fred,inflation_pce_fred,pce,False,,fffdab32c8f20fcb
2004-08-01T00:00:00Z,PCE,8271.6,USD_BN,fred,inflation_pce_fred,pce,False,,dd34ef3e956402fd
2004-09-01T00:00:00Z,PCE,8341.5,USD_BN,fred,inflation_pce_fred,pce,False,,58b90758c29e4d36
2004-10-01T00:00:00Z,PCE,8397.1,USD_BN,fred,inflation_pce_fred,pce,False,,0d35e005722eeff7
2004-11-01T00:00:00Z,PCE,8444.5,USD_BN,fred,inflation_pce_fred,pce,False,,96ed6f127d47e78d
2004-12-01T00:00:00Z,PCE,8504.4,USD_BN,fred,inflation_pce_fred,pce,False,,a949ff6c211c607e
2005-01-01T00:00:00Z,PCE,8497.7,USD_BN,fred,inflation_pce_fred,pce,False,,cb8766ef3b0daada
2005-02-01T00:00:00Z,PCE,8559.1,USD_BN,fred,inflation_pce_fred,pce,False,,47179ea26f40f6c5
2005-03-01T00:00:00Z,PCE,8598.4,USD_BN,fred,inflation_pce_fred,pce,False,,9d63d58658aff250
2005-04-01T00:00:00Z,PCE,8678.4,USD_BN,fred,inflation_pce_fred,pce,False,,729cf6325ae7fe67
2005-05-01T00:00:00Z,PCE,8671.6,USD_BN,fred,inflation_pce_fred,pce,False,,6d4f70d28c9d538e
2005-06-01T00:00:00Z,PCE,8753.4,USD_BN,fred,inflation_pce_fred,pce,False,,ac748ba26bac0e3d
2005-07-01T00:00:00Z,PCE,8853.8,USD_BN,fred,inflation_pce_fred,pce,False,,e4bf841dadf7483c
2005-08-01T00:00:00Z,PCE,8850.1,USD_BN,fred,inflation_pce_fred,pce,False,,324082ad16689222
2005-09-01T00:00:00Z,PCE,8900.4,USD_BN,fred,inflation_pce_fred,pce,False,,1c15befaa6e5f89b
2005-10-01T00:00:00Z,PCE,8938.5,USD_BN,fred,inflation_pce_fred,pce,False,,ad72726988c140e4
2005-11-01T00:00:00Z,PCE,8946.2,USD_BN,fred,inflation_pce_fred,pce,False,,c5c0aea06010e701
2005-12-01T00:00:00Z,PCE,8981.1,USD_BN,fred,inflation_pce_fred,pce,False,,50e19a3fc6b1c9c7
2006-01-01T00:00:00Z,PCE,9071.6,USD_BN,fred,inflation_pce_fred,pce,False,,6e80c467d441c3bd
2006-02-01T00:00:00Z,PCE,9096.0,USD_BN,fred,inflation_pce_fred,pce,False,,fb711cc11118d6a1
2006-03-01T00:00:00Z,PCE,9132.9,USD_BN,fred,inflation_pce_fred,pce,False,,6c9f2d22ea3bb507
2006-04-01T00:00:00Z,PCE,9191.6,USD_BN,fred,inflation_pce_fred,pce,False,,4891601611196f30
2006-05-01T00:00:00Z,PCE,9231.8,USD_BN,fred,inflation_pce_fred,pce,False,,a25215fa38a1a473
2006-06-01T00:00:00Z,PCE,9259.6,USD_BN,fred,inflation_pce_fred,pce,False,,e52cc3add2653ede
2006-07-01T00:00:00Z,PCE,9343.8,USD_BN,fred,inflation_pce_fred,pce,False,,59abc0f5d55a7a50
2006-08-01T00:00:00Z,PCE,9342.2,USD_BN,fred,inflation_pce_fred,pce,False,,cf08ba3b69ebbc15
2006-09-01T00:00:00Z,PCE,9375.4,USD_BN,fred,inflation_pce_fred,pce,False,,30cb0b9e36223591
2006-10-01T00:00:00Z,PCE,9393.6,USD_BN,fred,inflation_pce_fred,pce,False,,aeed97ecf4e5262d
2006-11-01T00:00:00Z,PCE,9400.2,USD_BN,fred,inflation_pce_fred,pce,False,,d5d1c364e0ef36c7
2006-12-01T00:00:00Z,PCE,9488.3,USD_BN,fred,inflation_pce_fred,pce,False,,fb553656ba3abc6a
2007-01-01T00:00:00Z,PCE,9538.7,USD_BN,fred,inflation_pce_fred,pce,False,,742b6d307c6e06bf
2007-02-01T00:00:00Z,PCE,9566.0,USD_BN,fred,inflation_pce_fred,pce,False,,d2ef55ceb38f773b
2007-03-01T00:00:00Z,PCE,9611.7,USD_BN,fred,inflation_pce_fred,pce,False,,e861c79d335ea598
2007-04-01T00:00:00Z,PCE,9643.6,USD_BN,fred,inflation_pce_fred,pce,False,,949509cf1259a633
2007-05-01T00:00:00Z,PCE,9685.8,USD_BN,fred,inflation_pce_fred,pce,False,,031620ca011bdd7e
2007-06-01T00:00:00Z,PCE,9706.8,USD_BN,fred,inflation_pce_fred,pce,False,,f07314370cd21cc9
2007-07-01T00:00:00Z,PCE,9751.1,USD_BN,fred,inflation_pce_fred,pce,False,,76ce4964120236aa
2007-08-01T00:00:00Z,PCE,9798.9,USD_BN,fred,inflation_pce_fred,pce,False,,1d30b306fc8f5328
2007-09-01T00:00:00Z,PCE,9845.1,USD_BN,fred,inflation_pce_fred,pce,False,,bc00cbdb970ab7d9
2007-10-01T00:00:00Z,PCE,9882.7,USD_BN,fred,inflation_pce_fred,pce,False,,b4de480c18fb0c99
2007-11-01T00:00:00Z,PCE,9955.9,USD_BN,fred,inflation_pce_fred,pce,False,,c9afa4d35cdcda85
2007-12-01T00:00:00Z,PCE,9972.8,USD_BN,fred,inflation_pce_fred,pce,False,,d315e64c8d17c1bc
2008-01-01T00:00:00Z,PCE,9996.4,USD_BN,fred,inflation_pce_fred,pce,False,,0dfd7afb4e9337c5
2008-02-01T00:00:00Z,PCE,9981.7,USD_BN,fred,inflation_pce_fred,pce,False,,651b63656acd9e9a
2008-03-01T00:00:00Z,PCE,10035.3,USD_BN,fred,inflation_pce_fred,pce,False,,e2f3ea2bf6c3035d
2008-04-01T00:00:00Z,PCE,10070.3,USD_BN,fred,inflation_pce_fred,pce,False,,a6f0bc82a1fd88c9
2008-05-01T00:00:00Z,PCE,10132.3,USD_BN,fred,inflation_pce_fred,pce,False,,c508eee83d29e00c
2008-06-01T00:00:00Z,PCE,10187.1,USD_BN,fred,inflation_pce_fred,pce,False,,e021661318bd4e5a
2008-07-01T00:00:00Z,PCE,10185.1,USD_BN,fred,inflation_pce_fred,pce,False,,aec928157e006991
2008-08-01T00:00:00Z,PCE,10175.7,USD_BN,fred,inflation_pce_fred,pce,False,,faf2f2e536535ed5
2008-09-01T00:00:00Z,PCE,10116.4,USD_BN,fred,inflation_pce_fred,pce,False,,ea281203a9ab0fc5
2008-10-01T00:00:00Z,PCE,10034.1,USD_BN,fred,inflation_pce_fred,pce,False,,dfd35eec1b9e9d5a
2008-11-01T00:00:00Z,PCE,9885.2,USD_BN,fred,inflation_pce_fred,pce,False,,5a1dac97bc5dc404
2008-12-01T00:00:00Z,PCE,9801.5,USD_BN,fred,inflation_pce_fred,pce,False,,ae5212e99ed11d90
2009-01-01T00:00:00Z,PCE,9847.2,USD_BN,fred,inflation_pce_fred,pce,False,,1cf5236539d3dd97
2009-02-01T00:00:00Z,PCE,9824.5,USD_BN,fred,inflation_pce_fred,pce,False,,effda08af60f65f0
2009-03-01T00:00:00Z,PCE,9773.2,USD_BN,fred,inflation_pce_fred,pce,False,,bcacb29705df4327
2009-04-01T00:00:00Z,PCE,9772.5,USD_BN,fred,inflation_pce_fred,pce,False,,f2e66324bbc4d816
2009-05-01T00:00:00Z,PCE,9791.6,USD_BN,fred,inflation_pce_fred,pce,False,,520c46ce1ad8e05d
2009-06-01T00:00:00Z,PCE,9852.4,USD_BN,fred,inflation_pce_fred,pce,False,,4f75feafba75dfb2
2009-07-01T00:00:00Z,PCE,9886.3,USD_BN,fred,inflation_pce_fred,pce,False,,f8a587fe19d4705b
2009-08-01T00:00:00Z,PCE,10004.1,USD_BN,fred,inflation_pce_fred,pce,False,,12f3ff33d9ccd16b
2009-09-01T00:00:00Z,PCE,9927.8,USD_BN,fred,inflation_pce_fred,pce,False,,19fad7ddc572d529
2009-10-01T00:00:00Z,PCE,9976.7,USD_BN,fred,inflation_pce_fred,pce,False,,c3fa495808a3d4ba
2009-11-01T00:00:00Z,PCE,9985.7,USD_BN,fred,inflation_pce_fred,pce,False,,a0a712a136ffd816
2009-12-01T00:00:00Z,PCE,10052.6,USD_BN,fred,inflation_pce_fred,pce,False,,57c3b7c70f663d14
2010-01-01T00:00:00Z,PCE,10056.1,USD_BN,fred,inflation_pce_fred,pce,False,,323514029d5d5906
2010-02-01T00:00:00Z,PCE,10093.4,USD_BN,fred,inflation_pce_fred,pce,False,,cb9f7eef198728d1
2010-03-01T00:00:00Z,PCE,10156.0,USD_BN,fred,inflation_pce_fred,pce,False,,e18cef96694a2f42
2010-04-01T00:00:00Z,PCE,10182.3,USD_BN,fred,inflation_pce_fred,pce,False,,8d95365fe416987f
2010-05-01T00:00:00Z,PCE,10210.8,USD_BN,fred,inflation_pce_fred,pce,False,,d0454a72f247f545
2010-06-01T00:00:00Z,PCE,10231.3,USD_BN,fred,inflation_pce_fred,pce,False,,dda353cd85147e94
2010-07-01T00:00:00Z,PCE,10268.1,USD_BN,fred,inflation_pce_fred,pce,False,,ce656e0aa5b02703
2010-08-01T00:00:00Z,PCE,10307.1,USD_BN,fred,inflation_pce_fred,pce,False,,fac6df90bed2e5db
2010-09-01T00:00:00Z,PCE,10327.1,USD_BN,fred,inflation_pce_fred,pce,False,,756e23d49789a766
2010-10-01T00:00:00Z,PCE,10386.4,USD_BN,fred,inflation_pce_fred,pce,False,,b1128ee4d4fffb92
2010-11-01T00:00:00Z,PCE,10433.6,USD_BN,fred,inflation_pce_fred,pce,False,,6ed07b7ad3a45a31
2010-12-01T00:00:00Z,PCE,10471.0,USD_BN,fred,inflation_pce_fred,pce,False,,0d054fe26fc477c3
2011-01-01T00:00:00Z,PCE,10514.3,USD_BN,fred,inflation_pce_fred,pce,False,,e038fdb297744a15
2011-02-01T00:00:00Z,PCE,10540.6,USD_BN,fred,inflation_pce_fred,pce,False,,378492a3ff51529f
2011-03-01T00:00:00Z,PCE,10619.7,USD_BN,fred,inflation_pce_fred,pce,False,,6f73bd46788d109d
2011-04-01T00:00:00Z,PCE,10652.1,USD_BN,fred,inflation_pce_fred,pce,False,,850595f66c69354c
2011-05-01T00:00:00Z,PCE,10672.2,USD_BN,fred,inflation_pce_fred,pce,False,,7fe42ff0ee1a4488
2011-06-01T00:00:00Z,PCE,10694.8,USD_BN,fred,inflation_pce_fred,pce,False,,28ce95af558f6446
2011-07-01T00:00:00Z,PCE,10731.6,USD_BN,fred,inflation_pce_fred,pce,False,,362423214384d371
2011-08-01T00:00:00Z,PCE,10750.3,USD_BN,fred,inflation_pce_fred,pce,False,,7d2bfbc00642a593
2011-09-01T00:00:00Z,PCE,10783.2,USD_BN,fred,inflation_pce_fred,pce,False,,281ecf5ea0ef2bcf
2011-10-01T00:00:00Z,PCE,10802.9,USD_BN,fred,inflation_pce_fred,pce,False,,9e17cf9630193ab0
2011-11-01T00:00:00Z,PCE,10806.8,USD_BN,fred,inflation_pce_fred,pce,False,,b7adfddb0ca5f08f
2011-12-01T00:00:00Z,PCE,10817.8,USD_BN,fred,inflation_pce_fred,pce,False,,85dfddbe39f10906
2012-01-01T00:00:00Z,PCE,10896.8,USD_BN,fred,inflation_pce_fred,pce,False,,e350d6d3f78ad053
2012-02-01T00:00:00Z,PCE,10987.2,USD_BN,fred,inflation_pce_fred,pce,False,,dab6d1be15733007
2012-03-01T00:00:00Z,PCE,10993.9,USD_BN,fred,inflation_pce_fred,pce,False,,0fd08a9e5b522430
2012-04-01T00:00:00Z,PCE,11018.5,USD_BN,fred,inflation_pce_fred,pce,False,,bde3fc2a03058a41
2012-05-01T00:00:00Z,PCE,11006.8,USD_BN,fred,inflation_pce_fred,pce,False,,6009eaa9d42fe126
2012-06-01T00:00:00Z,PCE,10989.8,USD_BN,fred,inflation_pce_fred,pce,False,,9a58a0a59a61823e
2012-07-01T00:00:00Z,PCE,11016.8,USD_BN,fred,inflation_pce_fred,pce,False,,ae85ac296fe09488
2012-08-01T00:00:00Z,PCE,11056.0,USD_BN,fred,inflation_pce_fred,pce,False,,35272e32948d3b04
2012-09-01T00:00:00Z,PCE,11105.3,USD_BN,fred,inflation_pce_fred,pce,False,,8c76fa60db9b5686
2012-10-01T00:00:00Z,PCE,11137.4,USD_BN,fred,inflation_pce_fred,pce,False,,646991bc963a43aa
2012-11-01T00:00:00Z,PCE,11178.4,USD_BN,fred,inflation_pce_fred,pce,False,,5a049748f90182e5
2012-12-01T00:00:00Z,PCE,11181.2,USD_BN,fred,inflation_pce_fred,pce,False,,292584140aad428d
2013-01-01T00:00:00Z,PCE,11252.4,USD_BN,fred,inflation_pce_fred,pce,False,,97142ab64b1b67d0
2013-02-01T00:00:00Z,PCE,11290.5,USD_BN,fred,inflation_pce_fred,pce,False,,32ad8000a13ed989
2013-03-01T00:00:00Z,PCE,11290.1,USD_BN,fred,inflation_pce_fred,pce,False,,fd0226c96c770ba8
2013-04-01T00:00:00Z,PCE,11281.1,USD_BN,fred,inflation_pce_fred,pce,False,,e07301f0ad27116d
2013-05-01T00:00:00Z,PCE,11321.6,USD_BN,fred,inflation_pce_fred,pce,False,,0f074bc42f9b081c
2013-06-01T00:00:00Z,PCE,11344.4,USD_BN,fred,inflation_pce_fred,pce,False,,b581a1d7503fdaad
2013-07-01T00:00:00Z,PCE,11372.6,USD_BN,fred,inflation_pce_fred,pce,False,,cd274bc5ed3e8050
2013-08-01T00:00:00Z,PCE,11406.6,USD_BN,fred,inflation_pce_fred,pce,False,,4ef36415ff50de77
2013-09-01T00:00:00Z,PCE,11445.9,USD_BN,fred,inflation_pce_fred,pce,False,,3164e0e0c7bacd63
2013-10-01T00:00:00Z,PCE,11498.0,USD_BN,fred,inflation_pce_fred,pce,False,,e829ade45a259f9a
2013-11-01T00:00:00Z,PCE,11562.5,USD_BN,fred,inflation_pce_fred,pce,False,,88f4bf4010be6c4a
2013-12-01T00:00:00Z,PCE,11593.2,USD_BN,fred,inflation_pce_fred,pce,False,,a117778b42f2c194
2014-01-01T00:00:00Z,PCE,11578.8,USD_BN,fred,inflation_pce_fred,pce,False,,c20001c03355b90e
2014-02-01T00:00:00Z,PCE,11636.9,USD_BN,fred,inflation_pce_fred,pce,False,,f66c0e83d842aa74
2014-03-01T00:00:00Z,PCE,11722.3,USD_BN,fred,inflation_pce_fred,pce,False,,b548d1ee06499ca0
2014-04-01T00:00:00Z,PCE,11762.3,USD_BN,fred,inflation_pce_fred,pce,False,,d5108dbb9e722135
2014-05-01T00:00:00Z,PCE,11807.3,USD_BN,fred,inflation_pce_fred,pce,False,,4029900f6a532cc6
2014-06-01T00:00:00Z,PCE,11861.7,USD_BN,fred,inflation_pce_fred,pce,False,,e9d51e3cf622b73a
2014-07-01T00:00:00Z,PCE,11904.4,USD_BN,fred,inflation_pce_fred,pce,False,,b2c77c1a852b2a66
2014-08-01T00:00:00Z,PCE,11983.7,USD_BN,fred,inflation_pce_fred,pce,False,,746b5be5a67bae3c
2014-09-01T00:00:00Z,PCE,11991.4,USD_BN,fred,inflation_pce_fred,pce,False,,df3388faf4e02008
2014-10-01T00:00:00Z,PCE,12064.7,USD_BN,fred,inflation_pce_fred,pce,False,,d8d591f0a06b8283
2014-11-01T00:00:00Z,PCE,12083.9,USD_BN,fred,inflation_pce_fred,pce,False,,2cabdd73bdfaca82
2014-12-01T00:00:00Z,PCE,12096.1,USD_BN,fred,inflation_pce_fred,pce,False,,a6eba5d77fd4a62f
2015-01-01T00:00:00Z,PCE,12066.7,USD_BN,fred,inflation_pce_fred,pce,False,,0ce1b6deef43ff9a
2015-02-01T00:00:00Z,PCE,12116.6,USD_BN,fred,inflation_pce_fred,pce,False,,88afda1226f7a15b
2015-03-01T00:00:00Z,PCE,12176.1,USD_BN,fred,inflation_pce_fred,pce,False,,0dce1913af7a267f
2015-04-01T00:00:00Z,PCE,12209.1,USD_BN,fred,inflation_pce_fred,pce,False,,3b7acdd492092d1d
2015-05-01T00:00:00Z,PCE,12275.4,USD_BN,fred,inflation_pce_fred,pce,False,,7942a160305d01bc
2015-06-01T00:00:00Z,PCE,12307.9,USD_BN,fred,inflation_pce_fred,pce,False,,1b10074fb9642ca5
2015-07-01T00:00:00Z,PCE,12364.9,USD_BN,fred,inflation_pce_fred,pce,False,,0783347c9a36fbba
2015-08-01T00:00:00Z,PCE,12396.2,USD_BN,fred,inflation_pce_fred,pce,False,,d49d747adcaa14d7
2015-09-01T00:00:00Z,PCE,12386.4,USD_BN,fred,inflation_pce_fred,pce,False,,a7eca38a3dbd7c60
2015-10-01T00:00:00Z,PCE,12394.9,USD_BN,fred,inflation_pce_fred,pce,False,,56ece4615c861398
2015-11-01T00:00:00Z,PCE,12423.2,USD_BN,fred,inflation_pce_fred,pce,False,,1db3a3878b4eabac
2015-12-01T00:00:00Z,PCE,12452.0,USD_BN,fred,inflation_pce_fred,pce,False,,d6ef749800beb26b
2016-01-01T00:00:00Z,PCE,12478.0,USD_BN,fred,inflation_pce_fred,pce,False,,203ab90e36117c15
2016-02-01T00:00:00Z,PCE,12554.5,USD_BN,fred,inflation_pce_fred,pce,False,,4c6262d57b552b3a
2016-03-01T00:00:00Z,PCE,12537.0,USD_BN,fred,inflation_pce_fred,pce,False,,889c0755d8ffd442
2016-04-01T00:00:00Z,PCE,12611.5,USD_BN,fred,inflation_pce_fred,pce,False,,0b5df3e870d93d44
2016-05-01T00:00:00Z,PCE,12652.7,USD_BN,fred,inflation_pce_fred,pce,False,,f3a856001b3161f9
2016-06-01T00:00:00Z,PCE,12731.2,USD_BN,fred,inflation_pce_fred,pce,False,,b147736335cfd267
2016-07-01T00:00:00Z,PCE,12756.7,USD_BN,fred,inflation_pce_fred,pce,False,,9c2ed7d1cc51ac03
2016-08-01T00:00:00Z,PCE,12788.1,USD_BN,fred,inflation_pce_fred,pce,False,,c56dff6c08ab711c
2016-09-01T00:00:00Z,PCE,12846.6,USD_BN,fred,inflation_pce_fred,pce,False,,4d0a0cb6365d8a2a
